lhs,rhs
2061,1804
16712,5526
1961,4028
1080,823
21635,1346
2110,251
4540,3969
10313,4645
24608,2809
3418,911
4315,4749
4415,5003
7370,394
7968,1257
408,507
17985,3969
13501,732
14694,704
1267,1596
12180,1623
7435,4793
11180,2364
2862,5474
8083,5079
3504,3060
8649,6462
4851,502
9487,1260
5595,4147
1742,4654
60,347
4885,3176
8198,2712
3756,277
13792,7643
4158,6140
6606,829
21746,58
849,468
3330,2331
1427,3983
24460,1547
9680,5719
21009,1666
9357,2138
22476,758
14612,7526
8567,5372
3097,4699
1737,2487
736,2008
5513,1517
8967,3334
1765,6419
24790,1637
6776,6687
3195,1619
953,4308
12542,3569
4006,4415
8915,6481
996,662
25017,330
7709,1645
20198,3727
6288,2268
14917,4947
4298,3907
11467,3125
2496,2625
20281,377
15243,5805
8151,303
4419,4069
28926,3186
3555,3767
16290,3613
148,577
15820,3704
1682,4121
2432,164
17497,1794
7833,4625
10389,5096
9521,6475
12442,1495
9800,5613
7021,5714
8542,6833
8336,1142
2523,6249
2679,4688
1874,2856
2504,633
25782,1706
28663,5934
2750,5510
4171,3240
10205,233
11706,2927
25069,1925
820,4997
5414,3285
6141,4096
18113,439
26661,2584
9118,1499
1243,2396
974,3997
8740,1958
21915,1169
4408,3336
9876,599
13076,1224
18107,786
27417,4766
19687,2738
13675,957
4537,87
3398,2145
14876,279
8343,367
11452,249
9914,3332
4812,2920
2202,3619
11683,2045
16636,2031
6336,891
3356,1540
3830,2226
7913,3132
11704,2404
14253,3248
11654,1548
3854,1074
9203,4171
7994,4903
8337,889
49,3169
11609,2937
14153,1545
18848,807
12084,466
10771,6665
7049,741
13478,2960
20004,3698
16572,3623
24524,309
11341,144
9149,1439
7962,19
25729,4441
4352,4077
4755,287
14286,6100
4406,1036
4684,126
12294,5502
420,5091
9348,2851
25212,1839
346,1740
6985,3838
15386,1300
7484,1994
2564,927
18428,3258
9086,280
519,2711
5773,6260
12105,320
15791,950
7121,3109
10283,3256
3102,2448
12492,64
28077,743
3163,2681
5522,1642
6117,2775
1222,4991
3362,845
12952,2838
13177,1004
12677,3201
10297,792
19078,3489
12469,4300
2148,1110
1473,696
27581,4388
20604,4618
14922,554
5796,4288
10003,7385
2679,5231
22545,3791
10380,955
4990,5488
8071,3073
8114,2249
3887,1797
5722,1093
300,333
7096,4143
24490,435
1558,2240
2074,1790
265,259
5096,1824
9681,438
4213,3133
14433,604
12997,2480
8554,36
22117,1995
5126,985
10291,802
7968,840
21718,4792
1191,2422
23946,2103
14421,3859
4731,645
396,1554
2602,1796
3927,133
3972,2437
12955,984
8174,4247
16734,1849
17690,3606
3589,50
12035,1666
17700,3178
81,2800
20235,5438
13367,4246
3971,7212
10878,1017
16819,2752
2778,1995
9446,1564
1156,5460
3385,2606
1035,2610
12530,352
24301,3339
1368,1052
965,144
857,587
22468,4435
5962,959
3783,5998
6611,2339
13051,310
12827,864
21895,1759
113,2647
3938,5690
3888,5580
247,1891
6017,2893
3905,1078
3989,3545
19679,2966
10148,1176
17106,4580
2355,2305
7831,1822
21398,767
8747,2536
5870,3845
23691,6036
7264,3439
2001,4390
14139,2941
21108,1843
14386,2712
9046,3680
9813,3338
6449,537
2490,1783
2279,162
2136,91
7275,3636
7983,3323
2941,5378
4421,2277
3960,108
17076,968
5787,725
5392,7223
10189,1587
12999,6411
1989,1485
8063,3883
25175,578
21536,2528
16316,360
12552,4126
15942,1168
17738,81
4630,2217
8845,441
190,1721
9855,7318
25314,857
10574,4745
19660,5510
14268,3675
4804,5153
9478,610
10244,3945
12658,4167
17624,6372
19636,3476
14400,1116
4682,4089
7693,5321
5204,4056
13808,6536
2495,2495
5458,7192
1553,5451
15011,2293
6549,2090
6770,6527
15442,754
4585,5304
1842,5282
3665,611
714,6582
1530,190
8889,2080
182,2158
6609,2190
305,5065
21717,1994
5056,1529
2146,1438
675,516
24072,804
3115,1420
11554,452
27869,1876
7573,3405
6604,1011
26313,2404
1013,641
937,584
18940,1137
13664,3244
28925,3085
21975,2904
14950,409
10933,2203
6040,2768
106,4413
10426,6187
7411,4254
3598,1650
10208,231
23540,1709
11957,277
14240,3179
4847,416
11348,3196
12412,1732
8488,243
4434,4829
12200,4233
13035,6018
6792,5570
11106,6826
373,625
11524,3708
13249,506
10657,1458
4886,1749
6750,5281
828,4605
20322,2355
2819,3647
12811,2131
17687,2465
1297,3468
6154,833
18214,2198
25861,647
17514,383
10761,166
17330,147
21999,1153
14777,5267
20334,1297
8,723
23817,5148
13545,3766
13256,5145
21444,1086
4594,4436
4570,4866
2066,6785
14620,3755
20453,2932
10386,1877
19325,1138
4905,1796
15637,1487
2765,2391
3538,4498
1639,1269
14863,3732
8732,5803
2346,277
3119,4864
11425,6012
17076,1249
5428,1003
6356,3251
408,2848
4498,1611
6924,1573
11322,479
22120,26
22105,3220
7842,3676
15509,4006
23014,2094
9212,1807
12311,5919
7839,5742
20559,1016
6332,2482
14004,2185
14877,4414
10820,6091
17277,229
25917,1816
14109,4051
2835,4922
9838,9
23757,2047
20621,6158
21708,3027
8193,1120
379,488
8829,211
4786,5029
1714,5217
21803,1323
15064,825
5808,3804
4879,2353
9583,756
1390,2299
3584,1142
13172,2094
12902,810
7391,5526
2563,377
24502,156
21714,1164
2548,3839
12392,5061
673,1576
14156,1544
6590,2223
10130,7255
11058,1025
8055,163
4259,2144
16777,7320
826,304
3865,1472
15478,1929
3080,19
1415,1519
3665,242
14195,2051
7540,2068
5329,1450
4380,1868
1911,6407
5077,183
3665,3850
5663,6447
6824,4297
3504,77
27538,2958
8429,182
23340,1140
7164,686
14081,209
3163,7012
7727,2707
2182,2840
10863,3263
15980,6027
5043,3368
11456,2756
15266,4132
5605,1937
3307,1371
15798,5535
6852,161
7349,4051
9007,1302
19552,5989
4968,416
9031,79
7341,1743
8,3557
2226,1523
16583,91
13784,178
8308,478
7118,7005
13899,2435
367,1630
8460,648
16075,462
14544,4875
482,2656
2859,2956
8532,724
629,5105
8435,1746
11381,127
6735,3971
16474,2131
8529,5742
11691,2556
20379,5584
3923,4212
14963,4546
2282,3019
2256,3067
17020,3276
5900,377
15842,2129
10043,1859
16041,1567
21313,3766
10043,2630
8790,4438
4435,1082
18854,3700
9363,7536
21624,2120
4247,1420
16572,1442
14285,3881
1615,4631
384,819
679,1052
6175,947
14168,4496
6545,56
18758,569
9560,1928
23474,2502
