lhs,rhs
1681,639
1932,659
779,1165
2336,76
4938,3158
1414,534
4825,830
2013,1004
1410,2549
93,370
2341,1194
90,2784
633,2173
4017,2037
1899,596
1602,1223
2405,576
338,1714
156,1796
1930,2189
2578,1094
1934,1168
2449,3160
396,728
1589,1052
304,2027
777,3286
730,3241
2451,2966
31,2317
241,2353
2760,377
574,388
2778,96
354,319
196,2221
657,2009
1687,2726
27,1194
3942,902
2055,379
199,683
1140,1744
1261,934
918,627
1861,3082
671,1589
2538,3087
1705,784
1409,806
3993,3394
1120,1404
341,2096
1829,2825
1863,1194
1317,2583
892,925
100,241
726,3016
1724,1848
182,1600
1120,1404
147,1146
660,910
473,1321
1601,2350
1807,873
1402,1474
948,1031
882,1607
2873,2943
2873,2943
499,754
535,1909
2478,2830
1088,2642
958,754
830,2368
1418,105
531,1381
1233,860
760,731
87,2690
814,2593
3656,867
1853,2125
461,2217
876,780
1269,525
3431,373
838,1728
2090,2759
719,309
503,2466
518,2652
4654,212
3107,2098
32,628
158,139
621,1991
5600,85
1068,1850
6823,604
1426,1636
2828,2078
88,2126
440,2957
477,2941
1705,784
5567,1510
3432,3020
5583,459
3734,1922
53,2862
1085,3291
227,49
86,806
1405,203
3786,2928
2457,679
1588,88
2655,2914
2204,732
1494,1945
1457,2103
3132,920
1233,860
2138,2998
799,2310
108,1046
1061,3372
1033,2206
408,727
811,1812
518,2652
29,1488
1002,1159
3433,3087
811,1812
3440,2235
3467,157
2914,837
173,2301
453,459
717,39
3143,1716
4229,3116
1605,2235
687,165
330,1025
3179,2572
2264,2464
1233,860
2359,813
557,364
1779,483
1412,1369
1071,2206
18,1564
1893,901
3398,2131
119,1708
1058,390
2472,1585
1738,2644
1188,1633
84,1606
2333,1948
1002,1159
2321,2419
3010,3075
1089,50
318,1681
63,1428
4670,708
1227,2177
3380,2417
66,527
36,2937
2862,3125
1264,2158
4120,3039
514,3153
4888,2551
323,1571
3383,279
715,2375
2613,1842
4086,463
1943,853
840,2366
1200,3253
2277,978
98,707
928,899
327,2300
1628,1715
2239,2501
688,2726
5942,2082
2160,3075
557,2458
4547,2922
1535,393
73,944
1079,385
2164,544
339,1604
312,1240
199,683
1936,3182
19,1556
1912,3424
2417,1614
1658,2388
3500,2140
143,389
1485,1973
2816,2009
1478,2438
3072,1981
2996,623
1503,3390
1056,1282
821,761
1820,1111
1963,195
4251,2612
2402,3270
1135,970
1172,603
46,322
2711,1046
2749,3211
4429,732
2639,52
51,2243
2143,640
1295,2387
3045,167
470,64
1538,3138
1016,2746
264,321
4330,1375
3856,770
1442,1202
990,419
1951,3134
6201,2643
3820,828
2018,50
188,705
2187,1380
3470,2784
2966,1819
802,188
491,1450
1158,2380
600,889
1607,3483
767,2766
2263,3175
4,1075
26,2087
270,3238
2377,2784
483,1338
1947,2036
784,2988
928,899
652,2197
220,2327
549,1190
4671,698
175,1165
48,273
444,2889
384,3009
3223,1323
673,1454
763,1338
3409,129
2977,2640
206,3083
1199,429
1144,696
700,3107
685,2478
1091,167
1638,2812
5955,232
5338,1272
322,284
3831,995
226,1943
3223,1323
2265,2039
903,1292
2407,482
3186,1568
2021,966
1616,813
555,370
455,2812
3213,1988
3242,857
2224,485
3251,2745
1242,178
1251,783
449,3165
1789,2164
6183,151
59,1228
2812,543
2899,1611
4601,2534
2395,1197
442,801
2830,1056
2197,2581
621,1991
3497,806
1850,1284
70,3231
180,1921
1353,811
3456,3125
475,422
3272,1642
1643,2472
655,899
2429,1981
3887,10
100,241
668,88
413,1719
2064,1426
101,3220
214,11
916,709
475,422
32,628
2423,1062
1933,1679
2560,1930
2238,2084
760,731
3937,2466
430,3491
3046,3304
1514,27
2176,856
905,3259
639,3355
585,654
2766,2428
263,1537
2240,646
1982,1359
3283,1261
2579,737
942,347
5256,1327
1177,1432
431,555
1665,2295
886,2521
1321,2433
1461,29
2223,1688
64,1015
787,3261
1411,805
188,705
2618,2855
309,2805
1680,3454
700,3107
541,192
1470,2087
2028,1442
160,2900
1076,30
2219,958
68,279
1252,717
569,3488
3052,2893
2582,2977
778,972
424,46
3200,471
3328,3227
374,2354
1594,3173
167,3199
1041,579
2394,3403
1524,2270
1349,2139
330,1025
1086,234
1633,1152
985,904
1944,156
1266,1051
1253,614
2046,2331
752,1751
616,1016
4485,3151
519,445
639,3355
148,3335
245,1006
3165,659
71,2404
581,2533
2882,229
2522,1502
1125,1637
22,2761
284,2555
5330,2641
472,2077
52,1800
2059,1607
205,65
1511,2198
3173,1349
1023,1585
3915,2882
2553,3152
1308,1377
1923,1997
262,452
1193,586
2167,295
3401,2485
2280,3429
3660,47
523,890
1743,301
1262,1124
1083,832
5367,2326
993,2208
2160,241
2515,997
2122,2820
665,635
2463,1907
1957,1332
413,1719
223,2500
5663,1698
2533,784
5435,122
431,555
3035,2488
532,1045
795,3257
71,2404
1152,2485
2907,1201
413,1719
402,755
5240,646
2744,1862
1329,1058
584,1785
3502,3243
1208,251
2097,1532
1388,1946
40,173
50,341
2952,571
574,388
4717,997
1961,50
663,1007
2649,1269
328,2906
297,801
16,507
1503,3390
3337,644
183,461
1484,3045
5802,1779
991,925
1720,789
157,3186
3191,139
121,279
3278,2025
491,1450
1211,2520
1473,1518
2916,2360
806,1984
4526,1192
2230,2326
3203,1024
200,1788
537,585
827,588
899,1702
2550,2111
1054,417
745,1503
467,2442
178,831
2017,2812
794,139
4627,621
456,593
1418,105
2784,605
213,323
939,908
3189,357
695,210
2221,1211
2616,408
2238,2084
793,435
2315,306
177,1922
4,1075
3241,203
169,1131
1231,1825
2689,3056
2730,3209
886,2521
998,1468
2261,1381
1328,135
553,868
2292,1311
481,3237
1973,2883
416,2037
1120,1404
338,1714
1095,1377
2675,3090
638,891
2668,1083
1054,417
96,489
1195,347
3525,107
4475,1030
2564,1237
699,2392
438,154
559,203
1780,1562
1565,2411
1250,424
2617,2498
2856,2090
4589,1757
3649,582
4608,2366
632,2039
2681,467
3066,667
363,1167
3332,2277
662,184
1790,2757
753,1654
3430,807
504,152
1340,3292
57,301
1799,1094
5063,452
2003,943
1024,2379
1044,2963
2496,359
1072,570
1129,283
264,321
3693,2348
2697,439
2392,468
596,228
1768,466
3223,1323
538,1788
2003,943
2281,1461
4389,529
870,141
2519,1631
2344,3335
1932,659
2050,247
2660,1994
2776,1473
2535,586
749,813
285,317
387,1370
1205,2605
302,2847
1530,2536
3854,2641
43,753
4647,1713
760,731
317,1316
959,2511
138,2511
4413,2962
159,1043
2189,3157
1436,2835
2557,83
94,406
685,2478
2648,1418
4435,97
98,707
401,2563
1563,2172
1212,1892
1316,2551
660,910
1429,1895
1805,939
4467,2364
422,785
23,2581
23,2581
1352,3078
5272,1798
4143,1383
128,1096
5118,1812
2018,50
2132,2978
45,1772
4574,2959
1564,274
214,11
819,1273
4117,3263
304,1604
2752,3194
378,1219
4297,879
3678,3226
945,2749
1926,1100
1168,959
3009,2401
2897,1762
1120,1404
2894,1659
4204,2517
3023,1834
1088,2642
2395,1197
3897,405
1154,1898
4119,1035
3471,333
3440,2235
5751,3406
3236,935
2399,709
364,2124
1937,1310
1827,2087
266,328
4322,468
1837,1830
227,49
1270,671
1792,564
160,2900
749,813
4436,3255
1281,195
1337,545
51,2243
1339,1426
5046,1870
245,1006
2343,1376
400,2487
656,3016
803,2650
98,707
633,2173
18,1564
20,476
1241,1687
657,2009
414,294
315,2574
185,1648
620,1208
903,1292
3252,1066
2305,1520
150,2573
2847,658
785,1194
37,470
1149,2067
2166,3472
1475,2608
2382,845
1948,1412
2654,2072
1765,811
4293,2909
3037,963
1905,44
3833,1251
222,700
3072,1981
1789,2164
1196,1785
170,212
2224,485
3193,1443
1533,1398
2614,1047
3845,1306
1173,157
2894,1659
1857,1203
3140,650
634,1703
1264,2158
907,981
3334,3166
1519,1658
2344,3335
782,1529
754,1827
1307,2255
1114,2063
617,667
635,2407
1992,1107
1367,1879
1727,830
100,241
2703,1526
3400,2204
69,2081
5199,393
809,680
180,1921
695,210
4088,555
175,1165
577,670
890,1646
3509,2137
6329,964
3845,1306
1875,3019
399,1153
1166,1224
197,615
2819,2941
4335,1839
4210,798
755,2705
1790,2757
2088,24
2341,727
1221,446
202,701
737,865
1627,2774
1572,936
109,1546
878,632
1912,3424
1257,129
392,3201
2599,1720
3118,2878
2178,1707
933,2123
616,1016
175,1165
561,2054
3254,3072
1804,224
1959,2399
1864,415
1098,810
929,433
2155,3296
1389,926
2426,919
1175,1185
451,1811
1187,2022
1722,760
6006,601
1503,3390
3474,330
163,540
713,1833
1589,1052
3695,1989
2125,75
1190,2174
2170,2150
151,3026
1137,1137
1507,1810
3440,2235
579,2937
867,1213
1570,504
2511,3044
4817,645
38,2919
999,2631
541,192
1991,707
1504,556
1075,1858
632,2039
1409,806
83,303
1256,2914
1353,811
231,1050
652,2197
5070,538
419,194
4755,2249
2343,1376
3028,1998
9,982
274,1519
1057,1439
3,2928
3633,3178
1132,2734
427,894
4284,2024
306,538
884,840
1050,2113
4435,97
70,3231
2470,775
2626,623
4178,43
476,2798
696,2428
4182,21
205,65
1467,828
2393,549
267,2439
838,1728
424,46
976,704
2255,69
1036,1584
1858,3404
763,1338
3034,1973
2663,1077
1896,1461
3036,2910
4558,2407
274,1519
164,104
2062,858
768,753
2346,1137
185,1648
99,1785
2933,1631
876,780
3814,397
100,241
3073,2900
2669,87
2467,1236
444,2889
55,788
97,1272
2345,1455
2627,1420
3970,1139
2107,1606
1191,1026
4049,1557
333,2155
1794,1176
974,2012
1127,3432
1825,1406
2923,2787
2204,732
1017,1521
3265,1737
2702,1725
1809,1520
1075,1858
109,1546
1227,2177
203,1044
1970,2267
789,654
1022,1147
2183,2728
166,2921
3925,3267
2739,758
1462,3469
1228,60
1899,596
1958,93
1593,2617
838,1728
467,2442
2240,646
273,2130
2636,3268
344,2487
192,1389
2687,3317
1364,2268
1834,2488
