lhs,rhs
1069,311
292,2425
3361,1525
7641,2689
3807,1190
5724,1261
3304,2185
1462,251
9686,4135
312,4028
5477,622
3908,297
4483,1796
1988,299
688,2275
779,1566
2805,186
283,4526
9841,2522
9615,232
3151,3598
5438,500
3559,1702
12461,2731
5140,260
4534,866
1408,2501
1202,588
10,1111
15070,1489
2004,3795
2050,270
1869,581
4669,887
3704,3741
2521,5027
7604,39
7039,158
861,25
19982,936
14535,22
6401,1672
4246,3584
8879,2843
12069,2623
6280,5016
4825,726
15287,901
11651,3959
4994,3679
4575,2661
1359,1274
11696,78
1904,2217
5205,485
2495,2329
1052,1003
1830,73
11759,2817
1856,1068
6569,339
866,1951
1444,788
5980,1366
5168,3287
6126,4293
1610,3336
251,3331
8220,147
11151,78
10980,3810
3894,2758
2332,3985
8130,511
1839,579
3013,1612
3953,3584
5129,4055
4161,3827
934,1284
3484,2
5130,1096
149,1361
6270,2322
604,2290
543,1134
2841,910
1162,387
8606,1691
17817,3736
4594,2484
4086,2982
12233,1067
6294,2220
3072,1591
2194,4716
10584,642
879,6
3051,3261
8567,1917
18367,3819
6167,1722
4402,1063
5618,17
513,49
8718,287
1893,5331
249,3804
11902,2758
6141,1917
8549,10
1895,2517
5677,124
1379,4647
3976,2326
705,963
9484,1694
913,2391
3156,1623
3894,2758
5959,1087
58,2115
17357,41
1593,1335
6233,1540
9820,741
2250,2136
9320,473
4379,5114
4973,1134
4126,3625
9764,2442
3420,2468
2496,2575
1866,2738
7623,112
1079,1850
445,4737
5945,192
10923,1734
1791,1981
1159,3756
1273,781
9206,2982
5336,1568
3705,833
299,738
4484,3526
625,4864
1350,3939
2984,1851
15703,112
5882,5582
1009,26
1098,2427
5058,1704
569,1929
14865,3044
1901,2348
9421,200
12437,3039
5600,2018
1688,1627
5,5363
4002,4971
665,2814
537,3255
2896,5679
10683,3597
4955,3270
5468,725
6549,1277
6149,238
5428,764
7294,752
3404,1048
4137,1115
2626,106
4171,2389
6536,3954
15194,2746
1928,1232
7970,3133
2481,1555
3313,1975
992,4596
2312,1312
1463,3060
1067,3445
3939,3005
7630,5131
3797,5067
622,4363
1389,3872
1048,3003
16835,3751
5833,28
7664,542
8583,4156
693,1005
7503,3643
11872,1391
3742,1141
8246,3337
10097,281
13715,1707
930,4897
1212,4100
795,229
10405,4932
7481,2544
11505,565
6362,157
2959,815
13206,26
12078,620
16794,1948
3987,3857
9447,1437
5991,4171
15088,3633
15886,484
8827,1048
1997,273
235,966
6440,1414
6614,4949
3585,644
5836,50
9068,2398
6068,5259
10479,1510
1009,26
4523,1274
6019,1984
19303,1056
5478,58
1422,30
2305,252
4176,383
8533,3354
6946,992
11016,703
2843,1595
11699,2714
5463,5136
13025,412
3475,701
2616,3100
1797,85
17359,1381
456,1326
8264,3282
7681,320
5583,2660
3024,1781
2111,718
7934,4728
16729,3246
10511,3658
1236,2859
1250,4015
551,2769
6162,1267
16839,2513
5563,78
440,1170
4710,3
9606,3102
2049,1900
2898,630
2239,4973
4648,1603
176,2995
13486,331
642,704
7354,2113
6402,3694
2912,4604
9984,881
3415,2638
8114,2257
6363,4449
3924,54
5632,4192
3304,2185
2669,423
13061,667
3569,554
1197,1246
1381,2322
3424,801
6147,2034
2275,210
9025,1956
3096,3264
7996,244
4626,3914
13419,4680
2391,841
12002,3183
3018,2672
3053,1897
2432,1388
4017,4062
16022,361
452,2141
12325,70
6857,736
6299,4785
3432,1839
15808,1619
11616,493
1088,1816
9352,153
6591,9
131,542
4209,385
3173,3475
335,2608
5572,3300
2079,2275
2057,1430
13367,1548
3514,1882
62,2210
4324,882
7391,2524
5644,68
7897,1092
1467,2696
629,1340
2999,558
5055,1646
1183,2252
285,2133
7273,349
11310,19
5891,3761
5459,512
12973,688
1275,2152
7822,1058
4888,5041
1097,1643
7116,736
2178,3699
18352,1525
3477,287
1253,72
948,4559
1225,1203
4330,113
6178,3481
954,995
8431,1132
8752,4132
2486,464
11558,2036
190,694
1210,4667
10488,1292
3265,3264
14720,1968
4653,2192
769,157
4914,3479
9807,186
3543,2174
3246,4332
2510,3559
7802,1889
1188,3265
4848,3616
8026,231
5594,4480
13629,2569
8721,4021
12856,241
598,3450
4153,4810
2822,5392
4606,4973
9089,28
775,989
8099,4557
11430,1021
9841,2522
2175,13
386,1330
14923,1098
5075,2
3762,206
2091,1121
5749,2429
160,4519
2547,3279
10024,439
5738,4295
2448,1777
380,2004
7338,642
329,4110
4413,3501
5092,2024
3684,858
2582,1935
5501,579
8233,2318
3112,3013
9886,355
3042,2954
8129,1684
4604,204
3111,5320
9238,931
4720,3224
312,4028
4017,4062
14763,1969
10382,3760
4345,1239
375,3312
4667,1007
2979,448
3557,192
9271,1267
2705,3257
3288,2372
315,2393
3541,342
398,2110
6158,5187
2113,87
5659,1319
2095,985
8779,480
1413,2052
544,5196
9217,5542
7531,1165
10102,3268
654,741
1956,2067
404,284
3327,192
2320,5527
9767,522
11601,381
2804,2510
2583,757
5,2408
16095,4484
10381,2009
3332,206
6322,1726
4803,4449
2545,432
7025,1292
1716,761
4468,2573
3484,2
13881,3995
1557,1591
9871,1406
8211,2075
5248,2763
4351,3049
984,0
3267,2845
5099,4831
5414,1951
5174,1145
3760,436
15265,5015
730,5770
3013,1612
6596,3558
6686,2302
2397,346
6936,631
11241,5
4453,4392
3838,5013
4490,399
6826,5116
9409,3452
22845,1184
3986,3699
5158,125
3672,368
9104,150
5426,1085
2190,824
2962,1433
2051,2077
3271,1623
2107,3123
352,3371
4443,2036
4181,722
4179,3185
5784,2351
7843,22
9383,589
6761,2128
5193,595
2792,5132
473,2222
2702,2991
1768,1546
10691,2039
7195,5257
10566,4554
4923,920
1190,2329
7707,1939
4031,4
13809,1208
5093,3624
1572,3013
299,738
4680,1722
12261,983
892,1149
2902,3773
1255,860
624,656
9603,3040
8902,1160
10893,2234
6651,3787
5206,3264
3565,1341
2648,105
3005,546
3437,107
8021,3837
5752,2857
740,3102
1801,1428
5190,83
6428,3350
1369,3642
5022,236
6821,2540
256,1787
4553,2611
947,828
979,444
2623,2575
8437,3980
3316,3370
3783,402
5460,1889
7414,1205
383,78
1005,545
9688,1344
329,4110
11035,266
4073,1591
10700,1105
2402,2511
16589,4289
13692,1664
5064,3096
15794,3557
2157,29
9700,1398
6398,4670
15386,4709
2914,117
3759,2114
673,3906
19,3976
2164,19
7786,127
11246,1455
7808,529
9859,991
1159,3756
6558,5224
1701,4146
4831,4181
9383,589
9418,2272
7714,1109
705,963
8736,472
12407,5388
302,1524
474,1158
2391,841
8781,5727
614,4974
3708,2132
10075,133
503,1817
