lhs,rhs
1775,1699
1904,163
2267,804
2755,868
1547,13
1392,1558
6001,1253
4157,46
5286,814
1077,163
1012,1432
466,5
1692,705
1747,1091
3404,499
345,311
1850,2126
458,2004
901,621
1283,26
203,1957
2492,1597
1536,132
6004,441
2712,2381
631,1037
1632,2331
899,932
2133,716
149,50
2439,1955
617,847
332,128
2532,802
2199,495
689,1579
665,1633
3774,16
4491,1674
2652,570
3313,1847
1443,657
384,775
610,88
7,1536
1092,101
1020,210
245,365
792,1527
3315,1161
375,2704
6708,1823
1381,821
718,922
377,1138
820,2244
1908,1560
3789,160
10,2221
1613,323
7097,847
349,146
1284,761
2471,942
137,398
778,2111
1225,1011
5925,1913
64,91
1340,432
611,2201
387,962
456,712
57,1570
399,12
3446,2119
1579,1921
1685,931
3805,1433
934,527
5153,1148
5041,1434
2486,1784
1545,1461
948,2516
550,382
1583,1691
852,130
170,2602
855,1221
664,1142
850,180
312,1952
925,756
1422,11
2399,2053
592,2117
4639,2605
878,253
1078,364
2115,1627
4901,1677
3396,2029
3328,1781
89,734
1279,1393
2170,1357
1323,251
860,351
406,184
5702,191
3825,143
776,1999
4856,2378
1445,2511
851,2185
4840,2206
154,1813
3017,924
1884,449
53,1890
1363,1886
2538,352
1833,1486
2033,1039
1929,558
2891,1561
4010,2351
1030,439
3783,2123
230,390
2228,689
3009,2630
1682,8
711,897
658,293
919,1918
3281,2660
3179,986
1210,2639
1475,116
1014,733
6355,459
1651,661
826,610
732,1971
2242,147
848,602
1620,96
436,774
727,455
3080,2
851,1852
1770,562
0,36
1775,108
1810,125
1872,2526
1528,1364
6317,2332
625,2317
792,30
1832,30
17,1261
3541,1812
1967,1405
3277,2551
2202,219
1299,2228
256,58
2539,2759
89,1068
3170,0
1117,1428
1494,716
1375,297
961,1723
4875,2673
5394,49
115,1298
2254,1659
3641,1096
3007,925
796,2149
5787,295
163,2747
3242,626
303,1917
197,52
826,2321
401,2077
1344,1183
2804,1630
1654,1679
4500,533
3557,65
1981,1281
90,606
60,2197
1866,1815
2645,411
476,218
487,545
826,2317
498,612
2332,887
6380,1039
2801,945
1094,923
247,2685
1691,2407
142,2266
1731,33
1088,341
124,1913
685,1715
3230,2385
2322,1030
1827,769
2140,504
2241,641
854,1636
353,1329
382,801
735,247
1112,430
754,1022
2680,1460
223,627
3497,889
4013,39
824,119
1019,348
1623,1041
57,560
1540,927
156,896
3829,2143
1245,732
444,2581
163,645
2360,120
1452,1020
268,2379
1881,21
315,2458
591,2535
1329,214
2650,1098
5801,2079
1261,1381
551,29
1074,1662
4104,2567
1505,1506
4785,171
4128,1878
2908,1949
706,724
2601,1090
173,1587
2059,7
1502,1633
1971,2478
241,147
125,1552
4922,385
5302,1379
1932,697
256,760
250,1596
590,1776
917,764
4786,1194
725,1167
2249,195
4341,839
3140,2687
3697,9
2276,1351
4817,138
912,400
1271,1400
6414,1900
145,1031
2459,1674
210,1844
537,1440
2868,761
126,825
7097,1325
1802,639
1579,1123
5,1768
1025,1237
3690,2122
2910,1141
6408,1234
267,1197
2,1197
2670,1671
24,1716
3296,751
6078,962
498,1007
1680,2576
2484,2687
1051,670
806,1347
1644,836
2500,1368
3206,1876
825,456
2125,403
5322,1550
4029,489
666,1337
2259,1610
212,813
3345,431
5793,788
708,623
125,2454
957,1636
6864,1353
56,2425
1540,605
1036,1379
4204,84
3609,392
652,249
625,2413
192,1385
5242,512
3393,1351
504,1050
837,824
3493,2118
4173,1221
83,1051
1311,1281
6159,2308
3,2722
2868,1991
167,1831
4362,206
338,1558
2249,881
3947,2000
4571,384
3288,2255
4656,2521
4803,606
445,1279
5257,2186
1955,898
869,1593
842,1755
555,2081
233,298
2470,1696
1084,1650
459,450
233,25
14,749
3070,783
366,169
2738,1738
5851,1101
129,625
3723,2279
2618,987
1051,2179
3041,2016
503,1086
7170,1605
5558,685
3449,941
1995,1745
41,996
110,1147
630,374
1202,2220
1372,459
1149,65
3864,1914
625,212
5407,894
301,2693
5171,125
1104,1316
28,401
522,1464
2072,2371
1044,3
4048,2701
1000,831
318,2192
4537,78
494,1395
114,1626
168,413
1771,1705
2572,2357
5012,232
2911,161
569,534
