lhs,rhs
1090,4279
11053,4022
9026,2133
2019,4094
2934,724
1933,1391
3241,677
13809,2010
1971,1311
1709,937
6415,2630
2504,3601
4342,1980
4854,815
10615,1974
1484,1721
4600,1882
7668,2818
9293,2940
6138,4448
380,3017
160,3323
5411,2663
1291,185
484,1713
6459,493
2798,1334
2454,1951
1542,3065
6124,4248
4425,2701
7267,856
5192,2198
1563,3604
4392,4330
9963,3888
4100,3646
1653,2411
2810,528
953,3855
821,3900
1473,2318
1875,3895
872,3102
3852,177
2399,1616
3552,4417
1221,932
4177,3865
508,3658
1960,3891
1226,3830
1720,81
6949,2276
713,1213
616,1624
1476,1551
151,4185
5430,2150
8827,2901
2849,1076
1178,1550
4981,4409
2319,1088
2728,3216
1251,4168
518,1039
7705,3914
7176,1672
4946,2772
11607,3509
1631,4279
1868,2651
2357,1330
1754,1903
3891,2471
10811,411
4051,3129
5536,3201
11892,3223
8,3002
4687,3962
1214,2406
810,3507
5103,1555
2473,1585
3218,644
4320,3560
75,3491
5600,271
9783,4100
7440,1532
974,4036
7344,1805
614,3550
4276,1593
11666,825
22,2661
1284,2046
3690,4079
9906,2138
10588,4198
1295,531
8310,3232
7249,1141
999,573
6962,2975
5217,824
1244,2846
12075,1747
5115,584
1334,4422
3536,3914
7318,992
6772,122
6622,2938
2537,1720
9399,1794
5648,184
1204,3132
3906,135
1159,3830
3285,979
5777,53
10019,1932
1149,3235
6129,3432
11424,2530
12192,3973
6364,3941
11017,2082
5660,853
4188,520
7504,1938
1267,2439
10415,2862
7264,3283
492,1066
2964,1858
560,1396
5676,2179
2194,2336
6578,2542
731,1593
1490,3696
662,1341
1454,1693
1164,19
10945,1831
4725,2860
994,2248
429,2003
1953,2735
4621,2285
10648,404
1994,4605
5641,305
3512,4325
2876,3472
1632,1219
2681,3213
1559,1888
7256,3744
2042,964
3603,3243
7970,2010
799,2539
5901,982
2164,2719
6245,3972
738,770
1307,3436
129,1775
9040,784
1327,3328
14402,3601
5316,2049
4166,1142
3918,3870
1161,382
615,4502
8474,821
7641,3461
2745,3327
6267,787
2551,1912
648,2593
7377,2284
4701,3823
9220,1355
1151,3194
126,3827
4281,2046
1629,156
5382,2248
314,177
4445,1140
6520,2390
840,4568
669,1580
3392,4592
5508,1259
4351,1906
4835,2257
4162,3333
3937,711
2549,1010
895,4426
819,2818
4829,2313
981,896
12400,791
3608,2111
5084,1261
250,1805
3777,217
7366,109
10028,2853
5413,69
3981,1453
2259,976
10675,3934
3767,2692
3347,2213
6081,3629
2578,4133
922,2189
725,199
3163,1353
11484,3111
394,3113
2506,2598
9154,285
6503,2606
7237,3569
1054,1948
853,2146
6114,373
3351,3185
1013,4286
3045,4132
7058,247
2482,1179
2726,1354
4235,4337
8494,4554
2233,3021
1696,3542
155,2898
5506,1027
2658,1216
2886,3524
5691,3488
2609,3455
7364,3079
1370,2177
5234,3175
2049,1144
1979,2277
3570,270
2026,1281
4882,469
2425,282
2763,1099
2881,312
3328,3842
1222,1499
4462,35
421,4140
473,3048
4263,1015
1806,3070
8316,4446
2354,3046
67,2476
1883,3053
6178,574
4629,876
5018,1499
8553,4031
7586,1523
9147,4103
863,1778
3060,448
1126,1697
1050,4431
2398,4420
105,482
11267,457
6043,3929
3338,3183
2106,60
2127,2524
5131,1590
11494,2610
296,1898
6651,1253
1905,3842
188,4532
5131,3242
904,2055
8994,3851
1557,1697
1002,3180
4914,2609
8999,1665
657,3441
2561,793
190,4122
8202,1740
6846,88
10282,3347
11571,4044
677,2007
281,291
10090,3046
3999,4241
2712,1999
1135,3118
5784,1174
6254,1318
9289,1337
7178,908
1611,2420
7283,2404
1242,1278
2781,2283
8659,2958
691,3794
9034,1816
9268,2399
3795,3523
2651,2637
677,3862
3861,4248
10535,1525
8416,1782
1017,3857
2279,3409
1324,3031
4542,1911
2124,721
4764,3192
166,744
6011,940
3173,2485
2989,347
4441,3133
11727,4573
4175,2495
263,72
8627,1150
1071,3094
7350,3519
2167,3672
8031,2309
1000,1811
6316,2837
804,729
579,67
7129,1051
382,3307
1313,1654
2974,2043
3464,151
373,540
6738,1010
4626,3358
3707,4486
3487,1441
1140,2028
1143,4247
1067,2893
932,435
7275,114
6009,2777
674,3263
3394,2931
1865,581
1039,1152
8596,3546
3203,2678
1699,3196
1280,3867
56,4170
0,1135
1328,3686
1938,1045
1009,2828
2583,1731
2758,3498
9652,4174
7927,2207
1346,36
4438,1228
3351,4095
2995,3631
6143,3664
7416,3188
5796,2693
3789,2192
4361,2731
560,2123
3261,3280
149,17
972,2507
3112,1972
647,1114
6475,1654
6173,2436
870,2395
6129,2698
1413,3852
14,4543
507,315
2369,1249
4951,343
10105,1811
42,4228
8255,3943
553,1177
5265,1422
278,4140
2433,326
9796,3457
5962,2024
1908,1219
1069,19
2095,3421
2669,4582
2931,1593
3295,2447
1840,3503
7977,633
16714,4176
553,2164
2635,1527
1725,929
153,4525
11436,1840
662,2675
8247,2372
1546,1111
