lhs,rhs
399,13
638,21
5,4
795,2
292,0
891,2
370,6
391,29
960,27
448,11
661,37
301,23
234,27
25,4
1039,11
633,45
769,16
547,29
136,3
402,33
558,2
998,16
760,15
958,24
916,3
298,32
492,20
49,24
659,31
720,20
535,22
473,5
35,15
98,13
204,20
828,3
281,7
59,32
93,6
798,19
282,6
480,24
509,14
545,11
373,17
19,14
460,26
336,19
85,0
492,20
1,46
137,3
775,4
210,31
551,7
379,3
552,15
175,32
466,6
570,10
83,13
70,39
0,36
158,1
115,50
521,45
526,28
162,6
50,43
300,25
391,29
789,6
108,49
712,39
7,39
56,49
501,3
92,7
426,14
999,5
426,14
71,3
473,5
36,3
86,47
18,15
238,4
166,5
479,1
647,20
125,8
612,34
230,3
186,13
775,4
489,10
569,6
37,42
94,5
576,48
367,48
485,42
96,13
1041,15
50,43
124,25
44,16
188,1
267,29
401,31
108,49
600,20
27,16
26,11
481,7
81,27
115,50
178,29
723,36
262,5
22,2
326,42
658,32
104,30
498,3
66,16
5,4
144,1
564,13
134,6
48,1
665,2
353,35
579,28
158,1
90,18
95,1
680,0
10,11
545,11
851,45
125,8
424,47
762,30
193,55
759,27
406,22
19,14
897,1
11,1
1051,33
323,1
537,10
399,13
364,23
946,23
14,12
23,20
24,0
94,5
146,27
0,36
146,27
710,17
297,17
35,15
64,21
456,7
416,20
361,18
581,7
509,14
408,21
229,23
678,14
316,4
659,31
248,16
200,43
154,23
586,26
572,10
699,34
518,48
128,6
989,2
864,14
72,3
305,13
444,25
606,24
549,4
43,12
176,20
238,4
442,22
424,47
427,25
252,7
583,6
93,6
422,12
169,39
55,30
650,21
853,16
507,5
3,1
397,32
573,9
263,6
317,6
822,19
171,3
526,28
749,36
554,13
81,27
929,30
29,34
25,34
