lhs,rhs
35,405
4860,259
4707,14
1927,25
642,551
3913,1105
3321,108
890,197
1462,433
3688,520
2885,371
4215,1016
1309,287
2851,775
821,237
1013,479
1471,41
3016,1050
97,324
5518,648
110,870
2035,786
45,54
4030,214
3470,465
4,865
2339,274
2111,356
55,694
2401,387
256,371
762,46
3444,731
1117,325
546,1336
4128,63
882,78
5186,333
3,820
1851,828
2250,86
129,675
234,730
1606,19
277,277
81,369
1217,703
998,26
1244,241
868,493
879,253
524,281
199,892
43,702
358,734
200,589
406,394
1561,136
2837,621
682,49
5157,833
2298,482
2826,347
1867,104
609,490
1627,503
2106,7
2347,836
219,139
163,644
3421,84
627,139
2110,204
440,187
614,234
249,535
216,886
3271,27
131,614
521,254
1522,668
1877,658
2363,214
5052,186
1095,895
3323,477
5549,91
777,263
259,24
349,162
80,262
2254,877
1710,451
69,8
4724,385
3445,249
517,345
3669,675
4129,858
2997,82
2387,54
532,614
1746,1105
398,229
56,20
1372,308
0,1137
352,371
220,41
2457,183
3030,420
4394,102
516,122
1413,337
138,213
171,816
4686,929
42,204
5045,130
667,149
1801,1157
487,567
225,418
1598,29
623,97
1599,179
492,877
630,228
3041,496
787,37
2390,851
496,325
5831,500
1903,20
3532,758
1017,139
3220,487
565,276
246,133
1180,667
409,4
639,1076
1509,172
3048,199
5007,308
1261,262
81,369
1539,693
1545,176
1109,312
170,130
1947,691
372,243
2005,138
625,626
1776,751
796,498
85,168
72,291
5271,388
3804,414
2697,80
1311,632
623,97
1020,660
309,519
449,667
1419,125
1454,941
1682,784
877,754
1611,216
2782,177
250,265
2368,222
940,628
418,171
43,773
741,150
1711,849
4889,100
280,187
38,733
2892,636
98,195
2219,8
913,36
474,468
0,1137
114,671
1303,681
1205,757
1789,1027
2314,506
975,578
4042,265
2004,297
216,886
30,81
4943,278
62,291
552,128
1149,366
186,442
75,1125
3108,405
3178,42
758,0
5346,100
1066,846
41,28
3000,1068
445,17
103,38
8,252
615,345
2633,256
716,236
356,168
1012,1055
82,418
2228,240
4263,152
3123,914
1333,394
2128,328
27,854
2690,23
878,157
809,196
5497,87
315,316
150,42
25,98
3266,9
389,42
344,507
196,638
48,95
1510,272
106,529
1852,265
1690,419
2599,444
4587,291
1190,286
1943,253
239,119
1944,279
1028,267
3130,516
1187,50
254,122
2627,41
1123,36
2128,328
1567,643
4801,340
295,1062
663,249
3200,233
4549,433
5026,870
315,316
2443,153
3176,477
87,123
4828,70
178,762
742,274
403,189
753,89
401,461
5,42
1351,304
2250,86
2568,495
986,479
2623,328
147,31
2117,1132
3712,213
1141,329
2263,365
1570,480
429,236
69,8
1188,510
1896,18
1766,19
584,322
294,1282
87,886
2455,205
1521,340
1224,260
898,57
1843,424
3795,784
4894,1119
2608,1080
88,427
1586,518
1521,234
1618,630
5702,205
3916,354
1059,258
722,18
293,421
2327,400
2735,606
417,42
1782,109
2851,775
5388,599
702,176
1104,21
107,500
1019,83
121,1071
4374,765
4102,279
720,94
1315,453
4077,539
2292,532
1390,419
1502,276
1568,535
4414,432
4264,323
1160,276
645,366
4377,393
4983,27
2241,1049
739,53
2569,106
682,49
1968,262
2266,722
3612,258
1504,983
639,1076
14,129
944,1026
246,133
2482,636
2008,374
262,25
758,0
2310,193
744,702
1340,271
620,83
3797,197
30,81
3095,291
4881,64
4030,214
4075,263
3412,24
161,128
3579,368
2000,439
4143,99
526,863
1970,456
185,315
64,282
2146,157
5727,277
3883,31
578,635
1409,131
2116,659
3073,185
4668,291
2414,60
680,793
3298,505
5705,86
1855,866
454,596
3166,153
2325,292
1199,181
1227,401
1815,922
1109,197
2988,462
3748,46
4089,386
1263,340
4226,82
465,38
12,438
3266,9
49,734
584,322
2552,435
249,535
484,75
4243,134
2790,190
905,36
2212,63
5329,315
1669,402
3329,129
535,1009
2345,85
190,517
266,120
3747,329
1302,444
913,36
2745,1021
2425,21
1375,209
4346,623
14,129
3905,559
567,368
1734,237
1103,707
482,315
2139,46
1262,322
2243,531
5062,308
402,109
1885,189
129,675
1329,616
3710,224
14,129
5786,449
4261,632
247,999
1624,723
1585,745
1151,737
3142,575
1831,284
2232,817
519,263
2331,141
219,139
261,436
1406,1200
3401,690
2203,183
3157,153
1306,669
1829,893
2695,16
1296,331
2564,293
2746,674
261,4
399,683
101,1072
4234,160
2496,244
734,237
729,182
1619,64
379,241
1109,312
1885,189
1445,213
564,290
4239,555
605,310
3193,663
1203,121
197,807
2221,1171
2545,1094
1235,688
82,418
1603,150
263,200
4223,236
2500,252
1537,40
1836,350
797,504
511,174
2982,445
255,279
1066,846
241,241
4189,398
630,228
1730,224
3505,650
4790,376
1234,517
1139,158
26,129
1995,180
900,605
2046,121
358,734
862,80
136,285
4690,110
3379,339
3717,554
240,393
1120,176
907,878
958,1012
2848,664
1984,916
2636,288
1636,967
655,363
3885,498
1627,503
544,436
1118,488
2257,608
5895,167
3366,236
1689,1101
1452,407
4198,602
138,172
128,159
6043,214
1137,948
820,417
3476,493
275,1272
1014,223
468,169
2589,416
134,90
6,65
879,253
64,282
1467,191
1277,133
495,363
2321,16
2591,773
591,850
3951,26
5064,67
3,820
910,303
286,88
501,13
2573,407
315,316
3712,213
393,876
827,329
2621,160
3943,622
261,4
523,8
1080,1052
1777,692
3376,787
4168,703
2050,164
1604,312
1481,46
4009,205
1320,138
1911,235
958,1012
4613,141
4262,199
2241,1049
1901,133
2500,252
204,489
1002,406
1245,21
933,366
45,54
1001,194
2662,1046
5519,457
105,524
3119,394
4488,171
2271,360
2609,332
1,737
206,184
138,213
2228,240
2125,253
1876,173
2467,465
418,171
5557,57
1952,342
2210,218
2117,1132
3892,551
5430,572
4064,579
2752,165
1838,301
2160,696
459,215
1647,887
629,125
4523,1043
1723,74
1958,91
97,133
180,578
32,137
124,289
1149,298
1104,21
1922,582
542,5
1213,333
1576,372
2902,42
2603,351
45,158
189,129
3248,371
