lhs,rhs
3428,4431
3350,4738
4824,170
12142,4135
3212,2937
16960,217
8493,3859
352,1637
6083,5248
18243,930
23030,942
9148,184
3227,1295
16903,2913
9360,253
6113,3536
18049,987
7390,3716
553,1165
23430,2442
3153,1757
3990,299
10003,1726
7976,704
14296,543
6572,562
804,216
6116,3588
7733,539
24912,4709
14173,386
450,4916
8653,18
14447,1017
18351,3615
3989,2540
6140,914
5157,620
6206,3683
1031,3999
19613,994
10288,3608
3185,4029
22499,4531
10535,772
4873,1057
22678,422
11613,5571
17270,599
15373,2952
1099,359
3733,1426
7352,3005
3792,3342
7256,3799
15185,942
2798,4439
21281,1502
6097,4371
4752,4532
8299,4158
4282,1086
1652,552
12543,575
1319,106
14984,34
16960,217
5456,620
242,4603
15105,1733
11923,1195
1032,5065
9332,5861
4236,1119
6320,2107
8586,3888
4091,4728
14802,459
10298,3573
10605,3558
3005,44
261,549
269,5751
14978,1091
5672,670
4584,1993
2351,4834
6850,4975
5277,5684
22356,2970
8764,637
11899,5229
19541,1393
2890,4731
84,6003
17912,607
3263,3759
149,768
3602,3486
13907,3548
249,1467
3404,915
2885,3527
8490,3519
4700,4927
27,3747
10374,3352
3185,4029
15134,638
6038,2631
8625,1895
17918,981
1928,20
19256,618
2558,1979
650,547
12621,1571
12033,1583
3700,1850
16308,454
1288,2028
6223,3973
25407,3603
15667,1646
6004,3063
10272,3772
13670,5395
3097,4154
17596,3781
2375,1627
16384,2696
148,1603
17589,1568
10291,605
1482,274
11662,594
6120,4665
14870,838
4253,3208
9203,3604
13069,3392
1732,971
12672,947
7224,848
4087,454
18751,2394
1484,2646
7861,693
3141,3302
5499,959
5479,1477
576,1537
5410,106
6778,2648
22390,916
8761,1689
14631,224
59,26
12557,435
7175,4020
18909,23
1522,849
10810,2445
2248,233
8971,1630
12841,1715
3473,3150
3426,3071
16734,1922
4840,5978
3777,4890
2164,5630
12807,3577
7858,546
508,2848
8879,1314
6694,1961
278,127
3825,5055
11380,2242
5467,3240
1368,125
17350,431
3476,2066
5665,345
7231,848
3333,5536
11132,5422
3670,2773
8779,1020
7251,5367
14961,3661
14492,2960
14217,1731
131,140
15951,841
4216,691
11114,559
309,507
4361,873
947,1873
15865,814
6121,1580
4022,176
16896,2992
15656,2493
359,5131
5532,1821
12868,2530
24703,392
9575,1250
1692,3386
11061,2995
15144,2759
15476,3741
1484,2646
2088,1860
1170,1511
4989,115
19601,2731
20385,1362
15519,1792
19399,3776
267,2055
16050,1329
3030,435
10300,2129
5094,3298
15356,3008
1649,1928
5358,2332
671,2686
1517,428
21483,4937
18976,214
7368,3028
19290,3987
8445,854
13615,3229
16273,2877
6512,2072
10739,3947
7414,1276
12032,265
6917,3076
7750,2
14994,733
19615,28
11642,4657
23052,521
454,758
4460,1146
531,2327
7728,3187
3151,832
9478,411
6448,3441
716,934
2254,1246
3358,4018
4830,3831
12434,3399
15871,4344
4933,1411
10149,2594
6271,3462
2843,4032
2052,2267
19820,886
1310,5341
3362,1363
468,1130
1315,2927
3907,1655
7880,2693
6297,1517
19555,2656
20318,3774
16530,2298
6259,2631
14835,1959
3293,3922
4581,1766
11,4555
6352,5611
1014,986
510,2537
717,3092
5458,1895
1981,4263
15005,5760
414,3704
5304,505
483,425
3554,4791
3125,3237
286,4386
19237,1
2548,1029
13503,1394
9253,4115
17604,2704
8143,107
830,1
11043,3586
890,152
15075,467
3452,3351
1224,1412
8779,1020
1089,3396
21929,437
8929,2344
14525,580
8956,1496
4785,3345
39,2745
751,1630
20483,4952
22646,3286
16354,4473
835,2273
3948,1244
10629,414
5370,175
8149,293
19984,388
2867,4060
22077,3490
12197,5157
3303,4325
13532,813
540,714
4452,514
2481,1116
17021,3763
6759,989
1069,838
6745,1801
4680,4449
18241,255
9886,78
333,14
4187,2224
12373,254
19733,2335
916,262
3710,132
1044,581
426,485
1373,1815
8470,330
20055,253
6694,1961
794,2017
5124,345
20241,31
5416,2062
13774,4025
10273,5331
5280,5532
15854,35
4853,4296
1725,4332
3704,573
18676,1349
1572,1973
5943,478
434,795
20364,4979
6098,2051
5005,596
6207,3823
8336,697
410,3568
2977,875
14815,1094
8635,1053
136,5419
18018,968
2372,5001
8085,505
1611,145
3069,333
13717,3187
824,2708
4032,2118
1040,2555
1163,3178
6910,3102
6187,101
23293,1576
12376,2897
18624,3878
7634,596
13102,3875
11588,4736
396,15
759,676
18194,1278
4832,672
2806,885
162,4482
18534,1506
9408,2531
255,67
1940,982
25029,4720
832,5625
1523,1616
11974,1242
830,1
141,1999
19097,3214
11728,367
12310,2956
12058,4594
2051,143
16952,1862
6789,0
4002,1574
22587,1412
6671,1719
6012,391
878,1556
3710,132
4898,5858
1623,1009
1964,948
4684,5437
21342,966
973,2183
1759,2104
14124,4159
10720,2230
12838,867
16077,211
3535,1562
20786,2299
10658,2308
8582,1849
4459,3018
5267,2533
14699,7
15344,171
11590,1003
7328,4941
19612,3731
4200,3151
7305,1833
2304,2195
3128,3854
18622,4330
4079,718
1944,1428
12,336
24912,4709
17390,4032
7608,1
2169,4433
13206,4000
17725,5616
64,58
126,53
9623,176
2520,404
9069,923
2040,3468
285,3342
1529,1562
18912,3327
10162,3803
17609,4683
232,2240
11906,2579
7621,863
23139,57
7420,1330
5928,1659
6818,1804
14096,671
7087,5155
741,3523
2255,2021
2667,3758
4130,2870
8044,2189
11992,748
19123,5212
14041,4
3812,5539
2272,3858
19542,886
1667,61
5657,2093
6285,1725
13675,140
548,5421
3234,2496
2950,1459
5745,352
5984,277
6748,1446
1446,5622
1687,3417
12458,1029
4633,502
1990,1768
2912,4218
12341,3028
10016,4621
13237,5652
13636,3204
16796,2107
116,995
554,2039
221,664
3445,4480
1069,838
31,4362
7842,3156
2042,2589
1953,3249
4866,841
4795,4688
16285,1978
14291,2062
937,1103
17861,4382
2149,1606
17696,1537
60,1692
10358,3330
4874,1297
7721,2273
19459,4579
1442,540
1039,4349
15029,24
7292,839
14402,4939
6948,3252
5610,2545
14160,387
1481,1525
6629,1027
7457,1014
2092,4829
8689,2459
2712,887
4317,3692
5282,1719
1082,2157
7147,3812
10199,4002
13621,4250
17939,2997
3711,4015
9049,521
18418,1267
6282,3984
7391,3066
12692,5943
8308,2697
6880,381
662,108
19159,151
11400,808
10683,544
7553,1455
3446,2163
1897,2256
719,506
12692,5943
12881,3290
9505,4441
4224,3782
8879,1314
16280,1296
3113,829
1555,3088
4558,2053
10195,4795
283,4050
5341,805
8584,4627
8006,948
2637,66
12467,1123
178,5456
7381,4755
120,1492
6177,4368
315,3154
1837,1320
7984,2154
22213,194
21890,2306
1353,1807
8934,2171
3292,380
20933,251
20899,2286
10684,531
12152,2879
5161,5816
17469,1023
2658,3260
22659,890
1250,1621
4593,507
441,4875
1625,1012
6677,5008
4499,1042
5104,3729
19824,1058
6963,101
24145,3168
12159,544
14943,2966
11231,3362
20224,1938
2722,3589
16510,177
6107,2963
3428,4431
2600,4829
1634,847
3408,1946
15897,2484
157,645
17555,2425
6934,472
1221,2516
2090,572
8202,1046
1728,3258
856,3636
5400,3722
8775,2393
10356,3514
3148,1910
15165,738
107,5787
5226,4279
1561,508
2786,3788
19929,2000
4720,699
13214,2725
12359,3737
13614,857
8879,1314
13947,2511
12675,3467
14948,1321
2920,746
12531,314
7105,4224
3777,4890
2468,295
26,3951
7271,1618
13514,69
7333,1613
3989,2540
1968,3788
3445,4480
6535,346
10732,224
38,2771
8023,1318
1126,1859
20326,1902
18285,67
1904,490
6420,4776
4122,2119
13293,2923
9904,5103
2552,3280
2926,1978
3552,3093
3530,1271
1616,478
6358,5179
3166,2883
16267,1533
5598,1191
4482,66
12879,5040
512,4722
2393,705
14541,1588
1145,4383
313,627
3094,5393
4192,1018
15337,2872
11407,90
17243,4566
2168,5001
1823,2291
14727,4944
3112,3350
765,1612
5902,347
8124,2124
4348,405
5712,3639
15358,4871
221,664
7198,1554
51,1756
7251,5367
19552,107
14958,1852
4870,219
3467,4738
7701,3610
14095,2705
8994,359
21578,2462
7731,1619
288,5292
7671,4022
875,1562
11535,2336
10319,1803
1242,2062
6147,1057
125,302
1460,2324
3055,993
23091,1124
262,3939
1001,30
1280,40
6405,426
8960,3452
15274,4294
12483,2770
532,1384
2591,1310
4996,872
2019,2552
15031,3719
166,1602
17835,4936
3962,370
17801,771
74,819
19718,410
17030,998
5301,2031
9842,5097
1890,1574
5000,92
17368,2886
18038,4821
6720,2691
1378,2340
12497,1004
270,1900
114,367
8430,4262
360,4872
7624,174
7027,2906
4801,1078
11223,5405
7729,4594
5260,287
255,67
5109,695
24616,392
7065,2975
634,5675
4778,1386
10629,414
12223,4983
6380,1846
14462,3854
15409,2714
17073,1048
1685,408
6971,612
2538,3116
10965,1714
8261,1099
13029,2541
5344,785
4480,1197
426,4555
10836,312
11365,3195
12,336
11819,1423
5685,1209
8610,261
7341,4476
17155,2309
6458,5326
501,4789
7299,826
9677,2098
8368,1194
457,3799
2998,5117
1184,3429
1137,1086
16951,936
2842,300
4773,5512
4047,3522
1168,3816
4312,1973
20537,4320
9631,4293
1096,1087
17108,694
3788,5511
4,4098
996,4657
19,2208
12700,5302
9141,3514
1499,4110
12108,223
8488,1494
16947,275
