lhs,rhs
70,1
12,5
29,2
14,6
51,7
1,3
33,1
18,0
26,4
27,0
18,0
33,1
38,7
36,1
34,0
34,0
8,3
7,7
66,0
36,1
3,4
55,3
0,0
16,2
70,1
48,2
18,0
7,7
59,3
73,4
60,2
43,11
46,0
28,2
47,6
60,2
7,7
52,0
0,0
14,6
48,2
9,2
65,7
21,1
80,1
2,1
3,4
59,3
42,2
65,7
14,6
2,1
8,3
20,0
30,0
10,0
14,6
7,7
3,4
63,2
35,10
10,0
22,1
0,0
40,0
49,1
14,6
8,3
66,0
1,3
75,6
13,5
29,2
11,1
52,0
0,0
1,3
13,5
21,1
7,7
10,0
20,0
50,1
22,1
37,3
24,6
52,0
26,4
3,4
61,0
13,5
13,5
4,6
38,3
46,0
45,2
0,0
17,3
23,0
55,3
43,11
74,0
10,0
65,7
41,7
6,0
16,2
4,6
23,0
3,4
2,1
18,0
47,6
70,1
3,4
67,7
32,1
62,2
69,1
51,7
75,6
39,2
50,1
10,0
9,2
48,2
18,0
14,6
17,3
26,4
30,0
0,0
3,4
69,1
58,1
17,3
60,2
39,2
77,8
1,3
1,3
41,7
53,2
11,1
4,6
66,0
34,0
67,7
16,2
78,0
18,0
13,5
53,2
0,0
7,7
69,1
37,3
31,7
4,6
21,1
70,1
7,7
37,3
62,2
7,7
0,0
19,3
6,0
30,0
1,3
2,1
10,0
57,2
21,1
4,6
39,2
69,1
12,5
22,1
50,1
30,0
6,0
31,7
5,2
10,0
23,0
9,2
3,4
29,2
18,0
43,11
7,7
18,0
44,9
5,2
19,3
44,9
67,7
31,7
46,0
0,0
40,0
28,2
25,2
22,1
81,2
1,3
5,2
22,1
29,2
10,0
84,1
35,10
60,2
62,2
18,0
1,3
23,0
15,5
17,3
50,1
