lhs,rhs
1931,202
923,707
568,180
910,22
1999,600
291,331
821,238
520,99
2101,462
615,301
1253,3
373,512
2257,155
15,276
142,144
1247,518
716,465
1025,287
1068,213
66,265
113,522
559,4
606,211
1769,63
89,236
125,229
309,482
1494,478
337,48
2642,120
833,246
430,130
1475,212
68,391
458,53
603,639
1359,215
562,359
1521,0
3001,40
486,123
207,293
362,115
1189,232
922,243
554,46
1061,422
334,1
61,155
2148,368
2144,243
1323,594
799,531
1352,3
896,82
1079,0
2449,327
714,359
430,130
2505,279
932,239
3015,185
252,263
1490,142
671,216
429,225
266,256
347,439
384,277
1102,50
1109,350
67,27
1165,69
752,342
2236,329
953,168
1421,73
287,34
662,4
1208,486
656,323
2026,382
825,422
356,40
503,509
672,286
391,18
2061,50
241,89
433,341
729,56
999,302
1936,47
986,375
351,60
179,380
1251,14
1244,281
196,14
372,119
2148,10
293,250
774,224
920,39
2018,360
523,343
823,402
353,0
49,235
585,522
1491,713
304,19
1206,72
2638,367
551,341
1295,0
2323,795
234,170
1867,49
1972,15
1008,80
484,448
333,538
244,26
287,34
2000,420
1110,397
2283,151
875,608
912,144
1316,128
457,559
551,341
1213,75
1342,579
2195,350
409,471
540,487
1201,67
148,227
652,569
1518,401
1008,80
41,58
2007,633
511,315
162,780
255,367
516,371
829,160
1120,343
1384,292
226,697
549,95
259,30
300,410
925,56
1559,138
520,99
1397,68
2557,450
1268,488
191,213
1474,171
1245,847
773,216
1475,212
1299,265
1422,34
656,323
172,95
520,99
299,301
537,23
1475,212
1862,376
1556,222
2928,262
604,274
629,103
2960,6
1715,1
2449,327
138,241
873,252
3245,179
496,648
224,121
903,120
673,263
551,341
39,754
1210,182
2363,414
370,239
1552,719
1170,95
394,295
129,22
2269,423
167,704
190,409
1316,128
181,351
575,219
761,132
988,6
985,151
410,9
376,54
1132,292
746,516
492,389
445,570
27,153
1405,435
365,442
712,15
1125,518
63,584
438,252
198,535
570,708
1136,581
706,606
598,253
22,8
