lhs,rhs
2209,276
2408,313
5744,1
1666,182
1401,416
5851,126
4427,168
360,467
3239,50
1161,45
407,22
1519,1
2391,47
4252,268
803,564
3921,342
990,235
485,157
5577,395
6243,28
1467,118
5161,453
1243,316
905,491
2024,343
901,17
3827,46
1960,368
2008,180
759,371
4693,62
5882,331
1804,261
2747,14
216,7
4138,85
24,16
1021,92
5761,431
1781,372
3617,119
391,253
3417,366
229,503
3580,226
368,80
4798,318
4301,303
1836,421
6130,346
915,33
851,405
619,295
5336,431
4800,293
4539,111
1035,439
6000,134
2582,264
1206,474
1383,31
4935,16
675,284
3942,111
1155,436
6050,382
1080,380
1669,431
4603,90
5778,545
37,35
580,58
1488,409
2594,268
5005,189
1793,23
946,457
5579,267
647,53
38,268
2260,69
9,49
1651,104
1402,181
2744,488
3992,302
449,290
4196,7
348,48
4847,313
3096,11
1498,6
3745,89
715,101
2842,429
920,11
547,95
5245,581
306,231
4169,262
619,49
618,85
3336,5
1081,38
1075,91
4340,47
248,206
2104,132
1622,66
1105,254
1926,60
365,57
1384,180
294,31
23,158
4035,91
415,396
4893,167
5074,243
2396,112
4124,3
1895,351
1107,421
6219,162
5450,338
5229,8
4309,65
3205,125
22,80
4085,33
1066,30
4013,342
4485,134
937,552
6074,42
2464,15
2732,549
3489,588
5230,137
4588,0
3532,34
4188,362
2406,529
825,44
4208,5
79,18
1297,2
1162,508
1643,371
2352,543
4273,494
2491,193
901,189
2974,298
5424,317
408,416
3361,350
3618,105
366,250
3988,105
3678,183
2694,300
1089,533
4704,365
5090,555
2127,188
5175,29
697,302
3111,51
1714,330
1524,423
6230,526
1189,496
4884,99
510,0
2087,124
2353,112
3033,37
2609,25
6332,62
4011,91
3198,11
1277,75
6364,178
5579,15
781,227
2741,9
5923,412
3101,18
421,197
620,303
592,266
2157,183
3753,261
1692,149
416,21
3900,135
628,158
1667,198
6067,191
225,87
2465,204
10,246
419,5
2226,104
1209,301
6004,90
602,216
3514,159
1120,126
2271,7
9,45
1931,167
10,24
4129,245
267,66
5285,185
4196,382
454,151
837,133
2948,388
5043,317
2892,337
2636,218
880,166
18,176
3806,153
3383,30
273,63
6303,278
613,30
1455,148
3118,220
2090,421
5368,59
3442,373
250,19
1973,40
3750,388
4632,381
3279,7
83,287
5475,393
1536,175
3999,21
727,327
3457,247
5497,16
5506,36
3181,24
5551,292
542,399
