lhs,rhs
2183,28
5360,87
2491,46
5154,369
4286,9
4118,14
3080,155
270,37
4776,1
669,292
4141,7
6026,218
531,288
3917,264
1469,136
3287,96
3731,126
1283,21
2270,125
1631,404
3068,267
87,108
2252,25
2700,229
1265,106
1614,100
1508,7
1640,69
1935,0
6349,125
2179,10
1349,174
9924,159
7280,116
979,136
3735,17
1985,56
9305,218
4692,80
4903,0
2353,34
2455,91
145,221
7773,7
10202,1
6007,82
4521,66
2534,76
90,393
5814,79
9696,23
9245,39
3888,93
80,1
7345,358
2625,57
10490,75
1491,109
10506,200
3690,82
1169,133
2708,1
3109,167
8670,49
165,62
4774,146
6612,157
6911,115
567,143
1151,249
620,192
1225,11
916,29
8639,77
7285,25
8856,53
6234,89
4086,67
6562,7
81,154
6229,18
2574,1
526,13
3440,176
7498,98
984,104
5249,17
4789,94
8632,222
8973,71
1968,196
2345,106
5907,157
4755,204
6593,183
854,66
1401,208
96,312
5357,186
1990,38
9246,33
833,94
6051,156
1270,42
8244,171
3037,0
4353,29
6297,223
4621,135
1170,79
1885,46
6537,219
1361,333
7660,135
7400,31
8121,15
7748,173
3586,17
1133,10
245,130
1945,39
2812,27
7865,218
1730,62
2893,314
1209,106
5886,293
2560,143
1576,67
1649,6
5526,221
60,6
3697,60
1112,148
208,157
146,265
6631,332
1138,34
1145,18
5428,165
8851,41
3059,272
2075,0
2890,0
519,259
7619,27
845,105
8700,78
10031,101
7625,23
6706,36
9640,3
4990,176
8719,23
4989,333
1958,3
7053,18
1532,2
621,296
109,101
5704,39
9539,246
2783,39
2569,134
3351,13
7992,20
2242,116
184,21
9495,69
9845,222
5430,231
1516,2
712,17
0,172
1201,350
9877,58
4259,105
831,50
297,144
396,179
9254,37
283,127
6786,64
5471,2
5095,211
1585,4
8816,120
6808,207
500,34
3353,168
3545,109
4303,31
4852,241
1472,180
4558,132
4485,68
2095,166
7257,380
1041,296
186,368
7711,81
3759,7
565,94
38,133
121,24
5331,33
2209,111
6828,133
8910,15
715,83
7372,7
2570,199
1629,272
3002,88
654,157
1180,221
6775,172
1188,43
4277,26
530,253
7577,338
2750,161
9073,81
7053,81
16,142
3507,68
4800,151
4549,79
575,22
2077,26
8850,94
264,21
4101,10
4406,20
1008,164
5257,119
2750,199
9870,123
5952,372
703,43
6738,39
3795,311
4101,111
8842,26
7587,28
8041,230
1922,21
9067,65
1434,414
1995,55
2,300
4356,269
3304,151
6532,39
7081,136
801,215
3282,68
721,29
6968,54
485,200
6728,152
3747,152
1224,76
1880,236
213,102
729,41
7393,49
111,140
5223,102
5666,85
8036,77
4281,114
4436,33
1630,96
5417,118
1025,97
5963,256
2738,96
2782,44
10247,79
3810,184
10246,4
2493,233
4755,201
466,133
130,49
10,48
546,278
6295,233
1926,157
1803,387
9786,33
8346,124
5127,145
1230,7
3212,151
49,22
9303,282
9408,116
3894,28
9185,3
2811,98
2470,134
1069,39
9864,81
5469,385
1053,383
651,148
2928,81
3350,123
1632,25
203,274
375,67
764,257
1153,83
773,108
924,381
7259,6
1697,344
5429,77
1059,258
2088,46
3615,61
1651,405
425,3
135,196
2199,6
4545,138
1397,1
896,174
305,24
2659,5
3980,136
4365,85
3895,346
2028,101
537,87
923,10
4750,100
382,201
234,0
6484,22
10195,31
8581,55
9489,101
5634,262
3333,8
2647,79
28,111
76,70
1206,251
4805,10
540,149
40,66
5975,103
9134,256
2602,29
1283,42
844,371
3605,19
26,46
7566,126
3956,22
6670,186
2610,37
7406,45
6239,175
46,268
7674,19
71,153
2265,28
3853,26
7218,81
8912,111
9826,6
3796,355
4355,370
8143,258
5261,13
2322,50
4021,18
3481,292
2541,349
7995,62
10407,99
3169,132
245,70
5802,27
2922,30
2523,50
635,87
172,11
5455,197
732,124
2989,50
4690,87
10030,251
4036,214
7032,162
4195,394
4686,230
6214,113
1199,4
7826,59
1779,132
8284,9
5128,4
4225,5
9435,262
8354,0
2564,124
3938,214
953,31
9425,77
995,167
5284,237
563,83
2822,101
10362,30
6042,41
1482,54
2437,35
7854,87
6598,58
2064,264
580,36
3106,90
3827,120
742,53
4820,140
7801,4
8953,24
433,21
3388,235
4370,286
8073,0
9941,30
3658,42
1977,5
6348,46
290,27
2687,67
2801,100
