lhs,rhs
793,45
44,46
531,16
2,40
553,26
107,29
419,150
3,30
109,13
491,105
633,73
358,22
393,83
231,71
455,26
21,109
961,117
199,32
562,22
1,56
546,73
711,0
543,147
848,32
481,18
349,55
109,13
655,133
206,29
14,27
771,90
337,120
633,73
655,133
410,2
113,118
799,62
144,134
581,125
187,0
589,25
357,29
190,54
12,31
405,41
3,30
530,37
9,34
10,68
876,90
111,66
333,11
498,30
150,92
39,11
283,28
690,57
908,121
494,134
673,25
273,87
302,17
579,44
118,13
613,58
272,31
894,8
508,3
170,147
373,95
667,21
254,142
59,11
992,44
178,24
714,90
334,22
443,116
512,71
322,11
73,83
293,29
147,10
199,32
818,18
17,155
118,13
510,20
81,58
0,57
374,50
317,20
336,56
344,30
109,13
613,58
400,74
436,31
440,2
190,54
318,45
368,92
280,125
118,13
637,43
513,22
450,16
171,85
16,107
965,125
30,24
540,41
459,10
436,31
0,57
406,37
253,5
83,64
139,61
252,28
111,66
101,63
116,37
639,51
371,14
296,46
241,60
77,72
87,21
446,18
377,10
672,97
744,8
128,19
273,87
146,54
198,100
821,38
718,2
142,63
151,58
234,66
317,20
533,99
293,29
220,13
263,27
329,111
144,134
664,81
434,123
60,39
120,119
438,116
628,0
46,131
510,16
380,74
368,92
641,36
414,109
21,109
373,95
238,49
236,110
19,93
312,4
22,19
290,18
118,13
206,29
511,88
635,38
232,79
694,72
106,27
606,54
71,104
540,41
69,80
119,143
672,97
85,14
231,71
483,89
392,52
275,26
145,56
372,1
391,97
281,45
501,120
221,70
612,146
61,61
740,69
88,70
133,100
219,0
135,36
304,58
91,60
726,37
135,36
367,67
8,11
193,103
144,134
471,8
64,78
13,90
124,20
49,14
368,92
661,2
607,62
899,111
64,78
157,11
299,44
337,120
