lhs,rhs
5266,31
11534,265
41486,9
1122,457
28454,753
42261,788
30179,159
9831,114
19530,432
26004,100
16172,286
16898,2
19414,61
11314,75
33823,501
8454,36
24240,3
10360,42
14678,127
1997,639
1536,85
23219,148
10936,430
24586,205
20641,71
3618,302
4205,619
5207,687
16413,362
48695,6
13114,449
2073,172
2397,43
1878,275
2956,121
11781,63
9109,100
5276,561
25420,575
4518,257
2992,169
20040,525
23171,93
19453,428
40448,230
15994,957
5199,183
14629,105
28268,94
5296,37
23775,1047
8187,52
10089,51
12841,721
1321,133
22323,45
13426,248
19316,1
40187,621
11427,175
1414,1107
48418,69
5074,189
43152,155
9805,114
19586,25
10106,585
6620,383
13805,176
38641,456
13662,258
3952,438
14419,14
11712,207
1787,87
18931,2
638,224
21100,117
18036,273
9389,389
6944,156
5908,11
11471,308
12997,759
23050,275
10832,525
36017,431
32791,746
9806,138
3185,330
10487,154
24145,33
36050,197
38272,137
26474,191
1450,80
41208,327
25893,579
23886,830
37938,379
12624,36
26595,175
8466,14
23377,511
12049,127
49,17
18375,216
8066,712
1331,200
32641,278
1125,344
12756,6
14133,1021
2311,506
902,300
20468,145
10494,3
7217,442
6222,424
30399,452
14793,57
3703,279
26130,237
8343,690
5868,73
10972,359
13366,640
2037,60
34076,118
10467,172
14406,32
18189,459
33758,448
4273,418
1884,116
2794,93
35998,33
17542,1
18564,381
18356,564
4268,111
32879,76
14255,61
4532,88
22691,432
33058,373
15377,63
835,336
28224,559
23530,105
2344,60
18819,125
1522,1015
46806,705
6018,337
568,381
216,636
7913,127
45132,425
8916,524
3235,66
13338,334
6563,595
8226,421
51190,352
7087,72
8879,426
24012,17
14778,281
9795,195
38920,89
25029,455
14394,238
19258,745
24831,121
8418,968
10162,149
7498,8
1968,166
397,745
28520,848
546,281
19647,120
10447,380
5767,145
6922,243
11519,976
28162,731
126,316
24356,202
21437,364
18048,328
17092,382
2949,11
13198,120
36559,190
5570,345
22044,114
20227,351
31127,367
11500,347
7747,175
12502,26
15532,76
32451,64
9733,168
34897,205
6619,51
27610,338
11677,51
43948,295
8171,377
34644,162
19125,517
18374,355
25363,8
4654,103
38686,541
17705,241
26184,139
16399,279
13439,379
15015,72
4502,364
44911,140
2604,120
42156,102
43337,238
11720,48
19931,37
33103,180
22901,322
4531,102
15024,330
5516,382
29264,478
14415,34
14547,6
35840,14
25080,250
4835,364
13257,199
5427,96
2568,70
9293,753
6047,260
413,41
39827,493
30185,435
14152,146
16221,88
17744,61
10266,499
12895,80
36574,101
36849,109
9403,212
26060,555
9169,25
1727,399
24766,263
1252,138
19161,266
4819,76
18393,99
1193,50
20704,125
5990,234
11123,12
8960,204
29903,21
39619,539
1609,975
18758,71
8213,196
9364,250
4702,151
25453,772
21928,168
24837,81
16336,169
5967,46
16245,1
5426,781
1436,148
8303,262
3375,385
31175,163
3559,112
27724,1135
6533,673
5553,423
24612,463
6241,654
5291,88
7391,512
262,286
8213,196
42707,533
1925,300
22393,40
12697,540
6878,1
23072,627
8702,325
5642,77
26846,470
7806,430
16247,338
23315,193
14093,672
10285,209
43304,58
9441,522
10827,203
16090,15
7689,51
5725,694
8310,608
17981,171
34849,372
14969,60
1683,179
19143,20
26402,868
6297,477
309,196
12983,29
4738,89
18091,17
39147,122
1739,670
18577,31
40784,109
25197,582
31522,492
36815,294
26421,74
1280,175
13947,442
22383,16
2401,102
18610,227
17481,476
4066,70
27918,92
22235,179
9234,634
22764,200
20331,763
16173,5
5071,665
33018,18
7478,238
597,73
29209,5
4275,214
2636,341
6344,667
179,6
39424,485
1234,78
12749,62
4761,428
35349,449
2593,142
2367,38
215,60
47694,1031
36907,469
30111,293
9556,12
15126,247
25467,55
14266,837
27503,131
22287,109
6848,105
2846,745
8132,987
10649,509
13564,36
4341,643
12519,76
20730,274
6860,571
1063,581
9370,388
18669,870
20745,667
30208,790
28737,127
2245,1012
14418,526
43251,381
25988,308
14952,669
3483,62
1540,142
26937,416
42454,429
32134,167
23705,560
18262,574
6676,249
969,965
19212,167
34663,79
25900,300
1963,30
31693,68
6739,903
10961,24
3567,1
69,15
21104,99
7633,108
36180,720
5507,191
43268,942
18342,837
6539,57
6115,104
4305,469
19664,1005
23520,82
8312,145
13260,574
2515,13
11461,241
1373,34
6144,361
22804,408
594,286
11160,663
6414,329
28187,854
5421,81
6765,221
28353,234
7434,66
19599,297
29743,61
12600,304
38842,307
8366,328
3701,106
16582,20
1760,421
15117,552
13544,900
19201,42
19373,250
6077,816
1764,477
17597,264
17500,72
8144,262
6251,254
27131,107
29375,427
63,784
2579,40
8670,146
19383,103
129,168
11718,117
5914,18
121,137
4881,379
12590,98
20917,569
2133,311
9125,52
359,588
51469,312
12723,76
4551,232
28465,129
5808,164
4976,697
2437,663
39241,285
31762,21
22008,335
830,269
615,231
48786,343
34444,395
18272,25
3324,703
11676,289
36569,164
12337,28
5343,648
31597,63
32988,193
18030,429
11844,262
24807,333
23505,135
33113,428
40951,345
3222,337
911,503
32122,11
7891,257
15750,353
1990,1048
11805,293
835,336
19037,78
7775,556
12383,216
36508,600
30218,104
32390,53
1490,195
30447,136
33706,208
14120,155
35288,217
17070,181
5068,322
25291,755
31485,274
37819,3
9165,580
15578,594
12116,321
7404,0
30623,154
22464,404
43202,70
10478,62
3601,42
3081,1
15492,70
11537,559
12364,454
10007,202
2518,880
15110,26
21432,93
2231,222
1328,528
12023,688
15263,825
43762,43
179,6
13260,574
16071,150
3433,123
24133,48
2251,395
5456,52
16177,484
16579,13
22050,512
28008,36
18733,3
11448,481
89,2
4500,127
9899,855
4066,70
2069,298
45458,52
29483,588
19064,292
46,219
26330,218
31921,185
7168,257
12488,746
13245,6
2481,383
17162,155
28619,89
19182,200
7877,892
5764,39
27317,503
2268,1036
24150,6
6140,278
607,423
10690,218
96,631
1297,15
35165,39
46456,73
15468,59
12357,511
533,819
10332,488
32748,142
40294,391
17323,690
27298,94
8995,492
16461,29
40573,315
11219,129
12278,230
13195,412
16177,374
3323,546
12044,82
37518,848
3966,364
12574,990
10264,854
28725,266
5713,221
12817,140
6268,403
18420,385
14611,295
13037,5
11291,215
5514,206
4203,164
2978,796
861,120
18676,642
39888,61
10657,532
3911,438
31028,150
8521,172
6913,72
9009,184
1358,234
795,19
19485,660
13313,164
4100,665
10159,3
2497,13
8814,17
16830,209
852,250
4453,782
2770,718
14913,827
20645,243
36244,394
12037,110
2814,239
30868,496
26197,438
45500,14
6157,303
21036,29
28311,150
24448,246
3906,28
2495,525
24509,276
19364,239
2470,519
16322,453
5723,940
15920,97
81,154
14667,94
995,272
7376,71
6814,34
12277,420
8612,189
4873,28
20353,168
8331,484
20881,11
20813,637
21465,0
10046,119
40620,96
660,519
15582,313
26488,11
41421,151
4818,389
22342,624
635,233
2450,184
22722,592
11726,61
28928,206
13411,237
33482,493
2365,70
19625,566
30414,643
14683,696
8827,409
215,774
5905,802
22655,0
12756,6
6018,337
8690,50
10220,793
15701,75
39003,152
12982,376
30559,77
16438,753
18577,31
1518,378
7614,286
8182,652
17117,447
27383,331
24507,548
10568,254
7454,635
32327,782
19386,488
5340,124
3894,133
21668,553
4500,127
29871,242
20897,12
21277,65
28796,101
17219,351
14254,26
14751,308
20142,321
5061,27
28362,579
1042,812
21841,74
3464,59
6695,115
6996,285
12715,6
18802,302
1175,275
12075,142
14446,431
23789,426
3934,67
5184,367
571,2
8779,673
3707,0
11796,32
19055,30
1148,550
2719,76
8723,1065
25398,43
17051,51
15851,188
9417,155
41202,143
14731,303
19110,532
11125,16
9367,63
20444,42
20513,342
10828,318
3165,169
1351,390
5109,81
8983,206
5030,39
11762,317
15542,233
12900,566
682,227
7543,895
48044,662
39012,230
16993,102
1933,93
2014,0
9657,760
8725,564
5232,82
4565,38
9451,182
8802,216
15939,258
9581,559
1158,88
9915,839
18377,211
21760,160
19785,56
42465,14
12097,688
4191,237
32321,420
21029,87
1436,148
19984,146
636,137
30026,213
20583,291
12832,73
31906,18
14151,426
7225,1
9526,100
27423,7
8848,192
15166,234
6363,78
5960,452
9506,291
19426,159
13248,532
6990,169
9835,325
29578,54
22022,357
9551,46
10880,369
29755,34
28073,142
25525,170
39557,88
22203,55
2955,7
3014,29
16407,294
16985,18
18145,757
5216,303
10489,232
12786,121
732,723
7648,331
5339,436
34090,238
33350,290
13844,202
4924,133
5200,407
39594,632
3515,116
28745,819
20305,647
18428,2
28296,232
6068,544
2260,529
4405,304
4138,323
9578,203
11745,23
36344,58
1547,488
21047,14
21951,629
12268,99
496,28
18735,87
19483,310
34260,323
34828,145
2248,2
4389,242
22631,133
871,4
51728,289
6365,324
29201,561
557,17
27891,209
21293,186
20718,915
4191,237
31094,39
10110,175
1017,211
13747,793
4980,2
27600,259
20366,778
3166,67
4355,223
4806,210
4739,970
18670,40
13221,115
4266,2
28511,50
16707,1057
33888,22
34340,112
29490,163
7255,595
14979,143
5488,194
563,687
23044,287
13459,53
8685,620
11077,259
1423,562
37399,132
15667,667
38867,641
14022,413
2174,123
19480,190
320,214
15958,563
3864,487
27805,41
7577,7
2439,317
29848,77
16166,38
35330,59
30136,424
4773,262
35514,446
3668,84
15152,39
13789,612
25799,185
11727,119
11839,765
4183,790
44190,7
14171,334
15138,417
26688,31
16823,146
5886,325
584,324
2177,868
5726,145
13051,409
1189,120
4528,347
9887,132
5880,889
8648,289
4660,177
23338,408
12983,29
19943,3
36627,25
7414,83
28981,90
9303,318
2068,51
40421,135
22914,167
2087,504
11419,195
10948,168
9253,669
17409,50
32417,619
24090,322
4849,111
18856,51
3815,291
14220,144
8198,515
8917,98
5974,100
12991,393
10867,405
7972,71
32283,905
16956,325
25000,52
25593,665
10500,651
14899,208
6652,177
13752,121
6583,89
7262,293
26259,15
19272,673
41414,561
24567,270
6550,160
13530,524
18385,35
18506,668
27435,696
2773,253
44682,679
15914,293
24855,779
3717,390
26440,100
2015,94
42764,302
7548,29
24536,107
20673,895
8104,565
5358,195
21875,212
4626,233
6220,544
4537,31
9887,145
5345,250
8192,312
410,22
9473,179
17084,123
27751,410
4419,309
11861,276
23401,76
3634,511
39884,166
27421,409
8055,460
34433,617
19109,26
28489,278
2541,889
10607,154
23283,216
13953,49
33192,10
29898,3
5091,279
10179,576
14286,816
12053,49
16417,38
30660,276
490,95
11583,119
17105,247
14539,244
3149,99
23365,537
5880,889
13559,213
5401,15
16273,122
8446,61
14556,182
39607,460
45410,464
22330,836
18471,64
4,1
2048,434
10559,116
12129,9
16379,901
13103,518
21924,860
17969,254
20265,112
12814,166
1147,365
4487,39
7937,140
15191,353
5341,223
10325,25
13288,610
4819,76
29119,339
4368,631
1697,225
7326,597
9223,289
1034,62
35774,374
20940,463
5053,143
1258,117
349,69
9872,174
12042,468
8104,565
37636,307
12056,21
2979,857
10989,22
8961,616
16763,285
28841,764
10069,46
5498,427
35948,891
1022,57
15825,234
35931,119
917,21
15984,87
4314,473
9141,142
27252,290
2557,845
29198,146
47407,511
29356,102
15520,333
22930,206
3878,75
32569,103
19932,537
22640,333
23483,549
36484,487
17315,698
14204,259
20195,150
464,77
48903,104
3784,50
16196,360
22874,48
4862,133
28798,292
15812,251
30043,67
21353,32
15525,799
24951,335
5025,58
12991,28
19806,25
31434,636
9711,384
9024,30
4347,359
22408,171
5910,597
27912,256
17058,100
11724,48
12819,195
27220,887
10954,39
37112,369
25543,217
2573,19
46032,620
11723,163
26785,186
17847,549
27612,240
34539,465
4161,657
10080,93
10710,147
12960,6
842,388
17510,785
7569,59
6896,333
22462,41
7420,171
18083,613
18064,291
18185,325
12695,186
22946,54
1570,355
8379,118
2774,574
22105,563
9702,875
9042,82
36428,347
22727,149
5179,113
12066,61
6231,381
581,471
10609,237
3054,257
42334,250
24882,335
18537,310
12274,393
6113,48
10040,119
11764,59
20126,453
10443,669
