lhs,rhs
2171,401
2596,921
459,1107
2275,749
2006,1847
6031,330
9929,86
2983,143
3527,1591
3109,519
6336,1237
403,239
2308,266
2143,689
760,5
184,1250
4910,633
4786,654
3066,916
7637,1052
1061,919
11149,142
5844,9
2096,252
10452,146
1944,279
1682,309
11486,897
732,1488
7638,217
1758,858
10763,920
2229,385
8030,50
3084,244
3409,797
1117,237
362,29
1053,285
10495,707
3010,374
10335,270
291,809
5099,1370
2926,170
972,997
1218,557
822,680
5891,110
8658,308
1521,189
7733,1431
4834,41
8339,305
1438,388
3071,1013
4344,415
475,36
7509,1209
2426,440
5180,205
3639,166
2116,1120
6978,1131
4141,1413
8105,152
6864,1172
2638,18
477,444
5090,1504
2213,845
1260,243
10049,209
8058,459
4355,487
3545,1811
4098,1643
12198,1601
6409,802
3254,234
4697,269
7899,1642
2599,31
6268,1553
127,343
2248,1281
1798,9
525,289
6836,37
1288,1716
9366,745
8368,242
735,785
6477,596
13176,713
551,1502
648,1029
7920,590
5416,302
8970,1160
1392,1745
7100,1141
2107,943
3011,195
3466,340
522,882
568,124
6846,31
1783,1617
13294,220
256,1722
818,776
9277,920
11662,1321
10539,703
9096,1474
784,39
5638,178
1746,686
3509,1471
5819,395
4104,629
3139,982
1013,1398
1,951
7641,3
5183,507
1939,1597
445,435
2438,1627
10417,1394
11508,739
2208,546
2557,1026
2658,1312
6302,647
5204,543
607,656
1126,745
1480,391
2577,693
8409,832
3297,1295
2916,202
6124,40
1171,1815
7210,98
6803,1340
9773,64
7378,1010
3403,824
5092,66
3954,841
5855,1194
3033,481
7801,105
11337,352
1875,94
6193,981
1467,1168
2841,432
13359,7
3195,521
11043,340
11387,39
4804,712
4815,1310
3316,901
11965,63
7351,53
5841,929
10453,1311
3938,346
9880,14
3480,1165
6085,357
4057,681
3045,863
2580,613
11244,896
4949,995
10736,869
1790,885
2596,646
4756,391
7488,388
8590,1031
6528,204
11206,488
1390,1249
5216,195
544,226
2534,85
7213,870
4657,801
1380,2
1508,749
5609,225
833,1864
5139,700
3889,66
7913,932
11596,768
10985,224
1262,960
365,869
6321,679
4234,36
4160,41
1265,1156
1050,514
7949,541
1362,304
2645,1142
2015,555
8587,93
41,225
17,96
8251,1077
843,389
1539,1604
8016,518
4145,681
387,1753
2605,1512
6389,168
7151,200
9609,1267
7950,1167
2004,132
7613,152
35,757
4618,598
10205,84
3103,1238
4044,1039
334,757
4121,15
46,1824
120,1406
2584,1484
5691,748
531,816
582,346
6955,609
1818,648
10158,171
179,1525
8480,1947
6241,321
7641,1186
12529,1588
1303,869
3190,144
1572,564
892,471
1417,433
3444,201
3650,864
5526,1498
8830,257
4094,1190
503,873
10206,1541
5480,1600
243,5
5356,156
5384,837
4458,1083
6503,316
3634,578
5223,446
2757,106
2078,55
13134,41
5683,1792
4406,0
2218,819
5213,849
2043,206
3963,1687
3576,864
168,934
3848,6
1042,64
2343,36
4914,127
619,662
2503,1404
1877,691
7869,435
1899,433
7750,741
7383,52
1567,350
4962,819
6645,123
3501,382
2623,850
3451,1333
961,1198
586,185
2918,925
1742,1219
3252,1318
551,1026
905,1833
1942,395
273,1041
4291,352
1842,566
1585,1071
71,808
1991,150
22,419
3598,605
11861,1576
5380,577
984,366
4408,450
7534,99
2028,718
9327,414
2125,1924
4741,709
2026,1264
7371,1724
6095,1843
4793,255
4886,1085
10003,295
943,1418
11101,611
3523,889
1401,841
1032,919
7286,232
4581,146
3139,246
2866,677
7139,1001
6058,713
6971,420
1457,839
13456,1208
1649,405
3184,30
2483,1250
2977,353
8867,619
4494,1500
9862,688
9731,1581
6911,420
1063,4
531,109
1616,261
1376,154
39,841
836,1080
150,371
11816,55
6661,549
192,207
1823,539
6429,1207
13677,1356
1976,312
7898,883
6579,1556
1804,681
5265,1342
652,1353
8472,1511
5772,1109
3328,292
2064,83
9678,31
6943,1140
11231,1291
1465,564
1943,572
995,1221
2605,858
11281,370
193,1103
9388,320
9448,933
11278,59
2931,1573
925,1474
5890,506
4252,473
6531,254
8437,987
767,714
9265,301
293,781
3631,1537
4073,83
5572,1192
1055,502
2683,795
3313,1460
10004,405
2006,270
123,535
1261,733
3740,1
11484,702
8270,22
11277,1750
6925,1139
3204,89
2241,123
5796,1250
3284,1923
7339,262
315,933
3885,169
4605,425
2315,1021
7255,896
5370,448
821,1191
5631,1000
194,1018
893,1081
10965,49
3824,422
10334,723
921,372
2906,1777
7887,128
380,398
12958,280
508,109
1340,744
1228,717
1896,1579
5536,277
1859,523
4309,1456
6273,410
1052,1
1393,711
5999,1021
10496,1167
4734,684
6254,196
2947,89
9001,1414
4347,1037
3664,337
6259,997
2976,244
7873,98
8812,86
8479,57
4536,591
2247,634
10676,0
12385,768
7430,1181
998,902
11753,290
3337,993
6790,154
8173,191
466,1080
7901,107
4584,1162
353,14
13018,439
3326,1069
7933,299
8051,393
1993,241
822,1743
5502,888
4816,48
5831,418
4253,182
11669,888
8055,313
4872,862
2368,548
7365,520
9985,1050
10796,785
3842,546
4233,119
2440,51
4458,484
2718,1336
2753,154
3178,626
8321,287
3160,773
6220,58
660,141
4859,12
54,1524
393,1102
12042,917
356,431
2966,40
662,413
2995,708
115,26
1257,913
2585,11
9885,347
4004,232
7158,419
4067,468
2700,611
458,5
3243,147
2081,980
2439,255
5274,949
2395,652
7241,716
9274,410
1850,676
3279,74
9843,97
2176,548
1622,1484
9196,172
1377,503
8491,716
3480,398
111,209
3913,147
7707,370
4086,1460
9788,1
1010,899
10416,616
7524,494
1729,1140
2469,506
89,436
8067,381
8296,754
6005,31
2955,172
583,207
748,1736
7084,703
3975,1336
4888,1125
562,1198
10657,907
1322,1258
12205,619
5511,945
3265,936
10129,1014
5733,902
12899,45
8504,296
6202,854
414,170
516,1306
5969,235
13163,551
7299,823
980,551
232,847
6784,668
821,497
3419,46
1462,968
189,1733
8706,418
5099,130
4129,459
1843,254
534,343
27,60
8897,229
12292,238
671,245
3874,573
1567,1313
10281,235
3841,1018
3130,143
5295,53
11651,632
11795,306
5651,392
1266,1203
2318,308
1521,271
294,284
50,240
1297,68
12299,1469
4658,208
2437,434
1563,427
1551,589
6591,508
41,246
2207,1187
8139,166
115,1572
1505,23
4696,979
2789,10
3975,90
2269,1224
4414,221
3269,744
10706,11
6523,1050
3777,1295
3588,258
4186,1067
1452,1374
6059,1484
13177,477
6367,23
3096,570
6064,1333
10912,279
9407,337
6454,1307
5478,962
1360,665
2574,3
7752,8
4448,647
191,1571
1824,826
11477,1598
4653,1139
12174,180
2359,1449
7754,139
7466,122
7599,743
8519,1409
233,295
6207,1115
3125,724
31,253
2739,785
6463,75
2295,116
10130,735
108,924
303,401
6732,673
4983,268
1971,111
9041,453
5838,98
2538,512
9965,410
7134,904
6941,1934
1250,131
1189,969
1703,16
347,956
3795,746
2137,260
4515,415
2169,701
1028,335
12458,558
2484,1021
12,500
7709,814
3210,319
3033,1372
7327,35
8145,670
11013,2
10221,1364
7262,1352
1029,98
792,316
4068,637
11231,1372
4461,1108
12292,205
12606,282
505,856
1149,1279
9528,394
2142,688
12583,26
5083,1018
630,31
6697,21
5914,670
4149,291
980,1168
6825,16
1148,469
3113,223
3515,467
1499,1572
5901,137
7234,736
5619,1299
1513,236
6528,475
405,1955
3778,1017
4096,1399
2390,103
4661,695
3146,117
4233,15
7445,28
2301,327
10681,495
7710,783
432,231
7948,75
3791,1202
5944,574
7210,1266
5356,921
2639,313
976,1246
4629,177
31,567
10491,999
530,748
343,1
6380,618
2750,354
9259,1124
4737,483
2576,443
2068,927
2523,1323
2091,405
14,1316
188,179
10494,1226
734,483
1946,380
4175,378
3032,1468
3421,1886
5266,543
1530,1129
5524,1343
3773,721
844,554
841,1338
7645,1295
1495,160
257,621
3747,1381
7257,12
3824,1117
1253,491
2346,338
636,9
4996,1213
944,12
9427,857
7257,693
5200,1591
13844,371
10473,951
8266,507
3492,22
9469,1576
5968,99
5837,203
3142,117
3014,83
917,1077
48,460
10035,123
8033,90
2575,781
6756,499
7821,1626
11543,70
3579,40
348,25
6603,1079
5760,1708
6038,58
2365,594
3818,17
6107,382
575,277
6339,128
11470,826
8597,1176
4073,36
2331,54
2052,971
1961,630
3712,459
8568,984
3201,1158
13194,1218
4805,863
2417,778
4753,1544
1047,75
3188,1390
2584,852
6429,14
3184,299
8368,723
3880,512
1484,1002
1321,1149
314,481
1779,1101
730,1492
8104,1322
9096,281
11128,819
6135,1216
4348,891
2326,76
9090,1598
3533,73
4457,255
682,416
2354,675
10931,485
2671,197
7142,512
3562,110
6681,293
7320,259
2688,270
1577,1220
4195,615
3201,742
5261,1413
2506,1847
2174,1748
1460,288
3652,65
3340,888
3086,197
8594,964
10,226
9361,1
4187,538
1341,1339
1739,782
646,1
1801,1332
1549,296
8553,485
174,435
2598,97
9837,1568
3619,438
5009,110
5208,739
9441,341
2237,153
1701,236
2020,375
6789,18
2519,145
3749,279
2727,383
9440,71
10112,1431
11195,735
8456,332
3239,8
629,469
6691,688
2934,1531
4295,945
1992,1055
3298,1383
400,389
2456,713
558,880
6854,169
182,1054
11606,326
7713,34
1892,1247
7475,19
2702,98
4518,128
9674,754
1031,394
2206,364
6050,1465
6479,191
3721,737
2770,1057
6134,388
2278,72
4567,215
4321,1815
7117,1708
5610,983
1543,269
80,447
1237,1632
1566,1372
4779,47
6918,0
4738,171
10445,1378
4151,846
5520,563
1189,655
6687,641
845,620
818,944
1086,1267
348,796
10143,752
7139,1649
11236,1492
3874,216
3135,1108
981,1568
4160,1352
82,165
1186,455
8335,1628
6853,1462
5385,387
4226,237
6887,1571
5234,427
6208,1546
4303,275
3097,770
6269,184
4542,377
2120,684
11157,7
2804,793
581,263
4594,144
5375,547
6359,641
10893,68
5929,1757
7420,1735
6348,964
3258,30
5851,186
3739,239
4660,685
6288,1815
11384,239
2972,564
12281,1511
7277,771
9108,655
7830,439
8911,1738
1410,155
1084,323
8056,56
3580,284
4239,1096
13,746
4493,1118
1424,593
96,1407
2522,818
7808,61
2082,1672
1677,1414
4597,1784
6018,147
778,1351
965,1172
7840,1737
3328,714
4713,941
11844,1260
389,1829
3081,59
3371,1154
10249,197
995,370
3583,382
7511,985
3355,1142
1647,1684
12153,214
6983,77
2676,1504
3496,174
2577,1512
8064,749
5475,657
6520,715
5666,1229
5442,47
228,858
5001,359
6164,1254
200,301
7192,69
963,67
644,163
5617,26
2715,63
4520,482
1139,720
4206,318
6008,122
1784,1028
4343,1367
1647,1795
9172,128
2497,732
