lhs,rhs
1925,391
2834,689
3049,735
1719,694
3184,394
702,1094
3107,725
802,355
2803,211
854,1053
2263,1756
2050,481
599,779
3622,951
1080,84
3703,30
2633,764
656,876
658,1106
29,688
2390,647
989,1265
231,112
404,162
1218,597
1592,1277
287,780
2186,808
1800,1064
3430,1072
2781,1678
773,1330
1434,112
2868,738
2561,1115
1476,1005
379,189
1877,399
2376,505
1434,112
972,179
575,1762
92,938
1293,4
1452,906
497,854
1349,149
22,483
3216,568
1744,821
1223,736
2740,445
435,1193
1349,405
3009,132
325,1507
347,413
2410,556
1221,487
861,29
2540,32
203,1051
884,359
3779,92
4653,1158
664,1205
4662,360
2444,178
129,899
241,194
2071,243
199,463
183,1022
1159,20
3453,14
1339,125
4,1080
117,268
2419,910
2942,207
209,190
3325,596
1562,52
54,127
2657,10
1797,1278
1947,449
200,1351
109,1025
1297,101
3617,1473
565,213
5192,1376
988,676
776,349
649,33
1111,925
2324,827
981,1299
1036,84
1431,8
3253,392
4489,149
3393,222
4186,1324
1081,67
395,24
414,313
2056,702
2017,1810
217,1716
2254,283
766,776
399,16
2765,55
4428,1147
215,209
657,270
122,65
2894,719
1114,457
3282,208
157,1310
217,496
574,876
58,297
1419,120
253,844
761,75
3100,222
2033,599
148,1053
1534,1279
2513,672
2976,211
1434,112
685,442
13,735
1473,858
2556,811
1367,171
48,658
2700,187
1613,1257
1860,542
409,763
37,244
1688,303
4305,510
194,217
997,980
2760,945
2297,373
878,230
2392,370
2715,73
4528,663
1101,321
528,913
4547,240
3554,468
1901,1543
1543,932
1069,102
1160,73
33,559
437,1127
5261,240
2235,1091
329,631
3545,253
2996,346
1207,509
1176,250
470,170
3669,118
3464,11
1954,371
4258,109
195,280
109,1025
3728,1685
738,230
2503,1074
70,694
3661,1692
809,357
13,735
382,252
32,84
1894,1205
3076,61
3589,888
2099,387
1467,524
4396,412
1501,595
221,721
111,184
1179,1703
379,290
458,894
1794,353
2304,350
3005,1411
4167,252
1669,290
1600,369
469,8
1603,522
437,1127
2020,281
1438,539
239,536
2968,525
1496,675
5306,101
3312,170
3216,568
3290,609
88,267
1553,181
1896,876
3373,1750
89,379
721,645
1946,1113
1656,846
4108,58
2428,1201
1596,1135
704,758
909,1492
472,143
2421,197
42,304
3538,1900
4546,660
2308,1016
246,646
1234,340
1438,539
1707,468
1367,171
833,224
1,516
1206,1334
277,171
5399,391
1188,15
2676,580
1698,108
2937,347
1485,549
638,423
1420,733
860,1146
1633,500
416,911
2840,446
3282,208
85,1182
3373,1750
2931,149
341,566
591,125
3080,334
26,1003
1803,153
2204,777
1432,1238
265,1412
699,174
2828,180
1202,370
1949,980
4013,4
3958,348
2640,1045
257,970
4102,238
984,592
2295,983
889,1556
981,1299
729,447
1306,993
4604,1769
2366,717
2090,196
2191,1605
2227,1277
3798,810
5013,403
335,151
2553,229
3631,1155
756,459
4950,222
1160,73
4065,812
1249,301
3191,70
2092,1106
2141,806
2469,109
3863,968
2568,234
3613,527
728,667
48,658
1834,410
3406,459
1192,670
117,268
796,1306
286,769
2700,187
544,1079
167,702
435,1193
4300,191
3835,1815
19,102
53,936
1145,567
1931,364
243,520
2543,700
2370,623
253,844
172,232
1448,820
842,282
1938,180
4798,1438
5315,360
2059,239
1310,304
2124,414
3120,32
2835,493
2894,719
380,1763
4020,429
42,304
4767,513
191,188
1041,1410
1920,171
978,21
3342,649
4515,902
479,438
382,252
109,1025
1820,312
1970,374
1588,572
1529,475
191,188
4488,785
2635,496
1854,522
4087,110
52,481
333,196
1434,112
3778,380
278,948
108,1244
8,474
2388,423
1254,352
1360,47
1760,491
649,33
1331,772
2461,1438
623,294
1029,825
1892,166
21,205
27,805
4810,277
3156,1050
311,980
552,474
231,636
1763,107
4734,719
1543,932
152,1356
152,1356
485,884
1506,983
1656,846
978,21
2261,143
774,257
2659,847
545,607
5341,117
501,1031
5235,2
16,688
2031,375
1142,683
3652,467
933,187
422,481
2673,937
1911,479
4012,105
5150,113
806,179
1957,657
2896,415
1121,43
4249,884
535,32
3764,545
4732,1613
3621,802
1976,683
4960,652
3756,1107
424,336
1343,449
2703,894
601,376
1917,625
1302,1370
1028,497
3681,252
1511,790
4541,205
490,3
1867,90
110,536
3429,961
1560,340
169,381
63,829
1737,462
243,520
749,813
1310,304
367,243
3055,651
1824,867
305,299
2653,334
5034,285
1441,39
988,676
4933,133
2266,1130
158,1257
634,1131
1594,858
1383,104
1995,19
4017,859
0,1077
3396,1026
3486,528
2394,399
3522,1109
1630,602
2776,142
6,712
3,366
2814,888
1555,525
444,829
375,1013
2705,854
4437,1387
5265,97
1946,1113
2223,812
2763,665
1551,13
3145,293
2702,1482
1156,649
35,678
76,902
304,182
1897,87
617,1016
1468,428
448,772
4002,784
5178,384
5036,837
457,692
2578,72
39,634
705,1584
399,16
3465,260
952,1412
1897,87
308,442
260,229
2056,303
214,1085
3369,562
1204,605
67,625
4511,732
408,1013
1273,275
1019,381
3988,1176
1014,1225
3784,776
56,712
2561,1115
522,716
1885,886
1663,1299
2090,196
1939,149
45,282
117,268
963,671
2211,1102
3509,578
22,483
4490,16
3289,157
2759,116
1561,542
68,789
410,585
1982,557
