lhs,rhs
5249,95
540,193
16089,62
269,81
6047,70
2493,3
7403,208
3279,158
2807,106
49,46
14133,202
5228,194
9098,109
4257,38
3224,106
2349,295
2985,27
912,74
1419,25
159,26
11110,150
330,114
685,50
328,152
4648,76
1284,245
15335,88
13003,144
88,62
16879,7
3613,293
93,262
7379,95
1377,15
3892,147
5588,261
2631,145
1637,56
6233,49
2784,260
1088,7
3683,77
1176,164
4550,251
3361,75
5846,122
1594,122
31,2
2777,30
6448,113
2788,25
1007,58
10729,15
13312,138
7559,152
5494,0
10456,51
9915,61
15625,242
16770,65
5051,53
105,111
3565,24
1287,67
9154,17
6994,83
14687,22
963,27
8248,27
10645,156
8131,65
5181,24
2951,111
9665,4
210,99
2748,45
4690,23
4407,132
2232,109
1118,116
260,15
8994,245
1465,78
15410,28
3053,13
601,264
964,102
10887,45
9677,3
9760,79
6977,36
1333,176
10,112
12113,6
11619,138
10776,90
3446,118
2134,165
527,29
12242,11
201,201
8174,136
8663,234
1636,97
795,164
10332,152
10474,3
3058,29
1215,83
3645,39
14873,294
12623,5
12769,226
1574,78
5813,57
1059,0
177,248
6470,56
16862,18
11738,65
575,288
99,19
14725,63
10631,63
10307,68
6063,81
16723,22
366,38
1760,247
0,33
13084,2
10630,76
4211,5
9211,19
2928,20
9958,28
15033,132
517,7
2860,262
10330,74
7491,116
2060,101
829,18
361,134
2044,17
10413,1
179,135
9776,46
96,218
2681,105
274,2
4854,15
1490,110
2376,135
6935,130
2206,265
320,65
10699,0
2904,299
780,50
1037,6
5475,146
4710,43
1859,77
4494,31
9880,19
858,37
1237,95
12568,5
5873,70
944,175
9685,45
1818,7
4233,16
5946,2
2163,77
11929,158
1869,26
110,79
1549,10
2389,34
626,185
546,170
16390,30
2038,44
3705,249
7678,21
6676,72
8289,20
10607,64
1449,90
513,26
3069,30
57,109
14370,94
5664,53
203,24
235,95
178,118
1371,303
1825,181
4150,52
3743,228
5153,189
656,21
1542,178
15059,287
6948,14
12155,123
8975,19
5332,22
5128,114
2478,14
3671,130
4776,204
1027,45
4509,193
111,66
6587,17
1347,1
5924,71
16415,17
6987,133
740,17
7361,0
414,18
13272,305
233,52
7854,338
10620,179
11345,15
116,15
1843,11
50,152
5757,123
2017,75
15402,183
4514,278
6367,282
1182,46
13941,37
13998,208
261,111
12166,304
3021,23
178,134
994,18
360,218
4232,96
9551,17
11957,0
7003,7
185,208
6372,43
1177,102
1219,1
10159,18
6476,66
1568,19
1736,18
2550,121
1633,202
7280,27
12380,10
2373,46
10690,49
902,241
17110,59
5415,37
2215,73
1505,5
12351,63
1252,230
76,170
62,135
13373,14
7614,3
3279,43
492,60
8501,69
1420,110
665,7
1755,184
8310,2
655,363
3062,57
1586,146
3975,27
61,60
5243,268
773,142
6489,30
4079,2
1056,158
7681,91
1183,202
7545,91
13354,281
212,85
1704,21
802,25
10418,101
5444,55
6326,57
1046,7
10057,52
15601,145
13419,36
6958,30
4538,245
10765,159
9834,28
12,63
873,39
4040,43
936,52
11057,62
3928,13
8188,224
9819,166
1022,164
4104,180
11688,6
299,26
2079,227
7946,139
427,14
6904,25
10293,278
2547,97
14014,22
482,217
4324,94
11470,35
17173,103
9029,139
4530,82
528,193
11134,155
1529,13
3874,41
1953,76
383,30
3811,0
5898,126
14396,186
8574,27
7358,184
4848,130
16873,9
5734,117
1442,23
930,82
2198,36
2468,111
147,75
6458,82
1117,66
897,87
9282,206
5246,245
2374,4
16077,46
16285,35
4040,14
2,166
2017,166
83,182
11533,56
4657,147
9325,231
7982,2
1957,122
4855,150
1120,134
5560,172
7962,232
3306,135
1609,161
47,38
4716,178
6010,2
1493,81
0,34
1680,51
10768,53
12110,168
6978,87
759,20
2338,0
3299,125
4032,71
15500,1
4220,24
186,88
7757,72
8938,220
2144,47
8392,231
2591,5
300,99
176,216
9588,36
16920,31
600,128
13110,73
116,266
1117,261
16115,72
30,57
8639,77
3148,42
14506,62
1567,104
7496,131
2498,84
13058,0
4359,45
220,7
4640,79
5835,136
10019,206
538,41
15235,114
5369,109
53,138
4197,30
3849,105
15386,39
897,210
10283,97
283,136
10888,63
6161,104
1800,220
15417,43
11272,173
9893,103
1518,81
4138,46
3757,228
8510,151
7002,87
212,267
6143,23
4292,69
4964,176
11835,28
6379,39
13086,42
1127,30
1013,38
10205,211
7003,39
12618,139
16331,237
6449,45
558,19
2421,38
1243,238
14902,18
11469,36
1484,122
12900,157
197,31
8760,25
10307,2
5559,45
725,56
3297,197
12455,6
991,152
3757,158
9141,23
15265,101
1917,220
8061,21
4830,61
12884,49
923,23
9078,44
7085,16
6844,131
4559,98
5051,223
13572,97
1470,15
92,9
4913,92
4823,210
3755,152
9799,38
14558,120
281,28
12549,252
4663,46
615,251
10,24
4446,1
13865,68
5873,191
5368,16
12387,61
2183,224
4167,16
9879,93
8194,120
12690,74
529,111
1071,147
1218,55
9753,72
14302,188
8484,49
407,123
2941,39
16411,58
3061,76
7732,1
15156,114
4643,42
17721,190
330,147
1816,1
12837,0
3946,65
16543,16
16774,6
14700,7
1664,185
14977,19
3623,89
14538,94
8491,75
4544,27
6471,128
7629,97
452,224
6668,40
10665,138
18,32
846,194
585,299
1941,226
9236,81
1870,12
888,148
15,12
6066,87
2,0
11317,8
5600,126
274,70
280,9
2237,99
10072,59
3038,15
8683,42
11137,182
14707,33
17131,43
488,24
11747,221
3849,214
7979,308
4424,4
7520,166
3902,154
5444,121
10873,187
1672,5
1106,122
15612,170
118,37
10031,23
6424,49
4145,188
81,21
6721,2
5903,3
9708,108
767,126
5833,148
10640,160
9037,10
3883,68
5307,120
5043,120
7900,172
819,229
11166,12
308,167
12510,270
9886,158
1395,1
972,0
10374,81
1212,94
6206,95
1514,66
13298,33
461,44
2428,123
73,23
5365,136
7292,293
2020,135
3616,13
2958,9
44,24
1745,38
17627,9
4078,3
9674,116
6920,44
3852,91
12275,125
4835,16
8942,91
10014,36
17007,11
14201,303
151,48
10624,0
10303,36
2005,166
7273,0
8485,48
13879,182
10582,19
4339,15
14073,153
11000,190
1587,35
5966,6
12593,8
6321,51
6690,129
66,278
1620,128
1053,7
4722,43
665,4
7883,58
629,33
147,113
3464,91
3442,95
13066,15
6683,263
5437,178
2607,83
3564,12
8533,7
8714,23
11157,59
12186,155
10751,242
8278,20
8785,67
10844,75
7358,122
13860,214
13914,48
13519,30
72,143
8437,70
10010,3
14237,87
1394,118
784,10
300,125
2065,258
46,67
8830,103
12896,42
6264,39
4879,28
10076,40
18,21
371,2
13119,102
8989,98
11396,38
8974,77
8962,50
13955,84
684,133
7976,239
10326,5
7562,10
2187,61
353,39
2133,145
4557,207
264,32
14074,4
1987,154
4990,28
1034,6
2439,109
6814,123
1443,154
10204,233
14786,161
88,329
9678,30
1282,83
11955,2
1662,177
3038,109
4597,102
2307,27
2865,71
237,75
8891,6
10762,203
17069,263
291,60
2381,28
175,226
566,3
15052,34
4776,68
3991,37
4493,14
9232,105
6591,190
4298,68
4492,76
14152,95
9970,20
45,172
15075,49
1320,74
17443,121
6141,66
811,14
4211,24
4385,138
5409,93
5598,48
1361,80
77,108
14287,73
4502,7
7449,307
5701,36
4382,114
415,263
1226,63
7150,15
18,4
709,88
1632,102
13,69
13546,250
10662,232
203,33
3018,4
10006,171
0,169
3133,37
788,115
3602,108
9127,98
4286,149
3151,28
3579,117
20,6
4327,85
12771,36
3297,270
1206,39
6749,10
10124,27
305,37
12729,71
445,74
9505,148
2297,26
14560,288
4297,13
1139,216
928,110
4622,173
11802,7
123,192
329,80
1586,85
13532,18
662,97
2950,95
1168,163
45,82
7699,191
2697,242
2093,19
795,110
778,18
11144,267
12813,76
5999,6
5581,31
4001,149
2295,4
9626,85
501,138
11009,8
8944,145
5610,30
1545,30
17032,185
2039,95
5234,9
16820,132
4672,19
14736,136
2089,149
4075,139
1063,65
6124,225
4830,0
172,102
591,9
1286,20
1560,20
73,180
4440,149
2053,56
2783,12
39,43
1665,226
2872,83
12629,2
4280,213
14473,113
3997,15
0,249
80,10
106,19
4025,78
1166,11
8027,178
5719,212
11927,96
2729,69
522,5
15060,5
7948,35
15599,153
2634,24
73,81
826,56
14169,14
648,181
13423,10
5970,12
4126,197
721,17
2780,214
1138,11
2767,5
755,97
8475,9
6243,68
10140,44
11881,1
13682,295
3344,274
1263,352
629,11
3830,128
6357,132
1447,167
8491,236
33,107
256,201
12740,79
6144,138
214,142
5241,95
16621,56
104,125
2292,0
3004,180
516,121
2556,43
2,121
2494,93
6825,32
16965,284
7996,82
1689,12
6095,4
8418,5
907,143
2851,44
16070,53
7339,25
10575,114
12486,47
324,3
741,144
10650,295
305,210
5695,55
9036,22
3508,17
2522,1
363,28
341,240
8150,221
4629,85
4151,57
6727,132
2703,193
4202,103
11909,9
1261,80
1615,12
6041,151
1,102
12768,0
6550,46
7209,291
16372,13
5329,173
15791,122
1619,62
8695,122
15913,167
359,31
2463,62
10301,18
14596,79
165,225
8404,236
1089,176
14622,101
3976,207
1184,98
2335,64
7229,72
4661,100
14584,32
2146,11
8912,8
1588,61
8445,0
725,30
4997,11
76,71
350,48
12424,58
2603,36
999,24
2945,114
5290,7
3941,27
13374,87
2287,118
850,9
4590,17
420,0
13728,63
13495,14
652,61
1184,80
695,5
14475,0
4704,159
9423,90
210,191
8150,104
13287,16
3214,165
147,21
2213,58
533,102
2134,245
1508,6
14813,0
3465,197
27,34
13719,81
1442,27
1798,119
2466,128
11549,131
1490,144
14440,60
33,208
1053,18
4568,190
4437,51
3334,37
1650,44
15603,57
7413,120
3527,199
14988,37
17836,129
4621,53
9595,70
1914,187
7955,36
16554,288
5984,59
249,353
6574,258
16999,55
177,222
14639,123
3518,80
146,79
5077,182
6594,82
9693,0
11482,258
11966,1
6283,251
157,222
12882,23
1073,120
886,324
8414,196
6091,28
5487,34
5757,73
2045,6
130,122
308,26
10414,113
2416,119
316,41
14869,77
652,39
733,72
2603,19
632,39
150,203
1862,15
9847,4
13552,18
15127,154
3258,25
13420,4
56,23
11360,133
6350,100
16886,12
176,207
6464,103
14555,11
8174,137
941,146
13384,87
334,131
2260,59
5130,3
9345,14
2312,6
1824,1
231,30
10748,37
3229,0
1454,62
7,299
12359,210
504,99
4562,193
2834,64
5860,81
5090,38
63,21
10764,2
1890,10
316,23
6303,47
9759,52
7359,40
8794,159
4406,28
9973,25
15521,9
3217,5
3668,64
1187,79
2429,35
453,147
13887,308
2380,11
8151,92
5944,107
14115,120
669,145
146,138
3142,0
1272,126
14647,63
5417,66
1634,14
7759,83
7889,197
5741,217
4167,90
1444,1
1573,215
145,103
753,29
3386,13
4953,5
10549,76
3386,31
4349,122
12013,117
570,26
9048,111
4347,40
4561,285
3101,69
13448,53
9,97
4284,160
12374,139
15844,79
10653,39
3210,40
4825,77
209,102
93,4
28,149
8333,87
11990,26
4054,47
1690,217
2311,47
2672,69
1961,151
103,104
6855,48
3380,186
12023,187
7809,19
714,49
342,1
621,20
13743,215
2295,204
2025,122
2021,121
2786,210
796,39
2235,103
359,6
2892,202
2485,281
13383,179
4715,3
1513,63
7803,87
7502,153
15809,68
11544,171
3193,126
11449,232
8191,0
1963,210
6191,260
13743,133
11778,14
12189,32
4698,5
1196,258
10406,153
416,74
8719,228
64,57
0,353
2148,53
531,148
3963,4
12024,181
8763,69
2592,13
2825,214
2655,4
4294,76
2230,120
6028,40
1748,38
15573,19
1570,96
7887,26
3564,29
76,16
14995,35
3861,244
10972,1
8242,232
9188,23
10236,66
42,227
1076,35
2500,30
9571,58
4258,11
4916,60
9384,33
1350,87
5364,66
12278,221
10553,219
15232,33
13367,62
5183,80
747,169
1868,39
82,0
4558,79
9443,230
5688,1
1423,5
4049,2
1009,80
3395,254
3747,0
10323,28
11269,64
9407,319
2504,54
499,314
1753,74
5412,45
2849,30
874,4
8803,319
3960,98
639,293
352,10
5463,2
2542,64
5211,102
62,6
6758,95
2549,87
7174,161
548,55
9842,8
15227,107
1414,59
5881,142
5722,146
9538,140
3509,105
331,282
5218,57
5321,302
3219,146
14946,106
6832,164
1529,45
523,41
4476,73
2815,13
3263,164
2744,60
6106,52
3334,47
4452,88
1582,45
15368,3
4868,60
3343,143
16,73
5663,5
10380,9
12603,53
10217,142
12924,53
1348,54
1803,32
2111,134
170,174
1626,50
49,84
1576,185
5016,96
345,0
9393,88
3604,7
3759,4
8448,82
9593,50
6425,135
8053,7
17947,39
7411,13
7330,63
8175,134
2298,104
5722,160
1935,51
7387,11
7475,10
539,232
1025,37
1367,147
7977,93
4260,168
142,276
258,40
5172,60
53,186
11580,92
4725,100
9898,89
14798,203
7914,193
862,105
8621,2
3008,84
191,18
2517,5
3117,120
788,283
91,45
14299,99
14549,152
303,6
512,54
7548,145
3003,112
9058,5
11468,128
16,61
17,98
11447,46
10227,101
553,1
460,29
1551,20
511,160
13944,40
3428,299
17388,66
1905,226
8848,120
2095,44
1680,102
1341,7
12128,100
762,0
4019,40
4503,84
2061,219
5278,33
6497,11
1835,71
7144,44
8313,111
13875,63
6637,0
1503,18
2853,132
3617,53
7736,6
3462,79
11748,2
1858,0
3119,230
10250,67
5323,261
4992,119
480,6
15718,266
6938,8
6687,211
5530,4
2536,66
116,216
195,153
17550,92
254,26
6604,70
2270,25
11388,165
10157,28
9493,31
3011,30
3058,27
4475,19
1229,136
1806,62
6093,4
1520,18
71,4
5413,151
5575,82
8780,112
816,85
5527,116
9094,4
16612,19
11140,203
13287,150
757,3
8714,1
4408,82
11823,88
5340,24
262,88
313,35
13854,44
807,232
285,29
5318,239
7750,3
3345,15
1548,40
3783,34
12150,105
4108,26
28,98
749,21
5984,0
13,211
3597,26
5981,171
2044,26
11965,77
2637,4
13825,9
745,165
2032,197
11972,17
3212,31
616,310
522,249
1957,32
2659,253
0,10
7518,141
8446,26
12950,56
9244,39
381,55
2599,11
6072,58
12956,245
692,206
2,189
2273,17
14182,154
14121,146
505,257
4378,92
7824,118
11176,54
804,166
106,138
4098,104
1468,27
4737,238
11,80
7621,272
1607,93
11276,10
8,88
6502,8
1144,6
3522,261
3007,66
4817,47
951,5
10559,127
6158,207
4145,32
7744,4
5314,5
2109,7
471,66
4963,224
6090,0
10145,83
2156,89
2431,93
8235,57
10445,123
5495,0
250,7
14464,56
410,1
5983,23
5472,57
377,322
7612,121
13756,10
