lhs,rhs
960,196
50,6
936,111
1411,187
521,62
242,23
611,27
1099,44
1397,232
496,110
920,4
151,51
698,85
369,156
8,37
346,46
166,188
1226,249
102,112
686,36
1453,53
204,145
1140,42
1127,32
200,182
408,127
891,102
438,56
31,89
218,152
35,60
119,116
967,142
167,1
865,117
322,19
1346,40
431,13
355,34
619,160
137,85
365,22
247,116
942,7
20,165
533,84
131,3
861,247
42,128
1281,8
190,21
557,2
1335,23
234,40
276,3
149,197
37,42
731,35
789,15
419,20
357,142
5,34
1284,27
799,38
41,58
6,206
149,197
451,105
641,36
663,21
122,29
365,22
554,13
1049,206
947,73
64,169
176,162
103,37
350,0
761,35
952,128
643,120
39,12
781,76
954,18
426,22
975,7
1131,266
1374,16
75,25
1219,15
9,195
527,12
168,95
806,55
221,199
59,34
463,24
901,122
632,56
425,79
300,96
446,32
1368,57
1290,101
319,17
364,121
365,22
525,134
671,45
738,66
22,56
525,134
951,72
1073,63
960,196
957,109
906,85
158,24
115,196
210,160
183,125
501,2
883,147
495,165
779,60
157,112
1260,46
328,32
697,202
764,17
205,27
285,86
626,106
599,100
21,180
589,167
175,215
1110,86
1261,66
431,13
811,123
513,19
4,14
46,113
126,55
82,101
809,20
1316,30
860,2
788,1
504,59
142,14
1392,60
106,88
547,235
215,154
425,79
829,230
81,69
0,102
1265,112
1431,20
1045,37
94,51
808,288
235,249
234,40
89,69
580,222
907,4
335,0
46,113
513,19
18,24
30,75
50,6
3,0
716,96
1384,22
707,195
652,64
82,101
720,9
672,176
683,4
963,124
137,85
1209,67
990,160
1194,30
413,45
689,28
51,27
371,129
77,51
1215,38
950,108
821,28
926,18
74,213
33,65
860,11
515,72
1441,24
206,143
921,26
25,43
1212,138
914,14
1248,162
735,117
1290,101
564,48
429,218
773,99
1252,79
976,29
570,187
50,6
69,111
477,2
27,50
561,87
18,24
330,59
939,36
761,35
82,101
71,183
168,95
406,45
332,102
1357,32
985,198
795,74
1381,76
1104,77
1141,101
886,239
1242,102
56,27
1476,86
439,55
142,14
414,93
78,87
7,30
659,55
251,33
3,0
1216,22
1046,8
177,1
163,56
54,190
1362,74
1225,0
583,1
319,17
324,304
254,116
14,9
221,199
535,227
715,79
389,44
579,11
413,45
0,102
226,19
3,0
261,48
708,78
185,103
241,91
1226,249
528,214
157,112
496,110
964,239
378,68
635,51
885,82
526,47
590,71
301,9
740,5
878,112
142,14
338,43
635,51
1189,12
922,61
353,123
653,132
147,3
773,99
534,42
35,26
164,182
329,11
1343,29
65,55
279,75
180,60
750,132
865,260
6,206
1244,38
589,167
26,110
355,34
557,2
332,102
944,45
1449,72
1347,125
522,97
1384,22
794,13
1180,9
1062,57
