lhs,rhs
227,0
1068,61
23,253
192,270
1679,18
1691,585
275,22
1266,0
99,787
701,723
659,213
53,62
3,306
722,29
47,895
40,224
30,0
49,167
260,204
25,40
833,221
298,8
644,861
12,579
371,133
43,2
1896,310
136,289
187,534
197,825
4,198
1425,64
1872,837
0,43
1608,3
518,228
77,382
0,43
1038,798
375,482
1682,6
248,2
1208,585
789,816
429,14
663,802
686,678
368,39
1686,30
59,797
1381,4
1568,67
99,787
767,62
552,481
756,10
1423,311
11,773
605,4
141,851
1047,437
1336,668
38,23
338,139
15,669
19,220
1088,12
859,165
1398,39
1476,784
717,392
540,53
1,27
112,687
467,24
34,363
72,153
26,398
879,392
56,0
16,345
9,140
586,647
157,28
10,22
225,664
1393,492
94,846
1007,809
0,43
493,445
1206,267
1300,580
3,306
0,43
90,390
930,3
94,846
1186,37
1489,12
916,576
252,38
290,86
55,134
453,813
620,384
60,713
1926,118
76,103
0,43
1264,8
1783,638
1446,538
133,371
556,1
867,407
778,878
1244,76
52,41
1042,38
1691,585
60,713
1119,732
189,4
293,37
26,398
488,41
226,126
1905,285
1203,717
1624,374
551,86
10,21
1225,46
403,73
795,170
1238,3
1003,5
99,787
574,9
244,242
392,401
1376,229
254,711
65,321
281,202
18,0
6,3
493,445
62,676
1359,16
1117,272
8,12
22,19
0,43
1414,132
1945,6
15,669
194,197
0,43
102,671
65,321
121,137
1522,694
470,140
23,253
290,86
869,4
39,174
514,22
55,134
1698,206
67,295
782,200
337,346
465,341
1032,14
71,733
845,3
417,35
1289,0
522,142
124,660
11,773
1680,555
798,372
759,9
174,716
789,816
605,4
12,579
156,878
229,824
15,669
135,513
1705,238
1731,480
321,330
726,477
1829,857
40,224
179,788
110,96
282,91
1221,340
450,357
106,646
451,20
123,58
566,40
1180,219
401,413
73,659
334,70
1901,0
292,774
284,8
18,0
15,669
12,579
53,62
57,330
165,7
1015,54
9,140
97,713
6,3
1415,35
690,466
108,20
313,26
1389,512
1395,395
665,459
872,831
1314,524
1149,20
36,844
740,1
6,3
105,731
20,159
1074,0
196,85
1634,184
172,483
4,198
158,458
326,425
975,440
673,36
158,458
1170,820
661,417
352,153
453,813
1763,0
29,186
1480,264
493,445
511,296
1088,12
1689,887
14,747
413,310
343,0
1894,81
350,626
696,89
668,420
383,897
1401,439
571,901
182,10
0,43
50,238
1773,17
453,813
17,21
428,45
1244,76
801,50
0,43
1063,87
6,3
607,594
464,92
134,707
96,121
375,632
204,205
1309,16
455,752
877,216
184,0
151,10
1034,379
77,382
84,29
1866,268
538,17
1036,697
745,738
263,0
107,307
1042,38
1006,399
489,227
427,145
50,238
0,43
183,2
984,415
8,12
1288,13
1418,355
1381,4
1328,14
394,176
87,145
32,668
208,0
169,147
237,740
2019,23
535,546
125,101
227,0
827,267
1,27
70,770
1216,86
235,49
3,306
19,220
50,238
117,535
164,266
260,204
200,10
377,205
1541,202
28,0
1763,0
468,410
944,3
1208,585
1705,238
923,27
34,363
214,125
789,816
681,869
42,4
36,844
72,153
795,170
1,27
181,552
1287,156
209,778
1849,171
9,140
366,504
105,731
79,537
15,669
965,15
1967,232
5,270
1388,150
578,316
49,167
749,0
870,215
308,50
1160,17
1,27
719,845
3,306
1175,185
816,415
53,62
1166,647
420,0
101,629
754,796
416,152
984,415
286,17
90,390
157,28
1897,597
772,907
284,8
1564,37
141,851
1184,101
303,128
2013,836
74,86
429,14
1718,342
1673,346
1095,645
76,103
435,86
1118,125
1906,159
1232,279
305,269
1547,75
231,597
494,520
268,0
405,106
868,211
93,782
108,20
1785,683
1,27
6,3
1819,694
233,804
527,163
397,654
250,769
617,441
1684,499
1922,819
1582,0
1219,175
1003,5
18,0
7,319
58,694
304,164
258,556
0,43
762,93
757,101
10,22
1005,160
671,36
256,153
585,862
319,624
1371,342
647,572
530,296
1818,440
1922,819
4,198
205,77
475,51
489,227
1789,524
802,849
70,770
0,43
93,782
239,403
3,306
244,242
497,447
89,769
677,21
885,6
92,631
441,437
560,514
983,0
1,27
1308,322
379,205
31,270
1080,1
1410,73
89,769
293,205
1092,187
155,72
355,43
0,43
979,762
251,573
1719,878
671,36
192,270
196,85
1282,275
1150,58
1902,755
628,228
729,135
1986,319
682,7
115,145
270,590
38,23
208,0
504,604
289,298
61,756
1403,243
481,737
39,174
271,514
1966,206
1306,489
264,840
872,831
620,384
10,22
877,216
0,43
882,9
127,490
197,825
873,166
453,813
220,24
139,235
246,9
21,783
128,78
0,43
1119,732
27,110
1692,466
761,27
713,58
453,813
978,367
902,0
320,597
221,522
1804,691
390,148
3,306
367,716
292,774
1302,168
3,306
1995,292
111,540
1304,83
1708,733
708,245
956,12
6,3
1363,551
908,912
1072,627
531,0
443,137
553,12
121,137
630,57
856,172
538,17
256,153
1056,580
1055,709
1334,76
1288,13
32,668
29,186
779,627
1904,18
178,706
823,601
1584,631
515,912
976,4
1,27
595,620
303,128
2020,903
1326,328
768,183
2,662
80,50
183,2
127,490
846,148
762,93
100,168
974,117
1775,555
188,711
834,426
5,270
38,23
999,207
665,459
189,4
128,78
860,64
4,198
54,84
1384,191
10,22
130,482
52,41
1690,716
1942,830
445,327
943,45
248,2
48,149
4,198
161,1
9,140
276,163
74,86
1458,357
488,41
651,61
1633,272
78,11
270,590
316,18
632,782
670,334
877,216
1693,486
665,459
131,1
21,783
256,153
1033,131
1,27
161,1
22,19
327,340
843,560
327,340
18,0
1052,660
1553,759
1983,176
4,198
1,27
1882,28
1444,455
3,306
968,1
120,579
742,265
366,504
831,13
43,2
977,207
1075,179
677,21
453,813
684,54
26,398
1897,597
1045,37
45,0
344,814
603,71
15,669
320,597
296,888
531,0
1885,0
598,166
2,662
17,21
86,667
104,2
1970,17
778,878
80,50
402,15
195,442
19,220
1822,87
134,707
0,43
677,21
363,422
93,782
953,431
1395,395
126,390
244,242
1428,19
840,708
29,186
1547,75
1249,320
1617,317
11,773
1550,26
1,27
474,597
102,671
318,683
16,345
1453,524
1758,7
935,72
56,0
236,450
324,486
23,253
232,515
737,128
1675,80
39,174
190,695
239,403
1179,309
7,319
720,314
127,490
850,227
28,0
145,438
1,27
85,825
194,197
545,75
107,307
45,0
1150,58
7,319
519,299
183,2
1572,186
44,275
32,668
102,671
1619,833
174,716
22,19
1977,235
8,12
445,327
1145,119
540,53
590,183
1424,62
16,345
1535,776
1331,212
268,0
1124,4
53,62
8,12
639,624
291,752
1644,237
101,629
1114,95
234,132
582,319
72,153
1163,470
993,815
63,294
445,327
393,480
1181,4
558,184
435,86
165,7
938,385
1349,391
50,238
31,270
0,43
11,773
1118,125
124,660
716,268
18,0
1,27
481,737
783,187
690,466
785,16
42,4
30,0
548,47
634,55
684,54
1964,120
717,392
749,0
1458,357
308,50
457,408
297,789
1038,798
1939,32
1325,149
395,791
909,109
1630,711
91,109
675,241
1,27
153,267
67,295
1520,42
724,425
667,699
582,319
587,530
118,29
1496,24
1081,13
557,44
463,153
129,137
412,656
43,2
1838,552
10,22
938,385
35,116
1021,79
648,136
36,844
1645,893
3,306
79,537
1262,579
643,799
1162,510
1324,2
32,668
741,829
1713,353
1511,308
240,600
1226,54
1,27
1180,219
281,202
651,61
0,43
1919,758
122,457
143,357
14,747
0,43
0,43
1253,19
413,310
557,44
1243,281
237,740
1571,515
415,646
6,3
1462,63
811,195
393,480
95,139
1766,508
315,6
253,32
183,2
169,147
764,546
964,195
834,426
1870,44
0,43
279,486
0,43
17,21
96,121
797,87
15,669
250,769
0,43
662,56
547,899
10,22
1401,439
1780,9
1009,879
755,182
1152,244
1704,499
11,773
407,479
102,671
355,43
374,725
659,213
1142,0
171,822
871,508
931,80
849,719
468,410
359,44
1422,641
960,884
92,631
1166,647
122,457
138,230
5,270
663,802
1399,507
66,2
1090,512
1100,171
7,319
636,2
161,1
0,43
253,32
723,714
282,91
1647,44
912,399
543,109
1737,429
304,164
1565,89
724,425
520,35
188,711
157,28
101,629
146,314
9,140
1566,674
1,27
739,88
1798,92
493,445
984,415
391,866
370,16
677,21
88,415
642,781
247,846
1450,186
544,2
0,43
485,403
1056,580
4,198
187,534
976,4
1,27
2,662
1700,174
1403,243
41,150
1105,382
181,552
649,12
74,86
76,103
1,27
210,3
49,167
1430,69
627,30
171,822
1392,188
1402,426
1455,420
894,78
40,224
1886,842
0,43
715,416
103,667
986,573
81,202
72,153
226,126
391,866
6,3
12,579
375,632
110,96
964,195
8,12
1188,654
6,3
261,92
788,751
1206,267
0,43
173,416
51,136
0,43
889,516
1194,719
286,17
132,12
1595,38
222,234
946,516
13,751
5,270
189,4
11,773
3,306
258,556
289,298
40,224
912,399
417,35
51,136
8,12
188,711
1365,815
1608,3
0,43
4,198
251,573
57,330
995,874
615,2
789,816
869,4
703,136
122,457
975,440
834,426
849,719
239,403
1170,820
1,27
60,713
1080,1
978,367
1000,89
0,43
157,28
547,899
0,43
1291,249
1915,372
826,597
272,350
575,248
1342,461
81,202
342,895
271,514
119,524
635,909
294,0
892,178
217,469
727,802
951,167
1244,76
21,783
291,752
1219,175
1382,100
1622,867
187,534
1494,664
293,205
1682,6
551,86
1728,845
286,17
30,0
295,4
2,662
115,145
258,556
379,205
8,12
293,205
562,738
349,2
890,118
880,608
566,40
55,134
203,763
1048,7
1204,167
1528,605
837,107
19,220
285,576
1643,837
507,200
1180,219
235,49
919,0
25,40
274,224
16,345
160,746
29,186
222,234
43,2
50,238
6,3
939,425
2,662
358,494
787,82
196,85
20,159
31,270
67,295
138,230
624,68
154,638
3,306
630,57
143,357
405,106
8,12
290,86
9,140
14,747
1365,815
92,631
422,220
792,535
690,466
3,306
556,1
1972,389
52,41
254,711
108,20
1239,122
263,0
99,787
1907,60
540,53
13,751
761,27
79,537
4,198
26,398
340,181
57,330
0,43
474,597
857,791
105,731
758,751
1,27
1145,119
417,35
991,20
20,159
4,198
797,87
1,27
726,477
0,43
1921,330
51,136
372,252
1490,681
233,804
388,392
1475,49
61,756
1218,15
86,667
34,363
585,862
2016,41
652,464
50,238
23,253
17,21
1240,30
641,119
753,7
125,101
1408,255
1507,219
415,646
1244,76
1139,12
884,167
269,475
545,706
896,514
1593,122
118,29
172,483
1791,32
447,4
247,846
131,1
219,75
317,19
211,869
5,270
0,43
1258,623
131,1
1657,174
63,294
5,270
19,220
1464,151
1108,293
998,83
187,534
1632,399
1,27
778,878
69,16
41,150
300,389
129,137
210,3
1612,131
848,67
0,43
71,733
368,39
56,0
109,0
405,106
1458,357
105,731
0,43
7,319
710,811
233,804
3,306
98,531
234,132
14,747
38,23
691,237
106,646
2020,903
214,125
57,330
24,4
846,148
728,477
41,150
170,85
1829,857
1504,715
91,109
25,40
28,0
251,573
372,252
1032,14
1078,76
86,667
1848,4
838,182
65,321
98,531
1114,95
316,18
1202,8
417,35
63,294
935,72
0,43
397,654
1584,631
957,850
115,145
177,788
0,43
385,21
16,345
403,73
215,7
298,8
32,668
1773,17
994,141
364,841
301,220
636,2
0,43
6,3
328,390
1793,276
1109,199
1300,580
304,164
1016,63
1567,833
1118,125
152,544
673,36
1069,28
946,516
446,227
927,670
8,12
569,294
1004,718
208,0
282,91
649,12
1225,46
55,134
420,0
1358,52
538,17
763,249
600,74
1790,666
424,471
209,778
97,713
1424,62
113,321
47,895
33,18
360,51
133,371
0,43
9,140
99,787
95,139
195,442
22,19
0,43
1502,23
211,869
637,293
51,136
58,694
585,862
444,543
83,56
210,3
33,18
29,186
678,79
153,267
173,416
900,310
1018,8
867,407
307,674
74,86
41,150
6,3
1852,2
