lhs,rhs
7330,1795
5738,4042
31387,6708
1242,1705
722,6970
7610,2892
13173,409
5173,1200
17767,4155
5927,3232
35023,41
738,5125
27427,494
9659,1222
10047,4479
10903,4029
6043,1250
31112,7783
1961,825
33448,6275
4730,4037
18067,2787
24021,29
798,2206
247,293
736,5521
2459,1962
96,1936
26986,1998
26294,3448
2180,3726
13241,2359
13626,5085
20664,173
14793,190
4587,369
7362,3446
20908,69
21978,4930
7939,4462
26904,1007
530,235
1714,2095
7955,5019
16019,7683
7054,4195
4689,497
742,1828
1219,3625
12891,7250
19687,3149
18606,4383
4301,3717
23745,1371
33207,1987
10,2668
4386,876
34288,3363
2009,3164
29315,56
6252,980
32534,2547
33244,4307
4142,2150
6574,605
10404,548
15040,982
9401,6336
22599,6962
33653,88
2775,1622
24984,625
6098,34
8961,4268
38505,1008
11712,848
12913,4588
9301,2915
978,769
1959,3332
2439,324
15300,2878
2661,5422
4406,4876
15160,414
19271,2020
11785,2098
1083,3818
21172,1043
13589,2595
31780,1726
2671,4447
690,5542
596,1649
6021,1863
19809,154
18890,167
23051,3177
15147,720
1375,567
15185,708
1223,3552
17885,12
17319,1136
12576,714
39,5561
24806,324
30752,671
6050,7011
16291,2793
1159,3988
20397,3384
22890,925
5406,2562
9957,1770
4012,1824
14217,50
8735,6376
4263,2950
20886,2327
19724,1282
25535,116
6733,785
17804,2201
27370,2326
9712,1181
18446,1383
14843,1496
13973,546
498,3147
17138,2844
21630,786
4444,25
14251,912
1849,32
7491,3662
3836,6377
7523,2533
29973,781
7703,1077
27629,4676
7788,241
14,1419
19258,520
26423,1115
632,65
4003,104
15914,585
15567,7287
1707,2971
1203,3904
28252,4346
18257,2470
22238,4418
22101,5072
50,1680
128,4123
8642,4560
5315,4730
4826,5558
10435,3187
15157,2683
9838,1265
1397,629
7019,3388
27777,1527
5055,4001
32077,2590
10382,3380
28578,1433
14720,2505
18192,3593
5757,6890
30084,1526
20102,7181
35000,166
13477,2844
35160,144
4926,721
49,4552
2230,1330
5753,1194
3983,2549
14983,2067
1164,2835
20099,171
8693,1953
9351,2442
2503,379
11737,674
1578,1108
20794,7590
9522,2626
16203,2284
4390,901
2761,578
24379,1867
18184,163
32531,5056
6765,2171
1483,1016
6948,3564
22044,6715
735,2715
10100,2829
32855,3492
7237,1161
11562,6650
774,1272
6750,4989
549,2708
4910,6303
4858,61
12053,735
37391,3223
32135,7
6110,3979
1146,2912
3741,4066
16570,1884
12445,1120
3752,641
21965,3718
1786,1956
19829,4678
17713,2378
2849,205
18901,3431
2511,3178
2624,3685
539,2073
36042,4363
934,659
11558,3824
20987,7875
8863,4158
835,4767
236,2804
18183,3573
8527,922
13189,2789
26299,2732
169,3003
