lhs,rhs
5673,1770
3293,181
4069,1188
2735,359
793,3258
706,1029
6579,982
7471,3902
545,3247
6678,94
4440,3712
8144,1262
4514,1560
6870,2682
1014,416
803,1634
5388,1925
8124,466
5029,442
6486,1844
7123,1126
4512,609
2045,2621
3954,464
75,2265
1792,945
2874,1500
3440,726
2836,31
201,2114
7320,2102
6651,910
5295,1175
4609,2388
1935,3487
2291,3468
4992,2776
777,3188
6682,677
172,600
3239,324
1710,3053
1200,597
1033,2222
111,2389
2672,2477
5389,1355
3177,1506
6098,2530
15,2646
4672,55
1626,2367
6337,3942
3144,1477
1791,894
3701,1022
2998,859
5841,2770
2905,2271
1972,281
5356,1401
15,1420
4836,787
5801,1041
817,3875
2817,3618
8213,3199
2181,3172
83,797
4602,1846
4423,790
5775,2087
8853,2785
85,1285
4133,79
4218,3826
8958,3750
1528,216
6588,1121
5061,343
2820,3246
2020,3290
5636,1866
177,3340
3435,3719
1097,82
4145,1537
3501,800
3330,1471
6620,3834
712,1130
1145,366
241,582
2804,676
3647,4198
618,2282
596,4325
847,742
3383,4021
531,1909
533,1089
380,127
4239,376
3240,2562
7085,2111
7013,174
311,1646
348,2741
559,3513
290,3164
7367,1697
5504,2552
2917,3600
7324,1018
3691,1323
3585,3925
2462,2064
855,434
2076,2370
5972,2937
5591,2222
9053,3741
5858,287
400,824
8873,2559
863,1861
2357,489
2736,627
1187,855
6565,1791
1985,3651
3778,451
4684,489
5854,1291
2251,639
3302,4116
4854,565
4169,1112
648,2233
5792,4272
5317,580
21,3014
2947,963
1359,1505
3362,2114
1067,1308
4709,2957
249,452
1144,233
3084,847
3503,251
2416,3529
1721,2688
6716,13
3393,672
7709,3360
7638,405
943,2816
6156,1758
123,2394
2920,1513
750,2560
2915,2665
6899,3020
3623,4331
5941,3688
8969,4160
4284,218
2147,165
1744,269
5503,2072
1744,4201
5298,547
7549,4333
7330,3370
1929,2809
391,4193
5910,1210
2988,824
898,36
52,623
350,1232
180,3057
7311,2599
6468,768
543,136
9013,1570
4311,1821
69,3723
7131,1429
72,3455
3097,2799
1670,1846
717,1950
94,846
3263,378
7395,1236
4513,528
5899,169
4097,1883
2320,2551
8787,2339
886,954
1555,1851
4929,3933
2148,2134
1302,4261
3560,110
6521,4034
893,4096
508,4084
6361,896
542,3475
7249,1435
8824,2002
3998,526
682,2798
2575,3666
2804,2479
3526,2813
6153,1768
3435,755
4710,3671
8898,3149
803,1744
591,2240
296,2315
2200,1119
471,4219
6391,899
7342,3504
5623,4055
623,44
1904,629
1202,3692
6036,1397
5397,291
6768,2826
2802,2514
745,1030
1617,1274
1782,1246
8571,2758
4461,3646
4542,323
151,23
2312,3609
544,675
2191,1158
189,183
1699,1595
2451,1460
540,1944
3114,1624
3790,1824
2555,1254
7094,244
696,3684
167,3760
1158,2660
8815,118
3156,3558
151,101
2480,476
6544,3804
1574,1733
9419,3492
547,4269
3570,4204
57,1096
235,2103
840,4095
2270,1034
233,2566
920,2035
3935,1263
871,3082
4380,55
102,3328
7233,2468
3446,271
3700,3900
7006,2072
1721,3425
5811,1344
4884,460
3692,171
6890,3632
3926,44
4894,2397
686,280
3812,2343
2808,346
5550,1779
5875,733
3529,3424
6351,2542
120,1801
9114,2462
2290,4131
1475,2236
8678,1169
9606,2781
6167,1611
6252,3526
220,2990
33,1231
6880,622
478,517
3706,10
6625,3841
9222,1737
5407,1015
1253,3152
2364,32
698,446
2817,1546
156,1274
3040,317
9095,1039
4513,4119
2617,142
3849,811
4107,2195
4801,4149
7485,981
1773,39
6130,1876
6875,4300
986,1651
2311,4267
1511,1346
1145,1009
3310,1976
3232,298
861,2930
7867,3580
2097,3845
1701,477
2680,275
1186,39
8811,417
152,1590
1398,2314
3276,1917
6597,3586
2116,4221
7555,2353
829,564
1599,2295
2545,2329
887,3721
1820,4093
8437,1803
6483,2527
1266,2757
3838,1580
4096,3343
3876,762
1075,1797
3071,3444
34,2799
5279,3160
4445,938
4545,1177
5680,2619
4641,2015
665,2281
9128,658
6764,2449
726,981
1571,1578
5701,3383
3343,37
3835,3938
4831,3502
5559,699
672,91
2521,1216
2194,3304
4317,1673
2563,3220
5391,367
1631,294
6130,2154
7136,3647
1830,623
210,220
3975,1216
4821,3514
2071,0
2213,1568
1530,3349
760,608
7121,1916
2910,199
936,3083
4416,3328
2533,1906
8782,3375
2274,2486
8234,166
4684,3389
2975,2590
5405,2454
8704,474
5550,2121
5304,1836
4222,3358
6628,4078
2201,2665
9694,2713
3790,652
1787,1667
3283,1098
7962,288
1004,4038
935,3116
787,1957
4301,4218
515,3505
1131,2235
465,2580
4265,3031
151,3622
3911,3172
2365,1038
3081,3994
1558,3157
192,3163
5672,3262
6756,3161
1661,423
376,1170
295,3119
640,3979
8585,427
933,1435
5209,1481
6784,2922
3680,1461
8695,2304
4810,4100
3111,4216
2110,2582
8021,644
5892,3295
2373,3248
5222,919
419,158
1608,119
2008,2119
308,1709
5677,2018
2465,137
706,218
5991,4214
5701,217
5257,3971
5301,4220
7260,2350
8236,3564
280,3390
2308,4180
2223,2638
6934,423
592,144
