lhs,rhs
9732,6465
2218,1125
1930,377
10046,1513
4409,2594
3696,393
11894,4805
8051,507
6095,3037
69,870
129,4
6106,997
6440,2839
752,4349
5251,1902
2780,499
705,1137
1107,2331
2001,2871
3460,3734
4577,1500
1128,2245
3152,1826
9307,1589
7951,536
3626,6243
6288,2599
1021,2975
3081,1483
1245,3440
4495,2204
4523,985
64,380
1170,685
4404,3153
6780,3952
6255,292
1162,1840
8369,347
5684,1285
638,677
2349,5260
1152,108
606,1646
7262,1460
206,5992
1979,42
633,4256
71,1404
705,1137
2491,1073
5515,1539
1955,1004
13751,1615
525,3504
7112,1250
9348,4082
479,1600
1344,745
3861,2021
6749,460
1949,2035
10230,1323
7789,3794
3758,5443
2578,1994
4421,2733
11607,1304
11121,456
6551,4197
14354,687
1629,806
5969,414
1620,578
4119,628
7316,1640
2954,1427
1110,5037
1920,2183
7963,928
1199,1850
2036,2121
13469,1689
13736,932
2003,2671
10663,4403
12104,2741
9949,1283
3656,2226
2025,1351
6,4270
1685,851
3576,6104
36,1551
4368,430
2678,4480
5902,159
25,1405
206,5992
7206,2560
5889,1708
3326,1353
3667,1597
3811,2497
645,3317
558,1584
216,953
7393,2064
1802,387
4224,924
1529,173
5607,580
211,35
5437,1648
537,1479
2714,2273
2736,2664
1676,2499
14522,1472
798,4659
3917,235
12477,1149
892,2024
5197,4309
5186,3672
6536,3238
1382,2071
1212,836
12618,675
6044,1573
6869,1269
1873,1827
8573,778
8802,1533
1788,2907
663,1317
6148,1727
406,1582
3275,1520
11315,1443
4252,186
2692,762
5068,433
2840,2734
6336,3894
9259,5
3050,340
3047,1353
2568,4164
6562,521
37,74
1739,865
1057,4159
122,2292
810,1421
8115,2280
168,5438
769,288
11788,1039
73,859
1715,1491
1415,1861
870,96
4169,1692
6351,3454
6695,2216
1550,2004
2550,3209
799,1771
791,502
5598,2931
124,3762
138,918
10978,1819
8792,356
53,2779
5276,117
1720,2190
78,384
2860,27
2204,5000
8720,3054
2190,53
3710,3443
5829,1163
1697,2563
16,1122
8411,1268
3067,1163
862,140
11161,2206
2751,3020
10252,2160
1622,4270
2863,1077
7137,1107
2201,4014
32,2065
11335,2150
14954,1090
4198,1191
6310,55
8990,2842
10167,3612
4548,1407
6476,963
851,60
1251,1703
6070,196
2497,64
10224,191
9979,3475
166,2077
4,643
113,5078
5053,3248
10505,90
11449,2003
7099,3682
4980,2528
229,749
1124,246
8033,2182
6978,1268
3032,1080
6234,1125
1339,540
13382,5599
4494,1292
5871,5263
1142,2357
1358,97
2563,1264
3596,3776
18,997
579,2574
423,717
31,1200
893,3286
1356,997
8288,3086
1174,3890
5093,2035
5480,1349
1083,2483
5713,1632
12069,856
3209,2816
11445,2397
10546,717
7635,1397
13602,1179
2497,64
8662,1342
3347,2453
3425,404
6503,2438
638,677
6026,1090
4427,371
10136,688
3672,321
4621,1192
15619,3528
403,2010
6966,1957
1659,2431
3155,1317
8677,2330
333,1727
1232,1698
5929,2900
13788,4759
2070,1721
4675,2675
6099,735
672,322
2706,1504
171,2590
13815,1366
4382,336
216,953
1298,1168
7049,675
1211,1947
4081,1445
3201,2155
4737,4098
2971,2775
2267,165
2179,3808
5687,1236
2373,319
11954,287
5586,907
12562,3062
11084,230
12786,2529
7011,1755
4472,2727
1833,288
9218,2607
14710,2881
12416,3197
1672,723
4863,2218
2554,238
3043,270
10316,1302
655,3298
4975,2444
459,826
1204,1085
3854,1681
994,737
10729,4845
157,3809
3750,1388
830,3297
6504,708
311,1021
2294,4478
6554,536
6263,3992
4695,2671
4400,3412
11930,12
2854,649
402,885
7530,1303
7997,1097
692,1190
2370,1843
6590,1462
635,3500
508,1699
2406,4410
10681,3796
10420,1879
6901,826
13831,928
763,2826
13348,3039
3739,681
10481,29
1414,406
1657,2258
1330,2311
2478,742
4663,945
3198,1197
14009,1144
14409,5365
9345,2026
4199,159
12904,1327
5768,4922
5365,302
9015,5690
3801,2467
7408,640
3001,2349
430,431
811,1784
323,779
2902,902
10657,179
5717,1525
3436,4853
6902,271
993,4701
2395,4772
11380,146
6012,1467
763,2826
7172,1417
1510,944
396,715
13,119
8030,2687
631,251
2033,126
9698,1750
496,641
5074,1746
181,2039
494,4415
1290,1681
3175,507
5072,5434
685,1023
9928,4061
940,1487
2300,456
4767,1479
802,3874
3361,1437
12075,4066
386,1148
1069,1644
7064,1318
4210,1871
413,2582
9293,302
9192,4535
219,1543
