lhs,rhs
16489,6992
3612,12576
8844,3834
6792,4469
655,1835
6846,14916
2512,6858
1224,187
14754,14134
12389,6403
15453,10300
298,10081
1996,1879
3980,12738
4007,3003
13889,22
1018,2021
2569,13132
567,6383
4144,12085
15457,1182
1881,6555
4069,5305
5563,261
773,1820
1880,5205
2959,10275
1835,11341
6606,1566
949,11161
2042,5455
11936,9960
3624,8254
10888,436
11111,6082
13649,13195
16834,12864
11265,3963
17369,6303
2907,1125
7633,12624
238,7376
2432,4083
898,10843
6801,6000
285,6200
12842,2098
5040,4379
6152,14687
12609,12072
6765,278
6502,9900
3368,12290
3062,7322
5207,756
9166,5683
9969,12487
7097,1154
14635,3917
7621,5154
18038,6219
7773,1602
13268,1985
5797,7682
18383,11361
4756,9519
6851,482
10824,7620
10924,2933
1204,4276
17493,868
8829,9337
1410,6868
16956,817
8586,6106
6987,5815
5406,8574
4066,2029
2369,11884
15714,1901
4342,2285
2187,7807
14484,5329
691,960
2791,10253
1658,3345
7985,6107
1437,14540
2059,1536
4700,6757
14338,2304
696,5573
9577,8395
12084,6985
12007,9788
12011,3747
22621,7690
7537,11462
3702,9143
9466,2366
2213,1518
5589,8022
2446,10122
8856,1344
7190,5933
1367,14270
4623,590
1249,11395
1981,7059
516,2503
6044,6044
10343,14882
9450,1598
1656,11193
17777,9296
10509,2398
1993,14613
5376,7155
5590,9227
7901,10526
1359,9711
1212,9137
800,11854
11471,1931
24151,5403
5220,1153
64,438
11941,190
3320,12516
5129,8942
4409,10542
12199,2884
3593,9114
1567,1947
13509,7840
11720,7554
9570,1301
9008,8264
10322,5797
3801,9992
17908,2452
4687,12326
5551,12680
9562,153
1166,3374
1041,13747
9909,11115
3109,3048
20136,1595
2805,9320
11011,9690
3747,10429
27061,6562
8687,8228
4114,3026
11160,2049
3876,10838
21537,10547
14081,5865
647,3946
3293,900
3046,1555
2811,10825
2929,304
5761,661
1227,10656
1336,7626
3454,5428
7507,2676
10750,12361
3089,6404
10482,12042
16315,3767
21128,2541
1781,7576
9568,5938
24074,709
23913,9805
3109,3048
137,2007
69,8364
7646,1465
1172,5819
13849,5301
2486,5549
1775,4673
4204,10422
4719,5804
7614,8439
10613,8301
1980,12487
6305,1685
2365,5110
11983,6129
10480,1846
20155,7294
17958,12095
15588,1043
5636,3518
15897,13820
13799,4826
11142,5575
1148,11290
5429,8438
24627,6169
65,6598
13371,7755
4875,5192
2816,860
9794,10686
11298,358
6741,5656
10255,8740
12939,573
3075,7115
