lhs,rhs
42626,878
1824,2073
28266,2371
29570,4494
39332,1547
29822,3110
10783,4126
11774,845
191,5346
33668,2458
826,6313
11363,4115
1895,2557
1256,330
11211,4313
38098,2180
48523,1006
11708,4729
2366,4621
9131,253
32483,993
13007,22
2219,3777
2546,8301
1030,927
22021,605
9433,594
7518,1257
18599,1095
4532,1915
49202,5167
5386,1672
851,3931
7883,6220
43171,3235
650,5751
6839,6850
11041,3733
14847,2027
28433,6801
27994,6199
7477,6024
19677,7326
24734,5328
14978,4759
45478,5465
40085,1979
1082,966
8358,8671
17746,5562
545,6644
40148,768
23686,2174
3622,6053
5966,1973
1743,552
56496,3914
9904,4448
9312,4015
22875,560
2478,3619
20795,3625
6498,6272
47014,3380
65,2302
36913,850
1661,5104
21074,553
7144,7476
242,4644
8496,3878
19714,1210
6917,5330
2650,1540
33275,382
50874,8279
16933,1430
19752,6204
54809,2314
16548,8745
3436,11112
9962,7769
10907,955
10002,480
17420,3469
77,2774
13890,1661
10454,5009
19555,969
31456,596
37458,2730
49251,8145
9160,5474
10929,5083
779,861
11141,408
34354,4152
24230,205
1522,3608
1024,1916
40287,459
35251,1143
3949,421
5065,1486
51,2060
11650,3755
31661,2885
12784,129
3449,3
23690,3360
16566,1066
18580,388
5861,972
10198,346
10510,8220
4840,6180
24801,7859
30184,18
24994,113
18001,1928
1465,4739
29930,2550
65,3389
13364,3028
25560,6257
26481,50
15299,60
46485,3780
535,1050
15235,1083
21880,8488
2517,2077
16577,839
24666,3392
33801,2695
20062,3818
37868,2515
9011,3031
3969,4353
33279,524
8367,3982
28504,1180
35229,647
29583,3366
12316,4356
1766,3264
3124,4004
3462,1291
109,1669
9676,4179
6868,2404
24894,2802
9147,7736
19869,3038
2328,5049
53220,327
207,2265
83,1573
13009,2141
31324,941
4517,961
6754,3934
10645,325
7472,1615
1522,914
8575,1810
1380,3753
145,6590
25270,826
6710,3273
15221,3391
488,3520
42883,2043
753,6229
9573,3808
20001,5092
9130,3005
5468,2109
21305,5764
40219,2849
46725,3063
7954,1330
8650,4642
12936,2647
2822,4108
44506,4700
3875,2789
8178,2981
11366,1585
3025,4909
3789,2160
6993,5304
3615,7297
47798,641
37691,5304
24281,2862
8658,5288
24655,249
30708,1935
28825,2541
26376,3049
29775,437
6736,4
28714,1599
2900,4017
9050,596
46553,5630
27286,418
1831,2822
3182,1522
15302,4585
27246,3781
21637,9390
19443,6185
485,648
23757,4780
12456,86
24028,1882
1002,1790
37645,1305
2307,4670
20597,7654
14402,2296
14725,6409
2927,7173
9928,4108
42843,1963
3539,3570
48170,1637
545,8069
33481,4812
7655,570
3922,138
14910,965
25116,366
35587,2723
10793,2614
10346,5479
6285,206
9556,6547
42364,5446
43177,1309
18675,1148
43303,248
106,312
3867,1459
26382,3985
8813,6271
27754,1843
32984,4517
1424,6202
15620,6799
8502,7398
35536,9461
45195,553
11489,654
6441,2265
4197,3623
18722,1023
1143,9150
765,1582
47620,2395
32492,5835
27732,7635
4798,2706
43817,435
9193,2006
40560,5764
2741,3283
25227,3234
28693,10077
24236,4546
3163,2901
18853,7112
295,130
24571,1357
25460,2049
29776,5183
44897,1119
7737,2630
9309,880
9339,1071
2113,375
33509,8113
12519,9980
38827,303
6359,2826
2590,1834
17094,1077
340,3386
21068,2271
23651,6855
3069,952
3642,4683
32020,2922
29349,6409
839,3523
47155,2836
67,733
52825,9687
706,1774
425,65
10734,5028
34579,876
9281,1761
16852,3532
13299,489
5920,1204
12039,1818
17116,3666
5902,2514
26985,2708
1318,3846
29971,1941
16094,1874
10053,659
24517,6602
2339,6204
1723,3406
5689,1365
11468,3539
48264,8441
56872,4532
54967,6871
26886,198
14634,1617
57411,5626
741,1685
21706,9165
39064,6240
7945,67
50139,433
18308,5613
33361,2371
43587,531
7383,6298
48671,473
19163,10132
3739,7389
27774,3860
17394,1441
19814,564
546,2248
28831,7144
4347,841
26,2319
25762,1680
13012,6751
4573,312
34709,596
25040,6996
33034,1336
4488,7250
31872,5650
127,5192
9937,1151
4741,2423
593,772
8485,3254
22534,3600
21870,3265
6595,3571
11177,2809
3519,3433
37704,4768
13463,6511
44502,2683
477,1723
20176,4174
3169,734
842,83
28131,5945
12357,8972
863,3457
30300,8223
3029,6154
31936,4083
37559,2378
5181,819
6138,704
53269,1013
39365,8166
20161,2392
25364,2022
3786,1355
3965,1135
34408,4081
18918,8594
8692,4942
7242,4063
3373,12
4200,2334
53436,323
13165,2103
15679,6205
6684,2383
15780,2236
6133,506
25480,1436
4403,6307
21189,6668
553,3287
28042,503
31029,1438
48284,1224
48879,6432
46913,4670
54739,6684
20018,6408
4854,7685
5045,882
12902,1224
551,2391
1354,2605
5764,2671
24533,708
17605,6834
4686,2331
34874,1295
13613,7097
3625,2316
730,2464
8999,2133
4032,537
6328,1262
1102,3098
8518,6569
42798,3208
5884,4136
33697,6106
5688,1347
23540,2970
2709,1457
28167,7156
45205,5535
28952,872
31943,4577
15203,2215
22068,1988
7673,6557
17561,6420
22987,1392
6093,1307
1764,671
22411,1624
26088,4524
3049,5794
10520,8222
5458,2448
55004,3118
18897,3814
17918,9008
29158,7122
42417,266
8573,5865
7590,2598
3592,3121
57271,6409
41998,8164
23067,1861
41921,4289
38988,9548
40177,1840
4695,10105
14593,5441
14295,6254
38284,480
8701,5092
41338,2203
5169,1703
34300,511
4670,130
32978,3268
16872,7025
67,3534
51552,6135
1190,1767
18323,1535
31152,9893
9658,1617
52304,870
1873,2678
25029,2536
1191,958
36212,2354
5372,1914
400,2034
4266,1882
5981,1297
3377,5454
12522,5016
5782,8165
13949,6096
13031,742
47978,441
15167,8641
5653,3038
47026,1454
10475,6273
32340,2847
5,5361
23675,3673
7059,1471
4273,948
36433,4165
10491,876
2731,2592
12056,857
18122,5556
12071,9082
4972,891
408,10225
10576,2382
51187,5469
5668,1108
9058,8977
13214,3590
43365,2501
15699,2564
25719,4248
13260,6698
23984,2537
1770,3403
5125,4765
7980,1711
7990,3546
6936,752
4641,6291
125,6172
8770,7769
2745,847
18300,8384
40159,3527
8521,5688
26291,2404
2038,6942
27296,2483
17287,112
22420,2772
3109,4555
14101,2349
5100,6705
19576,1229
2789,2754
15599,750
4399,2078
37366,3665
56,1836
3198,2405
15175,4503
29,749
6989,846
41848,1593
6826,340
3183,2553
4976,4377
2019,1844
19,3549
14451,1046
7175,276
11899,3299
3500,1065
3580,5774
1915,3416
14732,7142
13052,5652
52736,847
3869,633
1570,1734
14980,2282
14786,345
30827,2105
6995,453
50824,6041
12313,3888
405,7392
2120,2811
18146,511
43395,4096
12027,8638
734,2974
6,2712
3354,6071
11072,2343
4128,1650
1142,40
22501,1268
9992,342
36542,4502
4200,453
455,3327
21975,4740
1613,2489
28366,5256
29513,10364
55381,4702
12387,2033
31638,4688
3393,1912
28082,4958
12660,695
5729,2624
249,564
25066,3172
6349,529
203,465
38932,2405
40598,424
22277,3536
16324,6855
31961,57
25735,2308
21773,2632
23579,4223
22908,390
17588,6501
39584,800
1431,1277
40736,3808
6566,1981
20521,2616
20372,1575
23338,4522
9854,9909
1511,124
8967,7096
27697,2562
621,4418
15013,1499
3876,7023
49004,8084
17313,1275
4539,2588
18229,145
4590,4828
27335,812
48070,3194
45379,3836
30564,2879
1137,3695
6527,3081
43136,929
13822,4488
305,6857
37147,1688
9295,895
4479,7108
3052,6915
36246,6960
13677,4301
15403,907
15863,1937
34627,6368
7034,453
15915,10504
10428,937
39435,5654
2439,1793
6161,3897
