lhs,rhs
8921,44
9772,1983
547,1119
13310,648
8788,1235
3157,1058
3382,1693
1849,7
3666,49
98,737
79,570
1608,29
7254,44
4136,914
1971,718
1150,2285
414,816
13548,97
1643,1884
7151,2385
1686,593
2654,328
5416,1208
13913,1862
8964,5
3,1771
7016,1474
64,494
724,392
876,35
5274,1901
2470,1626
8977,1421
677,1283
7250,1
1378,26
8425,429
3877,261
352,488
15008,2065
3522,326
1374,984
8623,742
5339,467
79,389
881,21
10707,492
6612,198
2569,256
76,600
630,373
18,1320
717,998
1283,324
474,10
1698,58
12239,1595
432,1736
8470,55
7693,1493
11,344
5515,394
2053,285
7913,1520
3126,2159
3709,976
0,685
101,409
8818,1063
3459,1841
335,293
4235,1790
203,371
965,44
1495,15
684,415
9111,391
263,2087
6,1426
64,585
64,616
1678,1046
3437,1849
6535,1624
3386,82
13797,273
951,365
10947,797
6897,0
4240,113
2225,535
6053,60
12410,17
4720,129
7337,35
2475,1088
2542,447
13155,1321
6801,304
1138,15
4650,1222
14811,2090
12721,165
5229,0
2,93
1119,2167
779,269
5168,227
199,1216
4446,2
4659,998
11558,1204
18,339
164,335
2272,813
3329,504
3405,671
1238,313
1376,1250
885,1
3199,827
791,491
3366,1057
1346,1397
3030,1260
4689,1297
1399,399
8161,956
1409,29
10372,793
4913,2388
6635,2330
116,2
815,2242
1475,168
749,108
12139,158
12068,71
6,1430
15,2
7577,325
9462,1288
5173,0
381,1490
3228,262
1723,1887
5924,468
1865,157
2752,90
7249,62
11176,295
3858,136
5429,2287
25,204
438,2474
1711,167
3794,748
1699,20
1702,135
180,19
128,892
1451,482
1848,330
4577,6
3083,22
13161,1564
2739,252
7671,734
981,1170
7177,1133
11298,1892
179,1241
2716,420
2666,502
5024,1380
6371,1266
2198,1290
212,646
2733,1248
497,4
905,2151
4022,785
3256,2224
8568,635
2255,1089
125,1100
1280,133
1918,1057
9188,925
209,1484
11106,682
3,1042
5146,127
937,589
13882,67
11151,227
5360,1357
1103,1408
5608,1361
4245,699
1318,1135
122,2272
4001,393
3629,1253
10344,623
3850,463
7910,2377
4,1822
84,1684
6015,354
1855,1133
73,268
3328,22
45,0
11471,28
3016,837
1956,1219
1092,0
927,827
307,490
7629,1668
5497,2413
10572,583
871,1182
2208,1043
141,361
917,67
6693,106
2529,847
1090,1157
1447,80
3066,305
3735,133
1358,2118
1195,2459
3607,1990
3401,618
12231,736
11254,187
134,995
1160,1359
3136,1316
3317,968
22,1470
971,1230
4206,911
7661,18
18,1657
0,734
3252,430
21,15
1776,1188
786,451
332,1697
107,2225
12611,36
7284,105
2193,580
8087,1116
12678,338
5369,554
9168,306
0,285
10416,1286
3603,830
2185,1288
3688,1344
4493,807
2965,58
8380,1141
1860,930
39,1463
10,149
1014,1216
8629,404
2555,1998
13318,298
2813,597
13073,44
3075,337
3554,46
1233,930
2359,317
1074,1961
5,36
746,1629
4692,269
4870,1671
4472,1617
2270,36
1573,444
328,11
6877,1706
2043,158
971,915
160,57
3940,755
9425,393
13433,35
4796,456
1198,539
777,2033
6539,531
7441,1000
627,1134
5260,836
0,407
465,623
2123,1519
6165,2
81,1075
2474,1815
534,1113
1053,768
5387,263
1216,1936
3737,1427
5972,60
391,189
15,14
392,287
8501,57
13941,216
846,1672
934,212
9402,647
11868,1647
1178,331
6901,238
10301,2152
400,42
162,659
5131,90
6689,1104
9996,9
1167,414
5537,38
417,1019
11838,1668
4989,1161
1,1781
268,1454
8648,1140
19,801
5570,180
951,1557
11741,499
633,1696
11055,569
9632,318
17,223
5307,485
1785,1480
276,476
0,1334
4937,1020
3764,1141
1594,537
3097,551
6998,589
2000,55
5480,2
2968,949
12665,330
587,1644
422,1288
4297,571
3750,53
2,0
1082,869
7784,417
5937,2091
487,1411
1004,864
53,417
5633,593
4450,139
2342,558
9,1824
2014,52
1900,1340
13200,42
1281,433
4627,26
426,2340
848,528
1470,152
8308,227
608,176
1218,933
61,937
8532,2090
334,1407
6372,92
413,1474
936,1250
2248,193
1453,203
673,288
4824,1789
3738,1070
1877,1242
1714,442
14940,1766
821,1265
604,978
3733,373
8416,1755
3738,2408
13827,53
6139,577
12384,50
1183,1195
2462,481
303,557
562,545
344,955
0,121
1506,288
738,646
2838,2391
151,261
172,1856
5105,72
6516,52
2316,1649
1446,327
5216,48
266,92
11055,573
5737,521
2124,54
65,622
5182,72
6402,2299
1019,24
574,69
3204,1699
756,99
5067,410
7575,1651
14797,206
1580,2064
128,753
10902,481
3072,230
356,389
23,110
491,147
1685,1972
1860,546
4522,290
8295,634
3299,939
7866,1506
486,1
3562,467
7937,2303
3571,550
70,811
204,119
13188,1063
219,1105
6627,489
338,676
10066,278
51,454
156,1183
4759,1604
1632,2027
444,285
2243,253
0,230
7,208
22,815
1984,13
809,1534
13929,386
615,0
1165,1036
3244,956
1812,949
13603,2366
3185,597
8600,1953
2525,48
12,995
171,1708
1978,1240
8697,1437
88,683
10491,974
3918,119
133,868
5919,286
4159,601
270,231
9837,8
2075,1715
15085,636
14210,657
7691,2003
13441,295
598,25
13748,1072
7258,60
1145,0
4421,102
327,337
13517,21
236,1292
968,1103
6639,77
13278,2112
718,13
12602,312
1,2300
2491,435
519,270
233,89
2857,20
652,128
0,1992
1955,1377
5732,455
54,430
32,1961
4740,724
2173,5
879,139
1370,0
4765,1905
726,1245
5575,355
4174,227
1660,79
6633,19
11,153
9733,1333
587,345
3246,1201
251,1064
3110,1864
4102,446
14882,1502
8208,1322
9588,1778
5289,935
1474,134
9931,38
3410,589
4871,968
1223,788
4684,30
747,543
12894,287
1415,1057
3458,132
3179,768
