lhs,rhs
2815,180
6441,290
10469,41
17136,302
13181,15
7226,154
3176,35
13923,302
775,194
9404,253
288,16
7,137
17638,262
18884,131
16921,112
6575,129
3145,128
2685,211
13327,193
6582,15
16790,42
2055,237
6945,10
20816,211
7810,289
20952,97
3238,306
22367,148
6078,156
3139,267
15023,210
4577,124
2191,77
6022,21
21513,219
9219,204
3016,3
9694,4
6657,306
4371,21
17065,202
9762,45
2709,11
22228,279
7981,338
24588,88
890,226
4281,59
8683,98
20942,281
12172,118
10325,348
1892,91
17667,279
10850,243
15160,239
22760,147
210,16
8459,144
8243,107
12098,226
15523,60
558,19
985,11
5368,77
2510,182
5762,240
14909,310
6451,183
19682,1
11995,259
2968,7
11010,38
1533,243
17146,40
11587,66
7193,86
9266,232
9684,158
11853,360
10154,45
2106,191
380,129
9648,71
185,298
161,224
2284,68
10133,10
4139,88
2043,348
93,326
6186,143
9193,20
2809,341
16646,374
10802,99
749,256
4472,279
15292,212
8677,68
3117,94
192,126
1918,134
12635,102
10567,133
851,188
8294,155
6521,40
2237,252
4856,121
14474,323
5698,204
10379,23
14121,105
3467,5
1047,101
298,176
6877,188
8828,171
5926,18
5154,217
6530,271
3531,180
415,62
14624,21
15615,146
3867,187
4430,129
617,397
15158,6
4340,284
14580,266
781,42
8591,88
4470,186
17554,304
19448,166
4580,357
7184,60
3595,16
12062,223
4283,166
12133,281
776,18
886,269
9819,156
5462,153
5477,25
1167,258
8160,12
14709,176
2284,1
4724,75
3179,206
3268,25
13747,120
3643,173
17105,257
518,156
4368,257
8706,154
23483,71
10936,53
10089,126
12293,15
4710,71
6447,74
20224,84
8130,149
15233,185
1371,285
10865,6
13902,285
9710,4
10554,53
20371,268
7338,30
4168,377
21814,200
12073,36
10065,150
6129,206
1732,70
9201,399
8251,367
19293,221
3569,179
21292,253
8663,187
5635,109
10400,224
1755,22
7964,162
6212,27
16240,147
21639,140
22856,312
15318,167
1184,26
9020,133
6566,228
820,2
17383,229
13984,49
9423,218
21440,32
21697,25
567,30
18419,84
424,321
14568,21
7429,19
13617,119
1521,8
15652,19
3046,113
9269,129
14469,173
1780,87
12826,11
19151,86
6805,16
7012,8
8812,199
1362,121
19839,96
7711,96
7930,327
564,302
3633,192
12711,19
14965,3
14068,257
9704,259
1279,38
2656,205
12680,40
2974,96
16268,54
3475,129
16132,179
3827,65
6861,81
485,36
8658,79
13203,53
8188,158
6588,144
21137,14
16837,229
15083,173
15848,364
10188,262
6090,89
2618,74
1289,40
17725,142
20,302
6707,42
6733,86
24427,330
7166,52
145,89
16385,229
3524,11
2911,30
346,78
8368,37
9425,80
7181,306
2742,175
20221,359
2830,62
3708,377
5116,71
19304,59
10234,110
1202,23
8967,1
13592,121
13178,9
13324,269
4208,287
4250,39
24245,225
3389,2
8095,38
9702,164
1402,73
23810,98
5081,169
13889,35
21591,50
4526,0
13872,388
14054,48
10088,139
1665,28
4286,13
3188,100
239,55
17750,244
386,21
7717,154
5611,68
16087,242
5148,274
2307,62
2532,164
4578,136
7,114
16195,241
10026,198
1149,227
13410,153
2991,301
3513,252
893,244
18404,10
21319,300
7852,8
8277,262
12692,24
3325,60
4417,318
12683,140
7753,301
1333,27
16706,91
209,27
19983,118
3180,72
7219,104
16061,207
1671,40
661,330
5461,176
6855,329
8479,299
13682,226
11459,238
10852,322
1001,103
9861,299
20686,204
1320,221
2576,68
16536,281
1478,74
577,82
180,1
13912,171
6398,300
8714,385
348,85
13466,141
5666,257
16029,102
9010,12
1227,17
675,33
4311,34
2245,31
4266,167
19884,104
8445,154
2042,252
4966,86
7752,85
14560,129
14789,142
15857,162
3798,366
22221,50
659,341
114,313
14330,91
1973,289
9338,69
23145,284
6376,14
991,154
1835,28
5301,22
15787,52
2284,56
4903,54
8865,335
2082,2
1748,284
6737,379
5904,176
3194,133
16832,272
5592,167
19082,90
7389,282
5603,273
13735,60
1294,9
9861,118
5589,155
16960,16
4539,94
13575,7
8793,291
17828,165
17134,104
12896,212
14899,86
487,116
7208,135
12997,19
17656,241
3806,67
2504,389
10142,294
2143,0
15937,135
9730,8
8308,129
7668,50
5854,33
3159,188
9097,64
1692,143
10314,145
10840,260
9749,266
18614,143
14930,0
19391,284
23029,61
922,123
4218,13
5318,221
3974,85
8279,138
7694,56
15613,79
1558,349
98,62
3923,34
3992,84
15225,272
4467,69
3201,257
12522,120
7093,378
3504,31
1166,217
9468,72
5428,236
9974,247
10326,231
16646,115
1989,133
6808,260
3975,53
8307,342
1668,98
21690,378
20893,157
15383,172
14136,102
22222,16
688,89
18041,168
5206,136
6991,54
1249,125
12644,211
11250,125
66,82
6002,99
16084,164
18296,340
7330,114
17132,144
3276,159
14472,101
632,165
4558,196
8869,60
440,85
7158,41
4531,156
4787,101
12054,184
12702,104
7884,20
7182,242
18727,63
20723,301
171,19
2741,355
12276,42
989,263
7560,156
7236,361
6125,58
13119,322
499,115
11558,28
6488,215
4776,12
340,252
10384,72
4932,201
10460,368
728,30
2961,69
12708,83
17463,229
263,334
17162,257
6509,115
130,80
6989,136
399,9
6429,232
954,325
6545,134
3038,74
163,240
7751,178
23670,7
12190,28
4218,347
1156,21
12641,160
8444,218
4594,162
9102,3
8170,96
2560,5
5393,15
13002,49
20955,42
8490,90
3658,28
1220,42
5049,53
1283,70
5119,216
1855,16
14954,155
4028,72
7857,90
2810,126
6350,2
1155,265
10602,22
1736,226
12631,23
9947,343
8386,252
6306,224
16763,39
5173,148
1273,235
316,5
16775,145
7780,4
9009,101
1938,328
3769,103
11372,163
1697,184
7959,79
16826,38
4233,40
1783,207
12563,2
18547,74
21858,116
1710,305
11228,24
15201,172
7186,185
6536,325
24910,32
20608,74
1298,157
1099,281
3911,43
2961,46
3736,109
18833,14
10468,8
20295,250
89,34
18090,240
215,64
3964,241
17354,237
754,40
22055,257
6299,89
9955,273
15618,35
9219,133
9077,309
12729,81
19792,139
3524,2
3245,72
7455,99
16886,30
17154,213
11593,58
79,120
3424,263
3990,219
1012,167
3367,379
322,202
148,105
4174,300
22,55
3045,212
16555,339
8815,5
17923,314
11899,145
12465,187
1520,3
15432,253
16107,134
3027,223
10018,332
6315,48
2688,202
25483,176
17222,64
555,73
8828,290
12539,280
24801,90
9179,29
18452,7
3162,4
812,156
3389,62
5751,39
988,6
7899,292
9623,30
5234,172
4668,217
7166,2
12153,11
2885,53
7728,24
6471,5
16806,25
2302,167
2696,40
17898,284
2592,49
4681,90
19174,45
8612,168
806,185
2412,86
12131,164
13351,319
584,213
2650,117
16100,13
10496,178
15036,190
10872,206
7343,181
151,21
2259,22
14197,2
5524,303
11518,331
6487,33
10034,139
15298,81
4954,57
296,291
20090,69
96,82
733,62
20426,20
3900,2
2448,16
4131,158
3210,7
248,307
10276,331
12842,178
1483,67
2416,20
10558,116
10375,196
8392,252
9676,18
10783,337
9598,30
6532,123
5223,65
2670,65
15272,131
21153,173
18764,18
1293,34
18384,123
9940,231
19570,53
3460,176
6611,46
8013,175
14895,139
11529,66
7985,31
7541,13
3109,86
4899,241
1074,212
544,35
1528,106
10493,94
1622,296
2827,15
3289,15
6233,1
14210,88
7570,251
19094,190
11181,48
15717,188
1280,189
14251,269
2275,5
2973,93
11680,60
1220,285
14714,307
10730,16
16813,348
1054,218
7796,190
1454,27
13242,151
8569,53
903,39
3224,165
9129,5
4295,318
20161,300
12971,304
5797,291
4727,77
1037,19
20444,17
18052,109
5235,115
24752,87
2305,71
5814,28
19254,146
9099,226
9833,84
11621,2
3778,186
4506,59
18635,79
2124,68
5184,118
604,81
13718,13
355,139
1124,185
16292,134
897,50
4493,22
6090,117
131,33
982,49
3375,269
5061,86
3678,125
5128,199
2669,369
4881,152
15656,284
12251,12
12824,283
3926,186
1996,82
11572,200
2330,91
2040,203
2678,106
1882,126
20313,151
7321,379
11767,194
18238,113
1259,99
3143,138
9261,275
4902,312
6207,70
2074,118
10845,208
2296,67
19486,301
19929,153
2549,29
12430,17
17834,133
12158,47
8255,122
4239,67
1853,106
2204,101
1325,168
8228,341
58,29
21172,64
4184,219
2261,197
2941,15
452,65
3937,269
6924,286
4944,273
14499,92
3997,348
9898,103
2893,57
763,48
2461,75
13866,283
1790,18
8611,58
13399,41
14912,219
818,69
4837,36
10539,103
5368,19
3326,121
5386,183
4726,117
1302,376
6267,259
3649,331
9391,85
3611,66
13882,218
3380,364
3896,251
2816,268
1706,264
13144,326
5474,333
15097,106
5107,209
4398,332
15921,224
13384,72
3750,70
2681,200
7465,375
7151,4
10540,71
10365,138
3229,269
428,82
6276,164
13787,57
9921,314
8541,16
17417,30
5459,63
19088,264
10412,195
9567,32
10099,176
14321,83
15613,155
5524,48
13749,280
2809,114
1682,304
9038,29
4355,301
4569,135
15505,22
6606,54
12149,30
3531,386
7675,87
16901,145
13198,44
6281,8
11810,89
12718,311
1568,147
9554,41
1489,290
4408,212
1135,236
229,199
13135,110
5419,51
7926,300
2529,49
3735,286
16894,48
3571,21
15717,346
18876,188
13706,191
18517,243
18460,380
15063,308
13739,296
14951,18
5561,103
12222,294
20908,44
11822,140
9586,90
2528,143
19613,141
24565,29
6431,314
12792,136
14152,303
8194,149
14530,80
3336,140
14448,85
7472,125
15100,158
4651,276
17667,206
4261,25
2872,138
12403,42
11282,44
2576,234
22574,99
10252,137
11807,203
6405,50
401,114
20964,136
7263,67
1965,255
14101,135
2913,28
3440,263
388,48
10729,179
6698,272
