lhs,rhs
2367,573
2506,126
622,1561
1204,219
170,1181
50,1406
917,514
2426,1192
940,1748
2807,225
678,118
1827,855
2294,1722
643,265
1294,909
1702,1463
2264,926
2793,1572
1345,772
2410,482
587,977
961,73
280,1142
47,222
1488,174
514,560
2462,40
824,130
1898,84
483,340
344,464
493,129
2791,139
1451,1040
564,54
34,482
2109,568
706,1021
1791,1245
1106,1640
1342,985
112,1547
1228,217
1237,298
624,760
753,4
991,473
1730,393
798,264
1326,578
1958,1673
29,1341
543,528
1679,38
609,1261
1978,837
1701,1319
1413,760
685,1368
784,1430
490,460
1542,877
2541,1167
1704,95
815,898
1655,836
831,383
288,560
1021,748
2036,1666
2369,286
567,321
1162,192
1106,1640
304,626
1345,772
1254,804
376,591
61,243
2350,1173
259,1163
99,441
1435,22
272,1604
369,1006
1082,133
2091,251
722,1398
1381,223
2308,1297
2111,527
431,65
131,188
1070,15
43,792
1,117
7,140
660,755
3545,109
2565,734
154,164
42,792
791,130
559,1206
1094,499
39,1126
1910,754
241,724
641,1109
1147,1019
213,517
3082,639
450,603
603,2
1973,537
1141,995
2187,438
792,1349
318,85
1696,1493
3022,81
964,359
3203,1281
156,468
24,1750
1015,683
2757,817
303,1750
2641,559
599,1229
665,1761
62,973
1731,845
1154,1368
56,77
358,1588
746,102
1609,302
248,395
3445,1055
521,145
478,310
61,243
3173,47
1109,1003
2187,1282
678,118
3200,1356
777,1727
1794,1290
56,77
2102,120
766,727
597,1215
1939,76
702,765
1322,304
1043,88
235,817
1518,995
2780,139
1035,707
2025,690
148,976
1041,875
279,432
2346,45
475,424
2662,240
841,551
832,1570
1720,11
671,978
199,761
987,1038
2264,926
172,1028
1316,42
687,1569
313,1139
187,913
2052,971
2995,1389
1373,257
153,657
1406,1447
395,164
2319,1677
38,1446
649,568
3384,1445
1147,1019
871,936
1777,1556
586,1538
2224,511
2201,153
44,284
13,1189
346,288
1637,509
329,541
471,1472
668,1044
232,412
9,955
479,151
1901,1132
1581,874
1971,1758
529,1318
214,17
2297,1347
213,517
940,1748
1257,642
1788,461
604,569
400,863
568,843
10,69
514,560
1712,921
74,969
2377,170
798,264
1704,95
442,435
233,121
1476,277
1217,568
2934,1393
7,140
1320,1394
1456,524
2034,228
908,94
190,1427
358,1588
1300,438
611,1006
26,1437
1216,60
578,350
2605,49
1751,1534
1643,966
612,193
675,53
1561,646
70,1549
1668,361
794,641
2474,21
1381,223
585,1562
0,1509
777,1727
910,570
62,61
1,117
953,1251
1812,1710
217,1414
1080,1465
1846,608
780,1170
12,1506
83,460
2204,623
68,960
200,473
1734,1
1675,208
980,27
195,737
341,363
738,1623
2281,1260
552,1289
372,760
2847,485
696,206
1037,995
2984,576
2513,369
2700,52
2,71
898,802
30,851
2327,695
463,927
90,1460
823,156
445,187
262,1552
109,1455
2022,912
1169,1281
2873,46
1732,638
1538,696
1465,1036
949,90
1258,1541
556,783
72,462
683,1292
1675,208
926,955
672,325
495,955
1875,335
1600,112
1117,390
971,1096
11,535
475,424
187,913
3877,793
503,366
2,71
961,73
1406,1447
915,1177
2787,72
581,1433
577,96
761,211
759,704
1123,1249
110,53
2321,1523
74,969
144,924
113,263
52,752
55,36
2109,568
2436,1684
266,78
26,1437
1337,974
1063,602
208,320
16,91
2733,569
665,1761
3284,25
319,1554
54,1407
196,185
2404,415
12,1506
2587,1524
10,69
1130,160
1754,15
29,1341
1142,805
2690,514
3327,82
289,928
1338,1031
66,1149
1494,705
403,84
1456,524
630,855
2354,1644
1373,257
2309,800
789,875
825,1459
594,1626
1966,477
263,167
3523,413
1933,458
49,165
471,1472
278,254
437,1041
1030,748
615,939
2403,597
1243,927
3602,919
1712,921
3592,227
97,1469
869,504
2288,856
1018,161
1844,450
178,1365
539,1383
331,452
278,254
561,35
1559,187
270,884
1873,1040
1674,46
6,15
26,1437
2234,1239
693,1363
922,69
1361,218
2104,1020
784,1430
1742,72
1189,1498
3284,25
222,135
895,26
2023,278
3825,10
409,477
697,525
53,1517
2478,1002
1119,1261
483,340
716,745
689,1234
908,94
67,695
1613,0
76,1101
2241,9
1703,1564
2935,415
44,284
1378,214
2076,1287
361,339
3467,455
384,565
24,1750
1653,666
1570,549
175,293
1885,436
178,1365
800,1530
28,104
1178,368
1826,1062
3108,872
688,1687
92,99
1714,936
558,1440
1067,892
751,70
84,37
1497,1222
528,1064
2763,293
1252,1189
196,185
1061,728
976,567
1022,151
1877,1089
1067,892
2904,957
1074,244
433,330
2053,407
2491,970
3375,1179
1297,937
2348,198
1957,1018
1772,34
818,1341
544,533
819,145
2116,680
2356,746
538,359
3041,1402
2128,571
201,926
290,1176
1203,81
1162,192
1282,1356
1098,1584
2575,572
2003,1704
19,75
2903,270
377,975
692,277
39,1126
917,514
289,928
55,36
478,310
3015,140
1167,387
2025,690
2473,1570
664,47
1547,1460
1137,85
232,412
352,1315
1352,198
1330,355
2457,373
184,1456
47,222
381,1343
1608,779
1889,1359
177,568
202,1290
1193,1123
1075,711
348,150
1325,614
484,123
78,931
2469,271
657,970
1981,1666
1180,1257
1262,1118
1771,1113
1945,239
1176,187
536,1028
21,37
1081,543
2346,45
1409,856
1934,133
1054,254
943,767
378,1159
388,292
131,188
282,617
816,33
1856,1185
3168,731
229,162
167,1623
755,948
0,1509
161,246
555,250
861,1047
2062,1703
3065,304
343,126
24,1750
316,793
1554,1457
364,125
47,6
64,266
126,613
1933,458
122,38
2338,380
1852,828
2313,305
142,518
1838,60
1235,1312
41,401
905,265
606,1108
2017,532
509,518
409,477
2772,673
1021,748
796,1705
1329,41
727,1632
578,350
2290,796
26,1437
105,290
1430,842
1526,29
148,64
2159,861
1692,1232
308,591
528,1064
1790,1094
1210,43
3189,856
1619,513
196,185
1444,227
486,201
49,165
563,355
68,960
314,109
1420,48
30,851
146,762
1412,498
242,64
691,291
3067,464
1264,1091
4020,1535
1696,1493
1040,222
774,392
139,33
39,1126
23,574
1688,1357
931,695
250,525
56,77
1366,867
2167,77
141,105
1862,80
894,877
344,464
402,175
475,424
1290,105
138,1141
362,360
3099,360
1476,277
2362,419
97,1469
447,92
347,948
883,279
1794,1290
99,441
111,851
1041,875
1893,115
468,1103
328,610
411,850
780,1170
569,46
894,877
3237,396
618,341
1746,420
1701,1319
1244,1176
2083,893
1141,995
1809,1234
973,1155
107,1134
978,377
495,955
1156,312
519,1645
100,235
2279,601
402,175
208,320
686,99
242,64
1290,105
8,762
1909,172
685,1368
1909,172
2072,840
1056,1682
453,362
242,64
2693,437
3256,1651
737,1420
35,562
2219,681
3803,1115
1862,80
678,118
936,430
1438,593
2019,515
1705,55
399,556
1728,147
553,672
2532,891
1673,1218
96,469
1402,1392
1480,994
1139,387
188,1075
497,860
322,142
682,1
165,1701
747,47
475,424
851,516
713,1204
1947,37
3567,590
2828,1601
1612,907
442,435
814,399
3766,1666
1268,936
585,1562
1402,1392
90,1460
130,78
1711,242
65,795
1371,185
1275,1678
1080,1465
3393,686
3002,1575
325,975
605,690
3110,437
995,1096
6,15
1849,1263
541,791
1104,605
1051,174
2451,341
10,69
352,1315
1790,1094
2875,1536
548,240
27,34
2975,839
983,88
849,507
707,1009
1452,39
2858,849
305,1465
641,1109
2040,1621
1324,1347
1055,640
19,75
423,212
1030,748
584,129
1078,191
304,626
186,1194
1279,180
2330,374
256,673
2274,1560
352,1315
675,53
602,1003
2168,904
1531,240
1037,995
1653,666
367,702
1036,275
189,649
990,202
1781,758
466,18
1200,513
2111,1251
2411,926
1590,171
2010,972
772,612
206,163
1793,982
1761,1102
2248,454
188,1075
1374,352
1533,598
1730,393
2265,1320
468,1103
1285,963
1169,1281
2465,828
162,1438
1406,1447
161,246
1145,1360
1954,931
1947,446
2082,1206
2150,917
110,53
1215,477
1412,498
2057,33
930,1178
3450,1326
714,1387
264,4
246,1484
3110,437
272,1604
120,574
731,1699
1189,1498
843,1559
977,1438
352,1315
39,1126
3471,567
51,769
1632,922
1376,110
1178,368
187,913
1286,264
252,1495
619,1009
1183,588
86,591
1608,779
67,695
470,345
747,47
788,1430
1384,765
1598,286
1752,787
1465,1036
1938,1620
1513,50
1174,1129
2790,709
306,845
1622,590
692,277
2940,586
124,420
236,414
179,456
177,845
599,1229
3083,1276
140,1272
2942,25
411,850
1178,368
570,751
1299,1361
152,226
1535,581
776,683
269,67
20,1378
1227,801
1496,383
9,955
867,1154
2222,1436
1874,837
1075,711
1823,696
1675,208
757,30
290,1176
1555,151
138,1141
749,695
404,1006
42,792
1899,47
316,793
2294,1722
294,1195
1346,1558
2541,1167
958,983
2224,511
87,459
603,2
731,1699
3926,1577
1854,131
298,932
1968,1310
1198,290
157,752
1512,809
2020,133
1911,1187
1113,1361
4003,1560
359,57
409,477
73,1050
35,562
74,969
2077,471
78,931
765,1541
1550,598
91,832
1681,1096
293,59
463,927
3653,1338
1041,875
55,36
209,205
1565,1617
18,838
1224,75
3845,1300
835,433
1290,105
1446,555
543,528
846,529
281,1536
1639,1163
1652,1093
2059,629
586,1538
2213,76
237,123
326,420
1748,102
1086,633
484,123
190,1427
2,71
2029,98
2763,293
719,1325
1243,927
2856,548
92,99
24,1750
2364,1390
561,35
1224,75
587,977
166,116
150,249
889,1013
154,164
2793,1572
2674,846
2983,1400
1234,1507
67,695
1130,160
409,477
922,69
2293,478
487,898
1428,1037
184,1456
1948,887
257,84
553,1064
2652,136
1587,453
1681,1096
92,99
2754,1522
3496,90
495,955
1048,1026
2471,2
2022,912
174,879
1541,606
235,817
124,760
912,1362
1089,72
1142,805
1568,435
1901,1132
691,291
713,1204
1288,561
8,762
430,1276
732,1205
334,200
1649,28
13,1189
518,150
24,1750
1196,1408
1123,1249
909,1153
1004,123
17,37
1105,415
368,208
1205,617
70,1549
85,630
626,780
1006,390
594,1626
187,913
323,888
2798,1081
663,851
362,360
844,157
1983,12
2719,573
2637,540
83,460
416,1007
1037,995
24,1750
670,1288
1432,385
1645,1076
1252,1189
1816,11
2490,301
856,916
629,1355
2062,1703
671,978
110,53
2150,917
1066,982
192,1560
1431,552
811,363
275,417
507,1491
615,939
541,791
347,948
3128,296
685,1368
224,436
425,107
1410,1004
2344,600
2963,711
431,65
3215,558
60,1477
97,1469
608,162
1075,711
1557,450
521,145
343,126
1405,1038
2891,587
14,1137
214,17
1475,534
1176,187
86,591
1599,367
1628,804
419,1153
756,346
3,1498
1688,1357
95,1422
232,412
653,1051
1558,382
876,321
31,449
1708,1475
2965,1094
379,829
136,1399
871,936
435,620
384,565
572,965
25,171
902,185
80,743
1057,70
1019,300
306,845
2410,482
62,61
2557,1065
2617,240
1166,126
80,743
2312,1006
1131,357
1028,1012
447,92
1196,1408
1296,858
67,695
1812,1710
627,1665
1736,896
1529,642
399,556
1690,1230
1173,176
344,464
990,202
2724,1658
309,555
345,503
286,204
836,880
39,23
480,1005
1201,1093
1523,115
2475,348
1917,99
331,452
615,939
799,408
2382,1255
792,1349
784,1430
2671,1581
928,682
1568,435
33,1270
1036,275
936,430
3453,317
805,228
2443,1093
446,1735
190,1427
1232,702
796,1705
1083,322
1763,1349
656,674
710,283
84,37
2303,283
561,35
1151,1340
2319,1677
21,37
697,525
1264,1091
2940,586
23,574
3341,306
95,1422
2359,1738
528,1064
33,1270
1805,557
1245,188
17,37
84,37
1862,80
1496,383
1574,7
2666,161
1155,933
120,574
1188,419
994,240
549,403
1080,1465
796,1705
1560,728
694,857
207,661
40,625
305,1465
876,321
2981,452
2866,328
32,535
204,269
763,443
807,1126
3760,90
3153,82
303,1060
2011,760
734,181
460,1258
1003,254
2269,1238
1054,254
1853,505
1834,427
460,1258
1843,1648
2185,1007
0,1509
1421,861
760,1131
1797,184
950,1327
3075,584
644,282
230,1053
77,183
44,284
2651,367
1156,312
1099,723
335,3
620,10
64,266
660,755
428,1212
15,1273
1008,1113
2498,903
1268,936
547,1471
1413,760
469,813
27,34
706,1021
214,17
1762,585
816,33
1167,387
704,984
1240,505
171,1149
2448,1242
456,868
2815,286
1056,1682
1081,543
77,183
468,1103
268,979
1161,1132
2884,675
671,978
794,641
1657,41
371,123
1256,878
241,724
2014,372
136,1399
1031,916
1021,748
257,84
1012,422
1185,336
3434,699
116,48
600,277
2085,314
2117,1186
2047,109
1228,217
1290,105
948,1452
147,1620
2046,18
1092,124
3172,112
2254,512
2376,1538
2378,1269
703,1023
247,97
299,450
4,1485
919,1705
1281,1148
631,977
3866,637
250,525
64,266
3435,817
2074,1392
967,720
490,460
780,1170
736,1257
1614,94
1665,1042
9,955
1228,217
1421,861
247,97
2368,1505
471,1472
3236,1251
1144,92
2724,1658
2952,1581
1807,1493
889,1013
1004,123
711,114
194,1164
762,350
39,1126
702,765
241,724
115,955
447,92
275,417
3374,858
120,574
1360,1639
1922,1366
1317,1642
316,793
1883,91
3744,490
1293,876
1973,537
1585,1022
710,283
712,1055
465,137
1817,46
875,930
771,1469
361,339
1512,809
2333,530
373,1394
349,533
624,760
364,125
17,37
923,717
27,34
1716,1164
1864,551
1100,734
470,345
1444,227
1973,537
414,808
1216,60
713,1204
742,762
287,168
2449,1276
314,109
776,683
646,185
54,1407
3005,923
492,464
514,560
250,525
301,595
491,770
1412,498
31,449
575,352
928,682
1698,623
115,955
423,212
181,1323
691,291
2385,985
1742,1289
807,1126
759,704
2123,288
1765,682
2232,913
554,184
861,1047
256,673
1329,41
1462,766
151,1248
894,877
839,1579
2534,637
731,1699
133,974
1205,617
859,1352
805,228
1288,561
732,1205
122,38
2901,781
705,227
473,1732
2937,1154
11,535
560,1039
1014,631
37,610
1916,267
820,200
2106,411
144,924
207,661
2890,309
521,145
1184,712
2187,1282
516,967
674,116
1688,1357
3479,1751
289,928
2428,731
2982,534
1286,264
1916,267
571,99
1215,477
498,132
212,874
750,773
440,59
1830,1098
799,408
773,423
5,708
294,1195
120,574
39,1126
2446,1247
654,540
1161,1132
2045,920
105,290
956,1472
3619,1016
999,594
2447,420
539,1383
764,384
83,460
187,913
2844,822
576,70
2736,517
88,1637
1633,155
1424,933
2069,80
1141,995
1201,1093
648,1509
1623,635
192,1560
284,111
292,118
690,126
115,955
514,560
126,613
1275,1678
253,1080
828,703
201,926
193,879
36,213
838,334
434,712
1129,980
1956,381
866,5
237,123
358,1588
1123,1249
1144,92
2328,1550
2499,95
542,200
423,212
547,1471
2912,69
30,851
403,84
446,1735
33,1270
277,181
1548,1421
1996,219
98,1616
269,67
37,610
1407,753
565,847
31,449
1205,617
1078,191
1651,1264
3448,128
1459,400
1400,629
3108,872
1477,1522
187,913
2316,752
1721,1574
363,1655
999,594
2462,40
130,78
392,364
1898,84
107,1134
1450,301
2212,745
1624,305
982,21
2766,886
1540,1425
1742,72
341,363
762,350
67,695
1611,102
72,462
396,6
96,469
755,394
1828,409
3024,230
825,1459
319,1554
302,1256
1334,286
687,1569
2509,403
1841,103
1540,1425
520,593
109,1455
1283,505
886,1002
2847,485
31,449
336,892
1488,174
1714,936
2095,997
392,364
873,335
1007,1427
2878,130
479,151
3155,63
2658,1491
2099,150
822,884
3529,316
1856,1185
463,927
0,1509
1272,1054
2155,461
1376,110
1563,1538
552,1289
356,121
1355,369
77,183
3173,47
173,960
1512,809
598,599
852,326
1962,849
2660,1378
1354,194
51,769
615,939
940,1748
2521,681
1289,841
1282,1356
1380,447
26,1437
636,1430
2552,15
130,78
1431,552
251,1050
981,96
409,477
668,1044
623,1468
1249,294
838,334
3,1498
221,266
559,1206
178,1365
130,292
774,392
1647,181
10,69
1197,37
794,641
578,350
492,464
402,175
296,1149
229,162
51,769
333,814
27,34
767,912
434,712
48,8
1076,1028
1965,157
2943,15
418,556
725,1705
1687,788
1798,1111
2964,1050
231,1194
3726,464
803,457
2803,753
3482,980
64,266
2166,394
1199,681
1104,605
8,762
2856,548
1422,3
1449,1268
287,168
1535,581
2477,1295
313,1139
120,574
1615,327
355,298
868,741
266,78
1892,320
98,1616
18,838
1350,1098
1270,123
214,17
2300,61
995,1096
2755,1479
105,290
1185,336
383,755
1626,769
2213,76
1051,174
2212,745
1160,26
1882,378
80,743
2472,1170
2097,86
1013,676
3355,38
1053,1258
1830,1098
2499,95
575,352
2852,118
87,459
2440,1379
1746,420
28,104
1112,813
1021,748
1447,1386
1030,748
459,278
47,222
693,1363
276,558
1182,238
2601,875
1,117
777,1727
331,452
65,795
831,383
2613,1474
330,285
2235,556
630,105
1172,636
371,123
1584,74
1628,804
1282,1356
1359,1116
137,364
1549,112
3133,121
316,793
160,800
1638,25
1567,156
1611,102
1940,1150
1452,39
888,1198
1642,1155
151,1248
136,1399
751,70
1973,537
97,1469
240,259
61,243
2955,599
431,65
2160,1455
701,1230
2242,313
519,1645
185,465
2752,1401
294,1195
2946,669
1080,1465
1877,1089
1307,968
3281,1209
1373,257
564,54
248,395
991,473
11,535
209,1560
1894,1151
1169,1281
1018,161
2598,197
1300,438
2148,836
1662,1166
1163,412
2059,629
1059,1339
753,4
1273,1624
1367,1539
1147,1019
958,983
18,838
627,1665
573,828
1885,436
964,359
1204,219
50,1406
3587,288
481,244
472,321
153,657
281,1536
1275,1678
1872,588
1184,712
3314,966
1586,1065
227,1118
611,1006
1550,598
74,969
729,458
3988,306
1972,1745
147,1620
207,661
26,1437
1104,605
402,175
893,1508
1204,219
2432,764
821,290
2540,235
1790,1094
1961,785
1238,961
2404,415
447,92
1582,595
462,1524
309,555
3141,561
958,983
1681,1096
2356,746
138,1141
11,535
3287,901
51,769
1729,830
1952,25
1383,1113
281,1536
1873,1040
1593,45
1032,203
1411,598
110,53
1172,636
212,874
716,745
176,354
1454,1234
2055,298
428,1212
73,1050
1621,1168
38,1446
1254,804
192,1560
1249,294
1010,977
360,1047
1956,381
788,1430
2296,259
1991,1509
807,1126
68,960
1687,788
1666,391
718,684
930,1178
1218,437
1208,148
966,404
137,364
85,630
147,1620
567,321
64,266
713,1204
445,187
2722,1321
1015,683
1400,629
1038,66
277,181
880,1264
268,979
2410,482
1599,367
1870,919
975,230
117,1565
1169,1281
455,489
1083,322
279,432
737,1420
2336,1328
1560,728
2570,236
928,682
728,819
2965,1094
108,827
44,284
199,761
115,955
607,770
65,795
3220,1610
868,741
1127,371
15,1273
1225,708
660,755
2496,114
141,105
2905,998
1446,555
154,164
643,265
1592,551
3506,463
439,501
11,535
2012,1676
25,171
110,53
912,1362
1510,495
1004,123
3452,84
1487,781
906,750
935,156
620,10
1787,498
4,1485
558,1440
891,87
378,1159
484,123
37,610
181,1323
3013,376
459,278
372,760
1176,187
190,1427
566,278
870,1162
566,278
144,924
1384,765
3121,227
74,969
1023,159
135,507
1059,1339
2289,130
556,783
507,1491
2836,999
1518,995
384,565
205,608
295,60
740,1154
1609,302
1121,1119
2559,361
1450,301
432,270
920,785
335,3
1443,253
333,814
202,1290
725,1705
1582,595
1501,476
1461,1451
410,1474
47,222
1994,665
1285,963
1680,1328
1410,1004
217,1414
126,613
523,79
702,765
927,128
1497,1222
755,394
1768,1200
24,1750
2235,556
572,965
1450,301
35,562
1355,369
378,1159
1390,993
459,278
320,728
2548,254
690,126
1884,569
715,1098
93,1253
910,570
815,898
816,33
67,695
2803,753
2820,683
1507,267
73,1050
939,163
287,168
1845,35
446,1735
662,1293
876,321
883,279
60,1477
386,347
2369,286
1420,116
1490,193
296,1149
0,1509
200,473
905,265
42,792
53,1517
545,892
2767,900
340,878
1842,1544
2033,385
140,1272
37,610
543,528
351,927
1138,1537
709,888
352,1315
123,849
66,1149
427,391
70,1549
1662,1166
1219,1451
196,185
1184,712
1582,595
576,70
600,277
1556,1474
2295,445
2629,416
1316,42
199,761
1464,668
1445,1434
81,315
407,976
10,69
2712,14
18,838
750,773
40,625
235,817
1338,1031
245,1251
2013,239
61,243
537,44
869,504
1524,449
1011,1463
2010,972
746,102
152,226
1097,600
1183,588
2659,412
230,1053
14,1137
17,37
307,692
1033,168
2063,1023
1847,397
307,1639
2082,1206
1449,1268
75,322
723,1251
268,979
744,544
2635,232
1641,757
80,743
2,71
1428,1037
1654,1481
85,630
1888,699
2528,1170
3010,523
1007,1427
1249,294
2693,437
205,608
780,1170
1223,104
0,1509
264,4
641,1109
684,491
31,449
138,1141
743,1451
1611,102
1853,505
1490,193
629,1355
1431,552
485,37
1009,403
2568,1558
333,814
745,201
1374,352
2585,1287
143,441
837,1381
1097,600
277,181
2090,299
123,849
544,533
603,2
904,555
868,741
1169,1281
453,362
222,135
1280,1332
655,693
670,1288
262,1552
936,430
92,99
2220,370
414,808
33,1270
1243,927
2493,1676
2556,1623
1234,1507
2178,724
2179,654
1622,590
48,8
2121,1200
143,441
206,163
1879,823
960,743
1557,450
1617,1416
635,231
949,90
91,832
81,315
1936,1098
2773,7
377,975
708,27
2675,909
1126,1029
2139,226
977,1438
1381,223
16,91
2048,1196
3664,1416
416,1007
380,439
1051,174
669,768
827,1263
1030,748
818,1341
284,111
3761,27
521,145
207,661
29,1341
1016,192
1872,588
642,1077
2833,377
691,291
954,503
22,175
2371,771
523,79
327,767
2277,694
2267,223
59,79
1838,60
2208,834
7,140
800,1530
775,672
890,331
1220,1014
186,1194
1209,989
998,347
1260,1445
1483,851
1318,1300
239,1223
2555,650
2002,167
2942,25
2221,163
1106,1640
525,379
327,767
55,36
514,560
32,535
663,851
339,1606
242,64
178,1365
449,451
1713,1312
42,792
425,107
3263,1180
267,317
545,892
2989,1281
954,503
1,117
971,1096
110,53
420,116
931,695
1159,160
1322,304
116,48
2000,317
3407,1389
3141,561
386,347
1030,748
1035,707
2136,1277
296,1149
43,792
832,1570
1970,1091
283,496
29,1341
1693,1424
568,843
1712,921
2357,501
1549,112
149,536
2426,1192
541,791
1817,46
807,1126
412,774
771,1469
282,617
48,8
3205,539
474,808
2387,1108
1126,1029
717,131
1577,97
67,695
307,692
335,3
2172,20
766,727
1289,841
885,1405
411,850
243,1181
747,47
1045,1475
999,594
328,610
3136,645
2908,462
1087,637
1510,495
1330,355
1190,294
1485,1067
1404,182
125,1053
1446,555
13,1189
733,1503
404,1006
2179,654
187,913
55,36
1830,1098
95,1422
653,1051
495,955
905,265
188,1075
301,595
58,899
847,241
167,1623
3058,329
2097,86
1260,1445
1262,1118
462,1524
3159,129
2641,559
21,37
155,1368
841,551
565,847
977,1438
1353,967
888,1198
3181,507
581,1433
2622,629
1196,1408
2402,634
459,278
622,1561
3721,1356
619,1009
1142,805
1068,400
107,1134
34,482
767,912
692,277
1188,419
2851,347
641,1109
92,99
2331,975
224,436
1241,973
849,507
240,259
2882,1731
2023,278
2167,77
1319,1370
2087,18
153,657
47,222
3650,1219
2590,675
233,121
3,1498
693,1363
830,794
1130,160
657,970
3320,405
142,518
993,721
965,1043
183,419
2897,832
28,104
966,404
349,533
1365,1160
570,751
1854,131
1600,112
20,1378
1123,1249
433,330
2140,707
2768,268
788,1430
31,449
485,37
1110,49
633,337
234,799
336,892
284,111
625,65
1939,76
1193,1123
3,1498
2187,1282
1259,1077
2891,587
1352,198
263,167
1197,37
2959,252
169,596
157,752
97,1469
594,1626
542,200
86,591
1502,84
1162,192
984,1446
2369,286
198,970
128,911
2390,462
56,77
813,68
3898,33
466,18
2576,1340
381,1343
2495,1488
1672,592
367,702
855,1351
184,1456
3489,1462
358,1588
50,1406
166,116
1192,50
17,37
276,558
2686,22
2327,695
600,277
1194,21
2099,150
801,1025
3204,760
119,1392
545,892
139,33
1346,1558
389,1366
1789,1051
1649,28
2952,1581
438,719
1323,268
43,792
669,768
779,503
312,474
3656,469
589,1285
1064,499
365,1199
170,1194
875,930
2342,1109
84,37
993,721
1467,922
1681,1096
1047,891
443,823
1841,103
723,1251
1158,1661
352,1315
1,117
650,394
408,772
927,128
263,167
1713,1312
1852,828
2576,1340
2737,637
275,417
841,551
382,250
9,955
93,1253
122,38
255,422
1489,4
133,974
465,137
199,761
2855,267
1492,1026
757,30
864,680
283,496
3442,983
907,132
336,892
2650,1271
777,1727
2184,1032
3427,875
1484,200
14,1137
1009,403
538,359
233,121
280,1142
79,1037
189,649
2,71
449,451
75,322
47,222
2297,1347
368,208
599,1229
464,379
203,39
50,1406
564,54
704,984
199,761
234,799
836,880
1260,1445
785,505
646,185
772,612
2576,1340
648,1509
590,424
198,970
433,330
515,493
2856,548
1377,311
2283,154
766,727
3623,736
233,121
2488,1141
1299,1361
386,347
75,322
176,354
1835,359
465,137
186,1194
2439,1590
313,1139
976,567
1546,567
1565,1617
1710,82
1942,97
844,157
1238,961
2850,213
3108,872
289,928
1906,751
1385,1604
797,798
967,720
81,341
920,785
1275,1678
2377,170
1531,240
2998,449
3106,16
18,838
2116,680
29,1341
134,1118
1154,793
1576,631
9,955
1428,1037
1442,637
87,459
156,468
2451,341
734,181
7,140
2939,20
2846,23
1860,191
319,1554
535,66
833,1514
1988,1287
864,680
1159,160
1642,1155
313,1139
