lhs,rhs
44608,7086
14116,11369
33496,8
2982,4617
65,4066
21356,1771
14216,10845
3956,2952
10351,10501
8639,3840
10752,1377
34081,11101
21003,3812
27755,8957
10926,5302
25799,8103
23102,4986
8636,2000
558,9608
27405,1215
8145,13130
6056,798
47389,9455
25949,1470
10239,1082
445,8000
20258,7104
1983,10605
36704,6850
34549,2573
8618,1934
1281,7135
38429,2953
38151,5175
345,1423
1304,6851
251,5656
26538,718
12201,12596
5329,848
11,3081
9880,94
43079,1473
675,9318
565,8107
49438,1534
4289,9154
4826,8891
12949,5892
185,13948
9330,3660
14757,7661
42952,735
9225,3810
6809,6096
25796,2432
34259,6098
4802,2628
1301,3441
15940,3870
50191,420
21294,63
9252,11086
47269,887
6465,9607
472,6233
4481,3839
16900,5955
16165,6114
9300,11699
9954,2404
14450,2124
7156,4477
17090,1121
19015,3931
37521,2756
32753,8848
2318,1780
26191,2854
40846,6890
3930,4549
27796,9502
24506,1224
10029,2580
11092,4668
6552,44
43786,3772
8691,1701
13528,4365
3588,4496
33862,8475
29244,11545
11238,8229
6995,2246
14220,501
4272,129
3871,4368
28748,1482
18076,16460
10863,4139
40186,2683
20117,2530
37173,2648
35078,1630
34961,361
16979,3115
1736,1863
2054,2471
9791,1762
11352,10614
22531,3545
4485,2324
4925,5503
5343,16232
25434,736
2062,5849
14217,2246
2199,2672
27112,10086
5015,3252
43535,13358
10418,4922
19074,1735
227,5653
12329,5712
28828,3396
16595,4062
6412,225
9726,3622
32893,6902
2213,6836
7526,15421
13411,2426
9914,8372
29270,4255
983,6953
8465,3077
22551,2017
8441,2816
16245,11426
8379,1037
871,3158
16808,8143
13192,4415
6714,1274
331,4451
32806,12472
3115,6862
15267,7056
9191,3497
13490,2320
2938,5273
23555,6485
13972,1507
36254,2297
32968,4269
20491,3835
8642,12303
14465,10500
5690,9802
19130,7041
12276,7411
115,698
2863,156
50597,9740
6158,11475
52,3402
970,1129
32272,4769
18891,4592
183,1168
20715,10874
5155,4061
27189,3416
2479,11384
15628,1669
10052,267
14517,12743
4964,981
24527,9765
19475,3442
5205,1030
19472,2696
8538,2230
2077,11354
33015,11363
12312,14575
416,3008
9807,8421
17270,5204
15113,810
18328,3552
27530,9073
26342,910
3882,2537
25625,8458
53037,5816
55661,7289
10387,835
16350,305
14478,2656
36346,1693
8612,4157
40946,3805
47867,5317
4959,3548
27539,9676
11807,5637
8264,6487
4151,5909
15881,12073
1913,6989
11969,11141
2575,3308
25526,6181
20102,31
7043,6955
8602,5746
15586,2909
30899,1264
6058,6485
10217,12806
13327,2746
24734,11685
37556,5240
4644,1541
17130,7058
4365,1195
31006,2649
17150,723
12095,14878
10885,3805
25663,1132
39931,2168
28495,2421
19583,4572
452,4533
24221,5185
18057,305
36202,4525
28452,936
530,3065
5079,4403
37774,4515
424,5587
6782,10594
26936,2359
25446,7269
7723,11052
8277,7002
3817,1954
18378,8436
30742,10132
9432,4022
11599,7629
26856,5791
44749,4410
6285,3422
35930,2546
22227,3427
5506,8823
10474,1436
39111,1992
17199,2041
10193,10308
26393,2740
44927,3851
19482,1052
22595,1743
30962,1392
2260,11860
37295,11770
1705,6111
52442,4196
11642,4305
20203,3977
14529,1314
25671,1005
14552,1442
12288,6318
9578,1255
26517,1511
23133,16983
10607,319
21223,5196
39664,6049
10750,2589
23562,5784
7710,6656
42209,3655
11206,102
26994,2236
16662,3247
18339,6695
10518,6498
47852,250
2025,5676
10808,3432
32859,3859
1871,2515
32133,5119
7468,6074
9318,3423
9001,1402
43384,1504
9237,1118
13158,917
3760,17
32993,4788
24330,9965
1377,29
17491,1330
22014,8613
15320,2994
17722,3099
9503,6518
18265,1921
21344,1468
28096,5315
8041,4510
34732,11923
36975,8899
20725,1203
3021,2676
44662,9893
41726,7054
32333,3615
33253,1966
30013,9555
22685,4844
17762,1422
166,9767
25022,11775
24881,4730
16767,1738
21632,2330
1655,3078
6033,2393
30371,4262
40003,1352
2503,2122
13062,346
455,12053
55509,4348
4359,5762
799,5714
4951,10765
12851,848
630,12730
9210,6139
9489,909
11103,7086
9333,484
11410,1107
15584,10045
9178,930
37713,17623
34213,3536
43181,4616
32585,4668
6356,1529
8392,8791
7588,3750
7366,9908
19982,4311
3769,9138
38369,4319
21065,4141
14,11829
13840,627
4589,1936
9835,9837
5552,8297
13766,287
5143,5743
19614,9332
17623,242
19762,5677
25357,4658
40970,11198
21632,10795
33782,7125
24838,2326
37133,2806
28079,7202
41192,10540
12995,745
2332,10069
4905,2650
9198,2898
45253,4801
27086,4820
6004,6164
16550,7380
21251,10422
12498,5123
9546,3778
55687,246
27323,2064
13264,1870
24444,3345
19051,8566
40832,2284
26882,794
1494,3569
2259,10297
10074,3532
2067,6783
12942,6021
3034,751
30100,85
9533,413
33945,6685
8962,3638
22586,4484
7023,13937
13507,2327
26658,6523
3572,9306
5736,623
34583,621
12661,6598
34677,165
24624,12917
52023,1390
18743,4450
6691,8153
13983,3953
38874,1848
5030,1353
25293,7648
9515,4973
50968,5614
23908,1802
21480,1573
641,6240
5732,1938
33315,6682
16305,1332
14485,1564
5573,7938
9796,1454
54173,2166
6454,5412
21013,12213
17315,242
311,1908
1390,3773
1953,5156
10054,3260
2703,6682
11041,2782
5604,2005
50644,1923
18361,9204
28900,1960
35048,1953
41088,5031
12102,1126
16960,1767
5163,211
274,2145
25374,1913
6259,712
47080,6210
40964,721
28347,3865
33844,1902
16051,3866
10128,3599
11165,4940
4338,8442
40324,2176
37182,8244
19059,2763
14050,6221
35709,4010
26573,3
17636,1377
10662,9601
2777,641
5671,2361
21515,2698
33283,5484
15267,8421
33042,133
2104,895
8192,1849
45688,4531
11089,2548
6106,603
13652,5135
2544,3922
12106,1604
35622,2699
20511,3995
15060,11828
41147,1269
21746,5832
21308,1550
20783,1108
6129,542
56780,8385
27571,1607
26271,12226
2264,8125
7519,9840
25172,4998
11665,2886
24791,1433
13618,6650
6262,11226
15484,2623
8621,2109
9800,2032
15154,3707
58490,1369
21316,5839
36632,2087
48378,1698
25947,3813
19120,1935
6486,899
10818,3105
15745,5807
2901,1931
573,5991
45395,3097
8884,9822
15557,3021
31469,288
1415,3662
21178,7588
29751,43
38482,940
15430,136
7434,748
1087,6834
38656,880
7382,4925
10327,4491
5211,6591
399,3133
10122,9171
12894,1018
15524,4012
48865,717
18883,907
1824,3419
1033,10345
18801,1553
13293,2191
29076,4614
9288,2796
41844,8201
1776,4255
25003,299
17385,8439
30695,3056
20965,1041
1690,1159
5955,1243
28156,5602
27002,813
28226,1421
29334,5395
48012,7037
17701,10727
6337,10811
26113,9698
4927,3374
21741,2019
7926,4260
20476,1885
17355,12346
25074,5178
41920,7967
41966,405
17155,13231
32931,868
15327,2078
14416,2488
7988,5195
17,3669
26272,536
401,585
8655,5133
36832,2461
31914,6972
32664,391
39607,1242
20407,14846
11566,3634
4746,4060
19469,17766
5625,2460
3271,2644
49668,6840
49129,10257
29549,10356
238,1377
45956,3413
41350,515
35852,320
15971,4939
25417,5174
12844,5189
244,9642
35782,7561
8110,2592
24070,2392
21229,5606
5635,3150
30448,12555
14142,97
27454,2323
13051,12171
5984,6438
27798,471
11437,8984
3543,7185
10421,1241
1005,449
17786,15027
34542,4301
710,4297
138,113
3546,4735
20763,534
11764,14651
33575,1579
44715,6080
46198,1793
10439,301
20939,967
57454,8946
29886,5424
1614,3204
40844,9853
10003,1536
6952,2629
32063,7414
15138,1747
36690,11996
35007,1515
2413,514
92,3292
58108,1073
30970,4517
22150,13777
33261,2850
16545,3421
39238,2753
30536,9211
1384,6453
9154,5822
1359,11486
10243,1055
736,397
13654,51
18027,6904
13116,3510
17649,2644
16847,6222
29231,228
47001,6869
29127,7520
14430,4230
20510,6693
9110,766
32893,1150
10689,5623
10600,11191
30278,680
10062,1118
16812,16
12601,3784
28811,11296
10368,12750
2799,2653
48679,10205
12192,14685
17669,5394
34538,3979
297,3316
48627,5509
7310,5618
34847,6411
24946,7376
19668,8609
30194,6052
10238,1120
31022,9058
6046,1804
36756,3710
7282,385
5794,6630
17173,10575
16902,8220
29103,1017
3619,7889
8682,3002
449,4272
37909,8047
9874,523
4624,1383
8467,319
1819,5640
9944,9380
41192,1693
1071,2790
1117,3085
4370,13483
2230,5563
20027,1395
50939,3198
16720,1284
11635,1842
7702,629
2037,3070
33853,7472
8160,3294
7117,2416
3365,4213
28235,6025
1860,4251
23783,4820
2155,3719
17301,9755
22628,2939
22342,8901
22162,628
3390,2621
61,10895
2327,3714
37887,2935
35323,3189
1380,5688
14515,161
1168,4155
18098,4747
907,4383
41842,5448
19916,9506
26109,2889
43139,5056
25133,4354
5114,1009
18317,9513
22802,144
21049,10401
13900,973
2001,6197
45839,1192
54546,1275
3385,1443
8618,9203
44375,691
22117,9934
746,11450
31024,2592
3604,2002
7836,9206
22154,926
14477,1359
9169,3625
21425,3108
4159,2556
20848,5398
11804,4121
29726,2212
30275,985
12866,652
23579,5481
19528,5470
916,11512
23315,6857
12667,6261
23272,2706
30563,10348
34454,10704
55,1101
19993,5991
17360,669
22696,2430
1401,9250
12619,940
34570,2552
16441,9105
53736,1016
27005,4329
2216,5029
2987,5828
14499,3619
40396,5615
15524,6407
3436,3444
1781,8847
10674,8590
38788,6247
34006,4836
8459,2216
13774,7550
10818,2628
36219,4748
25134,1157
20520,7044
30201,10589
1485,2092
3692,7718
27859,5641
45243,1380
24965,8430
35908,884
1601,17389
21576,1363
5428,5089
37129,560
9281,4266
34288,605
13893,3228
17242,3659
21499,647
15531,11857
2194,272
12597,983
1081,5724
8294,7297
26459,731
50059,4304
27268,8901
12331,3552
26601,2146
19108,10150
24111,2085
12294,3599
4538,3622
9313,936
5703,3702
57026,11288
23540,7074
10914,2628
18196,3615
328,14511
4688,12002
11544,8310
14423,2996
16973,9145
212,4342
1718,5922
12563,7704
8981,3806
25599,889
599,3969
25408,4148
1608,10087
5920,8004
55247,4248
41549,9518
22809,1326
11430,4749
7504,1205
42361,1944
12206,4899
6784,12107
42998,3209
31106,1291
268,1601
4183,8805
17662,8442
9366,4905
28066,5300
39695,1358
27656,2972
29153,7728
8598,2526
41813,1025
3053,6132
4782,4154
4932,3224
16721,11908
2528,2322
1711,1843
1157,2253
5800,14712
11995,11716
28514,575
9616,2237
22594,9648
10611,403
21918,7404
356,15024
40,4364
9969,2180
13902,13685
25711,1183
1435,4947
2334,329
46020,7176
7121,1759
11454,1928
49411,7807
25512,2600
16503,11683
3059,9931
12060,10445
17849,421
29980,5906
5539,6494
48683,5747
18413,6429
37769,1764
35754,6380
2472,3002
4044,5345
9622,552
16989,3678
1638,3401
3014,5806
9381,11569
10931,3483
34205,4357
19924,5710
17708,684
14653,5194
9297,976
33180,5172
51150,8970
4918,2114
15199,15390
8345,1499
42191,3734
11691,3982
6019,3108
25664,1292
9610,8726
12509,3232
1112,3692
30611,2739
47070,1038
11268,4287
53994,2221
7878,5572
7938,469
8872,2017
48849,665
30130,11742
3501,136
50577,322
27620,152
24747,8592
14958,6909
21401,2996
37499,3042
12242,2641
1399,11083
18228,54
33341,912
47349,2423
40176,426
49811,5686
11056,414
6256,12708
26735,4139
11768,2503
5725,10009
25813,11475
28560,8115
5224,3162
18614,11104
39208,8980
231,1224
23857,478
26403,8504
31531,1420
19316,2140
44229,2197
38874,3955
2679,6572
26473,6116
9063,4978
2707,16174
33740,324
5317,9212
11397,558
41247,14666
5880,9214
5045,15300
2452,8561
19750,7288
27747,7650
12169,2042
5366,4547
38,1888
4388,2345
13333,5349
23637,526
52286,1651
14422,2178
7506,7175
45363,1056
13064,5412
47889,3693
24380,2821
2099,6370
26157,389
14103,4416
28138,7165
263,5976
12655,5454
11102,4755
12294,4850
51867,6359
38143,9892
60540,11730
34675,1936
2148,6870
14482,8162
21123,4786
50040,1251
25392,6014
40974,4
18678,11710
48368,6095
9696,762
22374,3022
15736,78
19216,4074
1509,5337
3488,5297
26376,4760
17654,6843
25739,2677
51053,1808
50479,10505
33006,4912
25309,6257
8592,5313
7624,7503
20697,2953
20451,8095
11087,2037
32968,9640
8834,5366
34895,5954
17849,9726
38637,2693
26125,4427
25930,2570
20642,4617
20873,5175
36452,2475
57800,2990
28858,2112
3450,3507
26956,2288
15192,5566
2398,511
27107,9535
4319,4147
7800,3803
1879,3268
38611,388
13633,5375
8209,3856
14481,385
34989,5070
32394,150
4109,3395
11863,860
12306,8445
21951,9796
25710,10607
23345,3520
8631,10665
9766,807
1403,5087
13150,1859
23782,5333
19120,5288
47433,6434
45369,7150
34911,6341
7004,1429
3720,8656
30584,6453
10489,1318
32290,11328
21502,2836
18761,9064
12431,1089
17241,4232
47880,257
11207,4626
6264,9995
2115,12071
16681,3948
21959,1074
17885,1485
2693,2260
53170,3580
31196,2061
11,10796
25273,777
41784,2235
11022,4887
8623,191
8718,10358
14853,9304
29211,1012
16653,7771
11493,3506
13118,4926
16676,3170
21549,3433
13487,696
26025,6412
7610,4848
1755,1676
20850,697
15458,2313
14787,1591
10832,1448
27825,15893
5452,4348
46540,12416
5815,7236
32892,2795
8563,1805
24328,568
4056,6878
3059,4908
24174,151
39332,6791
32967,1922
23659,601
21562,12319
15415,11227
12197,1501
56427,10272
12183,13732
21420,6222
18706,12426
16137,1828
3527,401
16920,2128
47710,4338
3431,2471
44204,2552
3229,3321
9183,5933
36035,2185
4276,2090
19236,3706
22479,3228
52223,12004
2365,5708
12873,6857
2767,4724
5333,1969
17869,2391
36155,10577
23054,4228
33282,4793
1019,7317
39180,3837
878,3281
26650,2079
17889,12792
9304,8958
573,3567
6357,2405
12476,3764
27331,2118
27735,973
24252,2785
7692,14227
35212,1315
9823,2942
11642,598
425,5348
10567,2952
4368,3403
38835,1324
508,4733
4252,2195
17865,9962
5615,5501
35697,5165
25483,10588
12933,1735
19561,8052
3269,1391
1548,7133
35901,5680
6675,3752
7141,6526
12361,3833
25240,13288
10438,5153
32478,9167
4544,6518
34841,6282
35416,3204
18762,7304
1966,7780
40315,3160
16863,3626
13258,5140
12085,3388
9815,4450
4245,1038
4049,5214
2983,5744
7980,4043
5035,4846
12433,10035
6510,12457
36085,6640
6984,646
148,11022
5526,2977
30516,204
2531,2016
26463,9170
2422,1826
26620,13881
14546,12289
1333,11813
24018,4527
1288,830
28480,492
3456,8818
1305,6457
4983,9028
7141,3268
5877,6436
968,7473
29951,7157
8236,3104
18370,1478
1739,8435
13859,4943
39430,3036
48543,2322
6884,3681
22512,267
16433,5455
22285,974
1438,4232
2804,4810
7889,8148
9668,1351
16705,6714
10388,5760
8383,937
42491,7864
5527,3365
19448,1826
39747,2021
4123,5745
39281,6211
39905,140
8314,3728
1243,2878
25858,2005
39008,3872
26842,3434
19414,1824
34948,13834
30890,12472
39130,1266
660,11397
2755,3130
3943,9663
35994,6111
23613,4370
46979,1344
11299,11494
6142,818
34000,4485
27196,5201
6020,1447
7170,1732
9931,7560
52932,3623
21970,3526
39341,4160
31965,1096
48958,1568
8502,1224
20123,116
32472,2699
36615,2734
40788,757
22965,1256
18533,1429
5531,7714
9712,152
7002,3367
5170,9319
51985,2235
20019,6507
52822,10822
371,119
6344,6891
4481,785
28841,2915
11502,38
10680,2529
1065,2962
2751,2029
8021,3810
9395,15117
26665,5342
41954,8053
23486,12
24809,6919
31655,780
6346,2848
5723,2086
18268,5187
2077,382
26605,237
55536,1222
21791,325
33857,8743
23621,7251
3567,4814
44206,5559
3136,2205
15524,110
2663,6208
30339,1001
28713,7909
17856,7207
15738,2481
20300,5260
6268,489
11012,5029
3691,1227
16139,1912
7029,2010
4622,2461
37779,3231
17597,7285
9717,5550
58,5764
30354,1042
6785,3577
27167,4458
1048,6239
18585,780
1814,97
2099,525
37279,107
33127,7133
33496,825
17668,2302
2381,10089
13068,3591
3509,573
22881,310
1540,9820
7948,2016
30668,6899
30151,7060
4586,706
17105,9517
17363,500
26819,2910
15440,10393
11631,7787
7623,2026
43288,8020
50454,819
49,3472
18134,4421
2474,613
3388,180
17122,3970
6804,3486
11130,5113
19986,192
12281,13211
15411,3166
6504,7199
7068,1691
14880,6312
7380,10555
6478,1649
38358,4500
52466,2018
18691,4075
27087,4830
14678,2009
3599,2400
583,3514
7687,4759
46103,8848
10570,171
5915,2226
2780,2653
1815,8265
18118,15907
10010,1333
49373,802
2580,4414
13902,6134
13690,2520
38511,5291
12144,4689
21506,9813
24148,3793
11682,447
928,1782
4006,10034
2924,9408
30576,18333
23562,15671
8338,10682
9567,2389
28004,6467
38364,790
12530,4809
26435,2105
7824,576
20311,20
17664,1920
3786,5961
4247,4780
3715,1630
17390,1415
6464,10014
21017,12307
17671,2389
18367,1717
895,7404
6712,6836
23390,2690
40853,611
7608,5724
15259,5573
5642,1076
10129,7549
2935,12187
22505,7866
13456,5256
18101,386
38765,10172
8901,6629
17692,8039
7739,431
7323,576
10863,1505
8661,7685
6496,1871
12975,1361
17054,10081
31542,5665
26389,8505
4580,7388
53109,1792
2176,2825
4442,1011
18114,381
9587,1171
5806,511
1754,11489
1481,9293
3858,103
5451,443
11898,16239
6157,3289
24292,12565
14353,2033
25789,2523
13177,2416
495,8408
860,9068
40520,3251
16572,10116
14844,51
18343,2030
36004,5765
29859,2713
18327,1657
3632,1520
23891,3254
3883,10239
929,1189
20194,9357
28181,11418
7489,6912
15025,4836
8784,5777
16472,10273
53302,3975
38139,9398
1990,5308
13395,499
14167,5328
5500,4812
8547,6649
14990,3122
6922,8430
6599,9751
912,1928
3629,645
5100,8613
31408,7484
18200,682
32178,5737
1009,13085
14636,8368
24755,2250
5027,2109
51885,12915
20779,116
10438,6653
39286,6602
45850,721
9483,3416
7609,8985
7858,12677
31408,3584
2158,963
30022,4243
538,8577
31240,9586
13134,2015
45478,3837
7438,1240
24902,10288
2690,1172
29666,5059
53720,2064
32089,5984
6110,2161
52724,2599
45999,2473
22908,1251
12502,7861
16938,2657
27994,767
6384,3928
17981,3001
30874,4088
31142,2072
12334,4330
29268,7226
36007,519
29256,2322
24436,1993
15293,5248
3690,6168
44407,2729
13653,11149
9813,10608
4561,2948
32321,15524
3913,4193
3179,1893
270,1005
31590,29
10244,4157
8032,3464
43912,134
3973,1392
41707,339
27843,11719
18974,2499
38374,13587
27572,6876
27928,6055
29434,11578
33659,431
42806,6294
8878,9813
24133,12315
19743,6537
8204,11156
39487,3930
33218,4631
16639,6466
7043,6106
55085,3938
19681,1173
6760,1026
7448,2656
5667,13479
337,5086
42376,6536
18628,4468
35345,3178
44853,2999
7745,6368
6800,6189
4681,214
17190,4115
15972,4364
7415,570
4249,1460
29136,10104
8789,2564
10220,9844
22836,3360
14601,3490
37436,1492
925,5167
2295,2455
36311,588
3789,3142
3260,6717
9479,8228
43533,4060
43565,327
24689,4291
33173,144
11173,7251
19311,13145
16972,7911
15458,11945
4726,7171
11313,2068
19182,1389
12988,7220
621,1582
7531,4563
22562,5528
20416,3059
44645,4645
42396,3401
13036,3554
4005,9547
31696,1459
37509,10205
2349,11423
17498,2797
13395,5435
27296,400
22943,6735
11213,1388
5285,4968
15963,7984
113,1497
55743,6150
40542,1688
4181,4064
3785,3426
16521,6897
52582,3609
7802,3629
19312,1375
36905,2855
7090,13290
2315,9656
139,2627
15383,9439
15589,3737
2230,760
17727,4556
519,397
20070,3387
7274,11196
37228,3088
22010,6560
18800,11332
26134,1395
3386,3966
33077,4150
8965,3700
23784,3058
667,7620
47794,2143
27691,1525
30855,2103
9247,6448
11939,462
21012,1955
21267,8032
2552,6612
24774,7333
537,5709
17904,542
3795,7485
30115,4296
31358,1486
5913,7031
41468,14113
54663,2381
1667,3490
28589,7271
8267,8244
38132,2961
9807,8009
20383,385
1405,10948
26075,14113
21064,48
12106,10731
6115,5788
34265,2829
28513,6794
8369,131
28468,4903
5224,4101
3256,6860
14722,4455
7115,8970
14404,14148
18100,5582
13631,1787
16331,9218
27512,6580
3664,2788
3649,1578
28575,5372
46203,6823
16319,5690
2175,355
48749,2122
13462,3278
12463,6204
4896,911
23157,10214
32569,2160
8953,13619
19810,2635
21521,5537
23384,3941
5478,803
41809,56
43893,2970
19873,6955
20196,11212
17077,1248
43222,5007
8331,4400
52705,3858
1935,11333
36224,2251
12500,9890
8221,366
22625,13957
23710,28
263,15213
3651,6644
35864,3356
3763,5752
15871,12885
5576,3852
8369,11978
12903,164
25229,5049
5251,5655
19785,3389
5041,3202
37185,4556
9362,11482
8761,13489
38619,11530
26808,200
12496,6370
11158,11413
15239,9761
10206,4601
15247,5066
17567,2834
9679,3835
8923,12600
34470,7931
16044,3956
17952,6797
2696,10637
