lhs,rhs
1799,4072
2071,398
3403,2367
3156,229
6307,3999
9219,1756
6706,1572
6608,804
244,10
4524,243
4498,269
4506,1584
6845,217
1046,113
1937,225
312,3470
5597,709
1761,1263
4900,2216
5870,2536
9449,121
1161,2155
3599,5239
2452,653
164,16
886,1010
5015,1490
5364,55
1256,125
4779,2730
1928,673
1556,2844
7556,3594
10421,515
1299,1435
7141,54
2131,509
5471,128
4410,3118
8625,1578
798,89
2036,74
9151,528
8756,1403
5329,779
202,2286
3450,2536
1432,635
5646,874
11278,1331
8933,1749
2445,2141
5236,1118
2568,473
1714,121
5021,1543
6177,1316
371,1097
658,610
2316,2811
2039,283
3416,2775
2787,1442
1161,369
6906,1911
10657,3232
9132,1651
1631,4020
10188,2018
5350,1666
2127,3847
183,1191
7157,2623
6262,1098
7896,2138
2398,283
2367,435
4027,1142
2053,226
2292,1078
3378,2089
756,962
10432,2591
5971,2742
3715,4198
808,313
9127,2541
2281,336
1646,482
5132,2260
3745,2203
6110,2250
1968,1733
297,2946
4325,2926
10880,539
4057,154
3385,271
8310,3148
845,63
3807,3022
7107,1136
864,539
2867,2107
1448,437
8257,549
3915,560
4038,1476
8860,1000
2227,553
11321,1129
4759,2870
6844,63
8688,703
2212,440
2198,171
4812,365
9984,1530
5924,1318
9246,2861
2309,124
7441,273
8424,4054
9482,49
6411,275
2636,2223
6949,263
9851,2067
3551,1469
1571,1600
7477,1240
4506,1107
4890,479
3353,2737
5076,1740
7215,240
8844,161
7215,2863
2953,298
3177,2098
197,1223
4347,2702
2450,2066
218,360
1280,2614
9570,145
3560,992
5541,1811
5684,2412
2736,1234
5801,656
5736,1538
2310,3436
11275,658
492,726
9188,953
6101,4048
11161,963
4861,1872
1080,2946
30,2187
5045,1173
5933,1862
2398,3292
5157,4273
534,577
7944,1343
148,100
7699,421
8008,1698
624,4115
9092,684
8185,2067
2602,395
836,1700
7132,146
59,6
3580,630
6223,1149
1173,121
8542,1510
938,2470
8502,1464
9709,477
10477,2704
5671,2147
5449,450
902,2287
2552,1939
6496,2568
6369,1391
9332,92
3871,133
6663,568
11284,1085
9258,1038
10099,1817
203,2555
10512,2650
2051,198
3362,36
10625,3103
8461,959
10557,1937
1020,1068
2850,1324
9367,24
9548,803
144,1550
414,1225
5290,3500
10454,2639
11201,3381
1448,369
1471,699
1611,1119
836,861
5674,1353
3283,1006
327,1012
5455,614
8681,1381
5527,762
6798,296
1050,2896
3803,1974
11349,1564
7101,824
2357,3623
9053,1991
677,1957
2662,3517
9218,300
3715,1294
8110,1426
1492,219
10691,83
1618,1326
4485,1331
3326,204
9728,503
3240,2706
4899,1784
9602,4231
2206,3759
5208,179
5358,669
9221,313
1535,3160
10570,757
8910,2113
5767,1165
10034,1402
760,629
4458,230
1619,4561
206,150
262,323
305,1680
1079,1161
1499,1669
5475,434
2271,1463
6130,1366
6857,1396
4711,118
5037,3219
2624,518
1911,2754
5591,658
9631,3411
2758,450
6534,391
5894,1526
56,1393
3520,2354
9590,523
11409,4171
3261,837
9730,2370
6435,2564
8953,399
10969,318
5512,3009
10391,263
2389,435
2531,559
4200,839
9344,1657
4336,3518
5587,1912
7922,209
2379,608
9608,3012
3543,3636
5741,439
1864,1280
817,2452
6574,2011
2291,2826
1277,991
1485,1622
935,2974
8373,2516
663,1679
5751,814
3793,2292
1631,2150
1215,88
1439,299
2945,1875
10309,1347
10016,211
2059,1899
10184,4131
9320,344
4529,3104
2510,2184
1850,1042
10430,178
7963,3747
769,20
8782,4122
6369,1665
4198,2625
2425,450
7420,1146
8844,566
1348,1303
4410,122
3737,1667
11456,123
9374,1328
4279,1511
15,1787
8137,1968
3217,1272
157,1494
9482,2078
397,57
256,2532
10236,1862
126,780
6459,511
10587,3096
6713,936
8638,1526
7015,7
7645,309
557,381
44,724
1870,1362
4376,3768
5008,161
2228,1344
2899,2096
3474,1223
1200,687
1952,1315
6420,2866
432,54
886,718
9911,698
4292,865
9161,788
9771,1513
7732,477
1272,3099
4687,1415
1579,1194
1946,280
3066,3646
6496,3236
7250,1351
8942,10
560,3568
3136,1448
3541,3413
4144,434
8030,1778
7700,385
9877,2207
2031,2354
648,12
81,2960
5773,158
10029,1291
4801,3278
334,2245
4591,1774
5056,160
332,1280
8895,323
7542,19
9765,2018
8010,226
10362,604
8050,2477
8347,1518
467,1146
541,62
6127,2829
756,1313
10181,856
5597,235
3041,2999
11282,2654
2704,914
645,349
769,2387
6546,787
1641,2023
3734,825
9124,335
9140,139
3666,4978
1411,2632
3027,2162
6645,373
1098,536
11330,2431
7692,430
5958,2962
4164,2909
620,1651
439,1216
10341,1866
9555,656
7078,533
242,186
564,597
5079,2661
3769,2604
9423,2356
9232,1995
5266,1504
8722,1441
8181,2252
7616,2823
1654,2133
1062,1687
10503,2625
7186,5291
6192,693
1777,1707
5613,52
4020,3727
2864,2533
4299,3982
8450,3018
8239,2068
8430,325
4303,3191
4834,176
8481,2641
5607,1148
8271,641
3768,2031
10183,346
2205,2765
9285,2143
183,1599
1379,1722
7529,956
5107,895
3748,1215
1398,980
4256,188
7194,815
11073,735
1125,2575
901,2967
1076,2241
2266,3517
1383,6
8406,417
1016,1201
3493,2106
1790,995
9991,808
5062,1003
4801,83
8709,532
219,108
7748,2190
8737,26
4028,3070
1466,1042
3704,3295
4775,4667
8663,213
3894,3716
1874,1805
2791,2306
5765,1772
3981,136
6645,181
3817,703
7567,4567
10983,1276
6071,3025
5147,631
3747,2128
6040,4068
5298,980
4206,1498
8000,2085
1388,3855
3332,4288
3773,593
5751,2320
4075,627
8613,1889
197,829
8339,4753
5917,1845
6631,362
8612,743
8768,329
4619,19
4043,189
3001,2689
108,95
1400,1266
10050,3681
2455,609
2596,3676
7674,1058
7662,475
3843,555
5801,709
11180,1120
587,739
6798,1572
2370,764
3602,383
8316,383
8450,2516
11240,577
4168,2487
3444,2504
2160,3266
5197,386
6450,1172
1265,917
947,1444
10159,1601
1513,98
6229,148
1769,2278
1370,189
4511,1627
4038,713
7518,2020
5561,1646
4664,491
1408,2293
692,466
17,1358
10423,1756
4737,954
7405,1099
2505,326
7736,240
73,415
8682,3459
418,12
9002,1265
4761,18
5119,769
7893,1961
6324,170
5719,1760
182,4059
4965,304
9011,2554
7382,1637
7533,39
3464,312
1982,681
7385,2933
1567,63
6226,197
5091,4024
1547,1111
8235,1583
7486,1068
8029,3204
3196,905
798,2482
9656,84
6800,151
1107,822
1022,1122
1003,1554
7006,1967
3401,950
4727,1232
362,896
1,164
4546,3772
592,2341
8952,4539
5663,2745
2173,4589
1681,822
7847,3411
1845,69
1509,2972
7192,3251
6857,4001
9406,1185
5466,1464
114,1662
1856,2075
5341,2235
1930,975
3158,766
5925,902
5707,441
6163,1115
5299,2117
912,757
6911,1505
217,437
4479,235
9373,877
4116,1149
2902,834
3003,20
231,1648
3435,338
2393,1293
8696,1269
4929,2016
2735,4575
1325,199
2892,1254
783,3258
6787,74
5938,1595
5318,2425
5232,191
1944,876
5245,1867
11187,494
9519,634
6486,648
3548,1043
5581,122
5112,2671
6126,483
9842,2563
607,2112
1407,1653
10278,1197
1440,3675
702,704
9056,750
2246,105
4355,1642
4819,3268
7797,16
2432,2242
954,1288
5581,2827
1275,2682
1832,4120
11407,3882
3032,3626
7451,1344
10627,255
7392,1538
9252,1533
4164,3152
3707,40
8720,1570
2071,2875
2270,389
2365,1612
8904,1844
655,2482
1345,655
11500,1816
818,916
388,532
2638,1033
8962,1097
2529,3670
10279,397
4638,1859
1275,2392
5668,742
9688,732
10923,4019
5603,2111
283,4200
3176,1188
4096,1913
9954,2190
6228,238
1892,791
2163,297
6724,1283
2590,994
5435,1502
3609,1089
1111,1667
3586,551
3095,737
10633,3706
191,2073
551,4
5820,1019
1564,2973
1634,1031
488,513
3053,1235
4517,3343
7025,609
940,1366
9246,2531
4151,1278
176,1268
8244,840
5010,2012
2040,4119
10038,3797
1229,807
8588,3626
6294,541
4671,1021
435,2513
1963,1290
1810,1861
3612,489
16,1802
3615,674
692,2360
2208,1782
6350,411
10878,454
5584,22
4697,1476
3954,1340
1349,1833
536,907
1670,1079
7745,11
5161,670
8467,258
632,2797
692,15
2973,194
68,832
5816,1170
324,266
6380,248
4903,1397
767,551
4735,1140
9924,710
8604,2332
1967,48
8935,2034
4815,505
9451,1153
814,808
6406,3172
6355,482
10867,1075
7752,863
8632,1311
1491,450
1365,481
5848,618
1252,111
9682,787
4299,2063
6191,3151
6730,2
1287,427
2005,1567
6590,29
9275,355
10494,2006
4733,430
290,572
2330,336
3642,1584
11025,590
2838,2616
8195,530
8482,4338
4175,185
8539,616
7724,242
522,415
5574,607
103,191
7588,34
349,136
8189,1191
4701,3893
5325,3069
10090,540
1747,102
2207,1642
4187,1524
6030,701
6264,1170
10052,1655
4493,6
6742,4945
10096,163
8220,757
4416,1996
1115,970
9435,1781
10181,1890
6014,1816
990,3791
9876,1139
399,536
2193,4806
6678,3128
765,243
9103,1787
25,1375
3945,1247
1006,2486
6765,2602
7187,602
9646,1198
951,945
241,809
3582,1163
5007,791
8964,557
2144,2576
8979,1715
720,1465
5089,93
4618,267
5997,1377
2754,933
7569,2332
3552,1670
9038,232
1660,2866
6223,1404
9932,559
377,1316
1851,2534
699,974
2084,2209
7969,164
4455,1369
36,768
9421,2731
1041,2635
1378,2070
5701,4841
2754,2074
2992,939
2673,1341
2517,1313
733,23
2199,827
10790,2639
10561,2052
9922,2477
617,998
307,3617
2586,1125
9445,1556
4185,0
3683,3736
6552,48
3113,4326
5851,1323
4122,902
3522,246
2158,498
5277,1275
3756,3023
3811,448
9842,943
241,3250
2587,1261
4240,872
1002,3223
2369,536
7639,979
2649,1637
3275,715
7444,227
1690,115
3557,2637
2151,1426
8969,2195
8578,1473
3417,33
5376,2131
246,519
6213,1885
556,1260
1573,373
1693,1222
10907,1527
4457,41
6651,2157
3768,438
392,4539
6094,601
880,1625
14,1389
552,1708
9826,744
8777,3576
6693,2076
910,1210
2653,1975
2788,799
4127,3872
7838,1004
8505,421
3968,7
3076,813
5213,24
362,2149
5820,1983
1659,1650
2622,1067
9363,2695
11122,29
2588,34
5981,56
5156,948
6370,2018
2573,2642
9490,932
391,75
4293,3875
1086,1935
6245,913
6776,2526
5105,2173
1616,798
4133,1807
10093,250
2049,1323
1729,194
6479,611
5929,2504
1243,893
4610,1863
6380,4174
4787,115
7739,4265
2055,70
11408,2059
3684,3756
5849,249
6145,1259
843,37
4443,2969
10318,1024
1102,1481
5730,242
868,746
4358,2324
1561,120
4915,190
9331,159
6586,303
4638,1363
9959,3209
11288,2009
6482,857
5407,572
101,416
6887,574
7227,3531
1575,2076
668,1528
2822,2313
2461,2662
6526,62
4210,119
4658,425
1878,408
7090,2245
3426,332
3905,1670
4731,1006
1348,1777
4729,317
1052,835
1852,339
6274,1553
67,1989
6444,10
2205,697
4393,1467
1985,1690
3694,330
6198,2103
711,291
1644,305
2341,4256
3509,736
211,409
496,148
1035,3750
4961,1265
1848,103
7163,2663
4206,2372
658,732
4489,646
1831,1376
10523,719
6132,560
149,8
8787,482
4648,1123
4739,208
6446,206
1766,2
1914,94
6982,1334
10436,3157
2516,350
7006,247
4825,1012
7620,1379
2604,351
10507,2685
2964,3655
8998,283
5472,2544
10605,1535
2814,295
6110,3897
597,1856
1177,714
796,581
3102,2984
5178,2363
4345,216
9529,3403
9265,49
2937,564
9109,3112
530,426
5137,184
8240,2103
9700,668
8871,2560
167,38
5427,423
5717,2784
5023,2045
8441,1892
2043,1926
1376,166
2857,254
594,2069
5440,1707
229,635
5470,1128
5758,968
2634,605
7764,3035
171,2227
5541,174
9429,278
1160,1756
2954,1368
7136,3328
7147,465
4639,15
2776,1484
7099,61
2551,3196
4505,2036
930,2987
2529,1293
2073,302
1108,509
7140,2918
385,296
1282,2949
2242,2679
1014,1897
8552,1006
7862,249
1905,652
7672,1830
7623,1191
2019,1490
1820,1692
9430,2361
6497,2427
8167,529
2820,547
3888,2603
9918,108
3542,847
11297,1007
3665,196
9686,2921
1882,9
9801,3522
889,1779
1025,642
1040,1051
2496,2045
43,266
6198,716
9690,801
1434,187
5988,63
5951,2564
2523,32
6404,435
2791,4412
6786,355
1634,63
6851,783
8017,2991
2930,4055
28,4094
134,37
6383,1736
1113,504
1405,3630
353,4576
10973,1171
1715,3142
10115,1056
4090,2792
6248,249
7314,1566
7198,2906
8851,779
549,3714
238,27
968,969
643,42
1584,20
10589,1044
4265,1893
5057,2508
2269,591
157,879
227,453
1851,121
5295,333
6929,3068
7643,268
1760,2696
491,1544
9507,1491
9514,928
2311,1150
664,1273
4352,135
8252,1436
1419,405
10625,307
2004,1330
875,2561
4335,2583
438,1215
2192,415
10150,1347
4266,1814
1188,16
10338,50
5271,2027
9740,1031
4132,421
2502,777
295,1485
8125,506
2255,1346
8486,3036
8654,1273
