lhs,rhs
13029,663
356,505
279,1
19476,109
17080,214
7422,124
1433,279
7220,207
7872,173
4413,594
41124,789
8185,6
24249,96
205,408
14477,44
18428,200
6205,216
1875,315
15942,894
30214,432
26194,661
16534,784
35925,93
25531,318
14222,74
12615,206
25010,619
3895,176
44644,142
30547,729
13630,501
8338,348
21513,1119
19617,113
26556,205
43732,76
7357,375
6719,461
24552,88
16251,300
6571,879
19198,2
20863,7
19216,940
3283,311
18752,996
7008,7
4420,183
25573,196
8931,53
13245,210
292,272
5409,28
10121,71
11939,689
17435,943
1494,239
25177,302
32481,541
27157,955
16156,263
6210,103
4839,261
2879,164
37785,1041
3096,42
5755,259
16550,277
10866,73
31469,26
20563,383
202,660
29432,229
5900,226
22979,221
24085,749
11071,751
25156,24
15117,490
2283,97
6779,20
30527,105
1241,755
16212,186
816,511
28804,250
21037,1200
418,280
4110,156
16406,505
2176,35
757,318
359,570
20295,378
16522,960
1339,784
2226,447
7605,133
5641,121
3886,0
3706,484
3120,454
2671,356
33913,53
13095,83
9001,82
2862,670
6495,185
28501,672
11659,22
5546,339
7940,424
24596,31
8877,1027
16317,316
31819,173
1976,973
3362,907
34414,292
1796,478
464,51
21402,637
29344,108
13196,25
14432,204
8561,79
45996,83
5589,775
3667,555
21968,488
39073,230
16759,682
859,24
676,1
2481,394
4652,178
24717,245
4481,1043
13060,655
20202,67
9364,7
2708,648
5092,15
20925,143
3316,538
8375,836
46086,155
44834,169
1045,115
5791,718
5040,313
37858,573
6096,31
16554,342
25369,0
547,304
700,140
17322,235
15167,633
15516,333
34829,149
11703,249
36507,73
8035,643
12910,562
3401,6
22760,56
26953,344
2439,0
33098,138
26186,331
33475,1096
19568,234
4979,1004
9985,49
25747,205
9358,400
33634,259
1115,766
5284,115
41601,8
2055,325
2901,95
34969,246
16963,285
32853,143
30449,51
30589,414
9254,172
2294,315
25746,5
7153,94
1224,309
3233,624
24347,41
3210,446
8305,688
3152,627
2441,315
21279,153
7043,1135
21015,154
25964,780
22398,467
485,161
36044,20
9514,306
13528,100
3756,48
5190,774
24670,13
29921,93
12183,15
8884,263
3815,502
15181,12
7982,468
24448,123
11696,183
23178,34
14501,43
24736,10
687,29
28447,139
29147,278
41424,593
15210,392
3284,468
45866,551
137,357
9389,126
2928,85
182,144
11292,24
14715,48
7406,293
21431,230
27019,120
34187,22
22454,213
9981,656
41058,1073
23923,325
1832,288
5356,315
13005,40
9454,6
34995,17
27812,656
1937,466
328,924
2315,57
2354,71
24599,115
36711,40
20678,619
1953,120
19994,45
722,584
4983,1053
38171,750
4575,411
4458,440
30597,123
36988,804
11918,190
417,10
27744,1096
5928,64
37350,272
12513,19
4686,170
4212,28
105,604
35640,83
14161,131
15230,149
23192,169
979,148
12538,55
36381,295
19441,289
24243,123
18945,519
2999,49
3007,296
31951,379
6293,1090
35558,280
20201,181
5778,29
23224,171
4040,349
13977,585
2387,317
22070,529
5843,550
34262,722
1478,58
42052,388
20152,12
7092,458
3053,193
20463,327
6320,747
4017,2
15204,784
27688,95
1102,197
1337,0
63,936
9048,261
16555,433
21783,205
23487,309
21662,7
8084,990
3883,10
14096,12
6753,1216
12496,123
33321,432
3269,170
13172,864
3461,531
2197,469
7990,131
2252,188
9302,163
15899,86
34908,322
16850,47
6634,5
8176,168
38720,73
16790,114
2451,162
2577,36
39384,445
28235,64
10316,578
33466,303
7787,606
40342,132
29698,374
18458,966
8470,11
7079,382
17838,141
31414,1163
29888,616
18191,649
39802,480
34825,510
10752,224
36726,57
6750,508
9054,257
33311,671
16872,468
296,311
10104,880
4580,146
7263,440
584,252
11855,224
43190,39
2462,116
16534,891
11013,56
23342,197
20118,14
11568,196
40503,168
35791,332
15552,415
2103,707
25047,819
20331,197
4055,970
3639,461
1389,645
14678,214
4751,228
4416,433
176,39
18,687
9641,1093
5038,26
9062,37
13138,430
1592,57
15908,5
3402,79
21138,490
31054,351
6558,39
9273,361
12741,116
6965,50
8017,714
37388,831
2845,38
15535,587
2095,408
2826,466
36236,660
1302,45
90,54
10597,257
400,672
1665,590
20565,303
14121,151
148,431
36268,75
211,140
8613,110
1246,1023
1062,311
270,165
2720,40
17584,155
6544,83
4221,59
4805,181
4332,37
21750,955
15626,438
15483,129
33671,266
2584,669
207,27
32579,247
10460,823
8969,339
4950,209
2367,9
16367,275
9855,536
15747,608
19927,184
13518,90
1516,47
357,1103
35625,140
21088,327
16242,17
24904,37
23127,261
9934,1080
29933,123
31419,436
4694,10
38969,119
441,265
15607,187
12548,606
567,799
18523,937
1528,168
23877,326
41760,241
18518,91
16288,657
3591,140
10527,799
8245,1222
22788,136
3094,397
4299,317
33977,157
28467,204
25333,504
10060,653
8889,213
3269,114
315,53
79,31
12557,41
21853,507
32978,17
19128,111
34124,507
12560,749
3987,47
18611,1089
15843,68
2654,10
5450,653
3872,347
23335,509
12720,23
6433,241
40900,91
11238,329
6589,136
13717,150
8099,416
5839,211
14713,264
10827,265
13566,12
4943,153
33249,113
4304,600
953,371
7672,455
8466,825
2047,54
22617,232
3996,73
4409,196
7975,22
2558,189
42873,596
290,645
42123,117
15536,316
35969,432
26005,455
4415,235
43100,31
33797,420
12993,149
37678,233
9028,380
287,113
20285,651
15069,545
7885,275
13848,1089
15769,0
4704,415
40650,292
101,67
513,883
1946,682
2497,312
14148,20
1729,480
22976,476
6614,202
7,816
18601,64
5632,346
56,113
18654,691
10505,443
2904,261
9359,522
16411,453
14773,889
4360,766
7813,208
3807,475
847,959
39189,672
4672,187
22857,202
4307,45
272,37
27224,272
19198,496
35230,4
10228,509
3028,607
30775,563
705,401
34156,138
35761,306
12649,35
44071,1047
9378,209
14058,130
14322,1070
12526,934
3245,634
5488,12
35882,340
16636,240
11209,41
29923,437
33063,842
22767,271
10347,151
11883,357
1165,141
36979,54
202,202
28285,119
20267,101
31497,721
