lhs,rhs
1759,173
15661,863
559,185
9380,105
56,35
1477,998
385,214
6693,739
29,719
1741,752
13923,51
32,304
34,321
6782,802
18949,101
2405,855
2649,266
5022,260
15098,1
1,784
7528,1664
194,503
18151,431
3681,399
52,1047
13416,280
5028,795
98,101
4632,541
2158,1648
1408,36
2972,645
2098,252
1735,1091
571,559
10299,1728
2283,1042
8630,305
10779,583
1098,65
8487,13
13900,585
603,861
18302,735
16166,472
2391,135
48,9
801,390
10,9
1657,239
7773,0
1179,80
9332,571
8701,263
3454,73
4768,484
1436,464
13864,10
18635,805
13990,315
109,155
7430,533
4,1055
16798,27
148,689
4217,20
7296,124
8717,202
264,0
11981,293
13939,434
358,480
6506,168
22,46
46,138
5800,714
14915,1143
270,1146
2949,161
17020,1436
4474,1250
20069,374
10506,1098
6771,1203
7229,545
11960,1651
7963,490
13493,841
637,74
417,457
3836,63
17323,1
208,1193
1107,1670
2373,79
6250,1230
3395,300
5398,416
549,218
15561,356
49,223
20055,98
2078,515
4793,1476
454,615
54,411
15328,517
2238,945
39,399
9650,457
776,282
8763,305
5963,1605
9445,510
5617,82
2271,2
2483,1727
12457,1121
9539,683
1534,272
9,1045
17,278
91,153
46,45
8444,0
10007,417
16071,785
14687,75
7018,379
3356,1
2680,356
18937,348
3681,490
9512,207
6698,4
73,1512
194,273
417,133
8985,22
1718,247
13752,40
263,1277
6688,194
264,857
0,192
4840,1131
11156,21
2885,1240
33,302
154,749
9430,54
15915,1
1510,3
618,1543
39,158
13705,48
3678,321
892,156
177,303
69,0
700,318
16550,350
91,260
652,426
2815,1538
46,672
18691,1330
11458,127
1250,287
12151,1183
1824,9
15023,1681
34,25
312,57
8279,76
6087,1630
9778,296
3509,793
28,708
11628,1532
16237,57
266,59
1,1125
18277,18
8551,250
1051,340
76,893
14206,1399
23,21
15150,101
4359,428
4440,804
167,330
10191,1379
1138,253
1234,213
2735,690
920,453
2472,1604
39,34
0,1711
2775,327
6890,1
4811,1705
66,755
484,353
9650,445
797,72
8243,22
2027,885
19187,0
832,429
7630,337
17603,1235
1753,590
311,183
8859,1687
346,2
2690,0
2831,853
8223,1372
14064,26
4,661
6531,98
9210,0
16518,67
10441,689
15524,194
10082,606
15196,87
2396,416
2814,218
8476,148
1379,607
7134,261
104,600
13901,1569
995,960
401,1674
7067,34
1385,746
5487,42
16340,99
381,416
4405,145
2772,1058
11717,748
738,201
17169,342
3795,1198
0,985
355,1631
9503,579
18860,259
19478,311
856,120
2,476
20103,400
13515,72
5997,1071
8769,955
472,867
10204,168
2836,1385
1462,6
8239,117
18715,869
5783,99
18853,308
1937,422
680,1412
9078,1294
12833,0
7541,79
1512,174
5391,1734
778,306
977,1453
1913,1547
1147,272
9369,7
1103,49
12624,1269
1006,1327
1577,50
18138,1
5225,641
17203,151
9434,661
17424,1128
5819,311
1940,8
159,133
3333,472
301,599
15179,1345
19885,7
5519,1425
6585,537
3889,183
586,784
10652,1368
13923,58
5687,30
29,154
3772,767
712,330
17214,1226
2067,1542
5961,1622
11260,1271
6533,1607
12071,1342
502,565
294,398
11151,403
15635,1480
10863,1460
15873,621
367,191
1658,1303
71,986
2445,97
722,398
10309,714
482,1432
6899,351
1851,1173
7818,1084
13,142
398,1156
2465,46
17536,512
8099,608
124,753
1,802
7409,1595
1233,1056
4746,812
181,320
305,323
2402,266
1322,2
13427,1458
957,0
2577,135
1326,516
95,1406
330,762
186,775
11244,1209
18009,566
4037,1149
303,648
4592,238
7865,321
6348,1277
11545,1088
29,125
16410,163
50,1117
3024,127
7314,50
3231,1207
1029,1587
6165,163
13,227
20086,8
2506,925
563,547
136,167
13619,70
3302,162
15218,1466
3383,26
12553,528
9275,580
86,1099
298,1412
514,989
9154,432
282,86
4989,70
1427,0
554,255
3329,77
15304,75
750,1703
3349,1477
2176,52
1567,0
223,1468
1060,24
7037,33
8373,545
98,369
18098,1551
570,470
8415,1160
14451,917
2125,599
10309,1525
804,22
18993,1349
185,1064
10257,1521
13657,365
52,743
511,1617
17519,1357
1730,814
3502,956
142,444
696,293
359,45
13293,634
3000,93
463,33
11947,130
12883,763
18781,95
13706,1114
10461,123
9833,126
15311,1052
3151,385
211,919
14522,1697
13722,1156
5815,369
793,943
18035,833
2714,610
5198,579
316,1138
90,622
20121,425
7637,74
0,167
23,1683
6092,661
638,0
13443,53
459,1538
8935,154
9100,0
6494,1413
140,673
5216,20
480,145
14427,709
2881,740
660,457
551,460
1057,477
960,7
0,828
2131,1693
4635,11
1557,1627
9530,325
124,130
13509,829
5601,83
9472,647
132,1612
572,163
637,94
15998,446
6365,1196
3810,4
1626,882
4788,1404
2803,131
9721,248
592,11
7694,151
3708,1340
6334,559
8824,1123
2371,598
3298,2
5424,16
7043,1092
1256,54
7303,771
6423,400
3794,1068
12523,746
2944,841
10521,439
8602,9
12958,891
10231,1290
1309,371
4133,754
830,152
11825,316
17547,822
3674,1472
4199,1191
18144,1146
18240,158
9786,1089
4011,502
2785,1461
340,322
2318,335
2417,61
5052,302
4446,1581
10113,395
7065,483
8289,137
550,1658
7195,4
1748,390
6460,55
0,280
12901,277
34,116
13368,41
8742,13
2461,577
3735,1178
12243,967
5274,166
7758,192
1088,674
853,35
8143,726
7697,1532
4314,1213
17680,1599
18315,551
7128,901
8145,874
4770,872
1785,220
1800,510
13745,1514
39,1
10119,142
10835,137
9680,906
16506,1155
994,426
4571,561
4988,905
2749,2
6798,1143
5621,165
2127,908
4024,7
82,22
2053,1629
5230,489
10926,1631
4190,49
1535,1328
14670,832
194,207
14569,883
109,177
6814,125
2405,1385
1555,1215
11334,1300
1093,412
18322,225
2,224
20233,51
3486,296
15168,5
20,798
9424,605
17153,1006
15419,1666
2951,128
7288,159
1360,1297
28,522
3080,108
6985,375
1111,329
9467,33
17273,1293
1380,46
689,2
189,112
3568,71
5058,15
14076,80
12067,1270
6743,1079
1724,1557
4757,9
19586,169
622,1081
435,413
691,1272
3858,22
3183,255
4965,1338
164,1
3329,170
1073,488
14624,333
8646,7
8407,24
6418,632
605,428
1738,124
585,1009
22,92
6782,78
17861,855
1088,734
11643,188
7903,97
160,1440
9646,1043
3238,1142
6010,38
13160,1214
3436,1531
14427,1652
6079,1
362,149
8168,656
730,0
9,406
20173,1208
19022,1035
519,992
53,349
17449,1672
2983,1450
16973,623
11046,1369
4852,964
921,150
18987,662
15586,15
16415,589
14391,1424
159,1261
8249,477
3260,263
2739,1690
704,637
13596,34
6314,1114
2433,59
4344,1024
2520,85
16993,103
46,892
998,311
7287,1416
7426,334
9098,1172
12226,495
12711,1363
17698,803
12079,1635
5775,7
3845,879
18310,11
6966,1303
1279,1158
6659,841
13736,1199
50,807
18062,2
17483,18
3379,0
1066,729
1800,250
14349,571
11108,669
1836,3
3735,557
1901,706
118,1245
22,1398
14373,49
141,1391
5139,1267
168,0
486,191
85,91
6886,335
9405,151
664,332
597,369
1224,19
8403,537
6969,522
15304,1192
1410,271
391,717
13757,538
1185,239
8622,791
2,19
772,4
5719,1721
5844,952
87,1419
73,492
1684,175
364,1694
10731,628
674,5
10801,929
3,910
16550,235
2253,435
14375,20
3532,3
804,1250
2928,1564
5007,1446
20110,567
12601,228
0,1270
1758,791
15493,1303
2282,282
409,60
2618,1631
156,309
4732,1042
3286,174
6678,211
6078,657
23,1549
109,760
1540,670
3917,910
100,22
4718,726
1106,10
8745,327
8773,709
5877,1659
3278,1396
14289,1018
12273,77
229,692
568,6
16655,493
873,1
6342,1251
5750,156
1298,794
4773,308
6412,1211
19831,332
16019,445
656,1730
121,932
17838,1172
19896,675
1898,26
808,526
4124,1185
13250,231
6864,490
13226,728
12505,40
1653,292
13186,684
45,1366
19017,96
518,462
558,86
1098,39
0,475
206,156
418,139
780,280
63,456
4693,413
5118,381
4854,832
1124,946
11636,626
16289,50
7275,837
14667,1030
2005,88
9168,1023
19589,430
11640,719
3451,540
6100,658
18923,0
619,446
11327,538
9853,1140
9074,201
1022,1597
3177,1692
1843,1061
6141,3
1172,320
340,119
1062,1224
2720,499
13898,173
3609,551
1331,1639
2930,32
26,923
9234,123
5642,116
6927,5
522,912
10503,338
657,816
5035,1082
44,181
7,85
3579,383
39,1328
6433,966
7744,0
3789,88
4514,642
14168,531
146,288
511,491
73,3
4618,271
9057,1548
4369,201
1745,403
1184,878
163,1678
6271,766
6170,51
13393,330
14303,2
2674,116
15000,1612
13778,119
400,63
116,13
17113,453
2942,1526
5248,863
6481,408
10374,0
2,35
4515,1400
583,234
6569,163
1591,47
511,221
5304,546
0,289
2975,885
2,463
4,295
16081,1044
1091,750
2360,608
491,78
865,1114
4324,1245
11017,182
551,984
18065,0
7108,1532
2474,973
4149,617
2317,226
14022,231
325,43
4431,976
3840,182
2365,525
103,46
548,754
17338,1676
4635,1708
6267,53
1218,119
6944,957
8780,859
226,80
937,959
6677,1332
13873,912
849,1617
18535,688
3543,263
11599,123
1811,757
867,1226
1143,777
19541,1326
12564,37
15887,21
2426,912
18503,70
19,920
1,823
5794,889
4739,1040
1313,1158
5585,228
1362,1034
534,441
12244,556
147,494
8255,8
4941,15
5567,297
7986,583
9517,1652
11039,21
295,692
242,294
1565,0
19743,244
4243,768
31,197
18816,828
361,430
71,131
12167,956
11994,331
2025,5
298,608
2582,1162
10307,81
4764,22
11389,536
20042,573
56,958
1373,15
1288,194
9922,1027
5310,105
166,1024
8528,1701
37,1440
5418,23
9863,8
11438,551
13072,690
4715,446
5427,1660
1321,1222
3699,429
3014,76
18,932
4140,802
5312,25
14,1334
16581,30
13990,392
1398,188
17798,321
1640,526
88,1641
19396,129
812,62
11773,721
19639,645
6275,518
18347,769
443,664
232,1205
19111,480
3599,181
1863,681
5524,9
223,710
19030,14
5806,1255
575,478
1132,638
9590,27
3,285
2099,245
6435,1
1006,1643
517,1629
4993,406
5429,306
219,69
16298,328
184,3
2309,707
9,1204
19917,0
1809,199
6687,0
16750,728
15750,661
8711,37
1881,1069
902,175
2495,110
7631,231
15390,305
6638,815
10505,55
219,462
1720,1441
2339,336
9164,648
864,1713
3969,242
1600,447
94,1015
16338,1387
450,108
928,233
5461,54
3185,50
9385,353
16334,87
10047,1168
290,142
18524,868
1692,4
8808,92
1,69
2833,463
7919,118
7277,334
1713,1507
9416,988
6750,63
2183,1091
5254,1414
5144,379
882,175
2852,309
4030,164
14446,144
17652,73
1059,893
11319,35
782,300
3855,332
10809,761
4048,456
15950,1219
3275,316
8754,42
17117,902
1546,865
3619,276
1136,1
3892,974
139,635
159,1685
16508,179
327,233
19374,767
1804,6
13679,197
7052,963
9520,180
6693,1601
146,1
1460,159
14577,20
3588,1225
390,185
90,247
665,27
1060,0
8689,738
631,155
13541,1221
8316,756
8656,394
2010,1203
244,73
3024,1498
14572,109
13596,813
4937,519
150,686
450,50
545,1155
3177,4
2833,369
11750,893
14419,1296
1655,1213
17020,136
7489,17
1511,1078
5609,0
16262,1102
2524,344
15247,413
15017,0
4645,623
2716,381
5885,1068
1474,510
613,263
40,967
14834,537
3570,872
6027,83
19240,305
10221,1011
9469,111
4475,797
14239,0
17386,1154
19967,816
4455,15
54,35
2627,479
9986,385
18696,308
10722,648
4,1536
17985,1265
3375,2
699,966
10250,1733
1331,901
6059,1457
4301,622
17403,814
3584,557
1,137
4354,502
9385,5
177,160
28,544
4761,654
13098,463
9839,1532
40,649
478,861
2731,141
369,57
9412,141
7465,251
165,1564
24,1279
1191,456
8209,1070
558,90
7309,314
13770,960
11464,111
5051,573
7544,1522
4010,901
10233,1054
3232,393
0,302
4871,1270
12790,325
11968,364
14449,1048
2760,840
375,435
9900,200
8344,1
530,693
4491,650
7761,5
11073,1256
585,343
4666,278
1491,221
1774,885
12823,702
14500,1285
11840,772
759,632
19445,1
5541,645
941,1155
12832,224
8694,679
5626,10
3494,152
136,1312
1146,1654
7308,502
2011,1323
7,39
9268,1073
765,30
4697,29
13287,995
2691,132
19681,1537
1158,1020
9,1207
23,500
13895,939
68,12
11086,1692
8202,1304
13754,1621
2,688
313,1355
1020,1661
1233,447
3309,469
461,847
6979,132
5292,261
11635,0
61,0
425,929
1150,1519
6767,370
12562,112
447,1122
4407,139
237,63
3799,9
116,759
16812,905
4151,16
320,746
872,1428
9418,1
19891,1596
13951,1607
147,919
1418,0
623,919
13192,1328
19118,771
7809,1015
14552,281
624,654
1502,189
3546,3
1846,170
6574,374
1052,420
8065,166
8304,710
11523,0
923,129
13749,753
3022,1155
284,452
83,894
210,18
3083,0
2,1585
1839,508
1350,802
10905,946
124,53
815,0
9122,1690
14973,183
2393,26
10410,668
3306,339
2207,306
14861,430
16153,1401
5115,1
6970,885
337,0
2286,17
0,36
8221,620
4958,83
443,891
13916,809
2764,1052
5155,377
14,119
7951,239
8034,49
18379,1300
198,1439
11669,2
403,36
31,423
9998,24
2944,166
10728,1720
294,827
18022,361
4874,313
411,183
4678,189
13955,835
656,41
4666,543
2,0
12160,725
10587,621
3032,105
11596,727
920,881
18474,58
17394,5
944,32
9424,1116
306,1063
2501,864
12616,798
6580,22
1877,1030
5160,418
857,557
703,1108
4362,1579
602,1439
2182,245
