lhs,rhs
2575,1585
9365,284
22737,1792
20422,2038
29256,3336
9106,843
1508,3156
18199,151
30253,3041
12040,5
5678,2807
5358,3129
784,484
3726,1407
5730,1579
10283,2470
4681,395
14219,2833
132,111
17622,1269
22138,746
26693,4228
5577,1504
9055,769
37967,454
7812,4264
14643,1765
26021,1416
3421,541
35633,4573
331,534
8233,2552
5596,760
9671,4078
8033,15
57,777
9983,708
86,412
18903,3547
1670,2429
225,11
9266,3446
6995,1096
518,1563
34348,2751
18683,1461
13916,506
9563,4646
134,245
17758,2647
14787,1521
30402,463
2329,4234
18427,880
6282,1808
6349,892
9622,1750
15607,1315
8218,20
22806,827
26031,93
9795,46
2384,3521
19943,1259
677,875
6534,1281
874,4844
18364,975
6511,202
31575,1060
6814,1655
5479,248
26927,3562
28798,456
10068,2748
20027,1531
3053,68
1117,3750
28765,4227
15952,546
14791,555
17677,2386
6560,2792
2438,379
5611,180
17184,2631
2713,1328
31393,1943
19997,35
13972,1025
4956,2219
30477,4403
26990,2303
22507,3607
20823,221
21154,22
909,18
17814,380
10326,819
32619,915
12251,3432
7484,627
40267,3646
444,306
16762,73
1358,805
1564,1125
24273,915
20968,3340
12776,4113
25459,1900
3658,1605
16162,521
5022,586
40167,121
2208,215
807,385
3880,110
2803,1073
6523,50
3430,1784
9614,13
8406,4839
398,448
9560,19
7303,135
1,2835
13577,531
22548,1651
1750,1029
26624,23
8832,820
6308,42
17426,183
24425,100
14532,3355
8493,1641
1473,975
38567,2183
3289,3751
9243,400
5209,2667
13951,3074
23233,3873
27627,3956
14697,1785
68,1346
3600,1800
26075,1633
561,3235
4271,2909
1621,1813
36385,710
4999,50
9058,1042
2697,1254
14747,1749
817,29
7600,1113
4014,3130
11439,2961
36151,1719
9965,3139
3984,1092
5709,60
10512,796
5408,341
4094,1514
23253,1312
15368,950
5648,2847
3766,3749
4935,1360
19716,3408
38934,1430
26658,1298
9284,809
22132,19
28305,2263
20720,1552
4793,65
5362,1009
7022,110
29463,130
4142,1538
8347,942
665,418
11331,5056
32045,4
12645,377
789,798
262,87
576,335
35673,3333
363,87
29081,2868
1155,1920
20131,1269
19369,3401
149,1202
3558,646
9743,1062
28484,2661
16250,376
11541,3651
8904,1981
46,1554
2,143
13519,582
24343,1683
39524,1275
30320,56
17831,4168
12928,824
32341,255
23764,1778
14325,393
5092,5174
4098,744
36784,128
34551,1610
11815,2707
30165,1342
31856,469
21255,1084
37345,4914
489,4718
16392,1259
5563,1052
224,95
41497,3842
4894,1161
4680,1466
39259,478
16379,1163
19049,120
2097,853
10307,5161
9014,85
22565,3884
33790,2388
757,379
17395,3283
14255,634
7678,131
22551,2209
70,1136
2656,3942
15864,31
284,1553
16402,3255
14777,1657
19098,998
28118,1506
36706,217
3,4618
8187,1309
24095,123
15516,73
19113,475
9462,449
18322,396
2593,2730
7298,1349
21549,4016
2041,763
22768,3311
12802,167
19563,1147
26416,3153
25296,373
8568,743
575,2195
1562,1918
24333,93
13077,4212
6325,3627
28358,2503
24961,1363
11058,45
1216,3459
34846,1007
19252,2086
11699,369
2218,558
711,1365
953,742
5891,1805
2407,1675
956,619
2558,3586
11081,232
31115,44
455,757
20734,354
25529,142
8595,718
2645,631
2794,234
20433,1276
20228,51
2780,737
24324,394
7280,1361
12452,98
39427,1327
8378,993
26703,1651
17695,206
16633,969
20833,1686
2740,528
37759,1512
0,2714
35085,3626
40211,462
28251,1164
8990,1654
30734,389
9821,985
14236,1252
8597,3931
30370,36
38643,85
8799,93
743,891
23805,1110
14441,926
5008,2116
4517,3246
7139,1030
24859,3722
18078,783
3160,401
11343,622
13752,177
7960,54
617,1869
14282,709
36568,2573
5841,5344
10224,1829
12101,61
2149,10
29537,1280
1499,496
18555,3316
3676,1435
54,490
138,3191
23995,821
533,151
9052,1269
14587,755
20242,545
3189,3306
39353,714
2192,116
21792,717
5577,2385
16405,215
1472,1421
132,2484
32838,3966
39062,4114
5120,4759
37766,169
21269,84
13495,1711
12848,21
10947,2708
41995,153
7158,1899
272,423
369,479
706,1279
6290,77
2011,3747
10414,386
14077,3274
4838,3236
5646,56
16171,165
5680,2708
3104,2480
16739,886
33048,135
6113,3234
16516,1140
31317,1784
4499,148
4800,2923
38786,1931
27416,3596
9988,1531
4567,1285
7218,1043
19205,3092
9789,618
12498,961
9434,69
1128,428
26431,22
5752,605
4461,474
829,52
3904,3501
22416,38
3305,1346
9508,1062
