lhs,rhs
5452,531
41625,7
3354,561
8895,104
2217,337
36212,137
17984,127
1456,626
25903,95
1437,136
6953,1340
5550,126
537,326
7604,492
10092,171
26458,1177
16221,16
16508,538
20570,265
2964,27
2635,247
26062,151
20188,77
2222,955
19875,87
34088,101
21574,1132
5714,762
16672,27
17512,1001
33378,371
26556,113
10353,0
1263,660
7321,1130
21357,821
14485,468
13224,541
4918,218
3032,50
5214,133
4637,561
10464,447
2550,2
10139,1540
17471,1678
9490,1141
15690,8
40999,761
13102,405
29972,591
1889,25
18905,971
10242,905
20332,0
27674,551
19875,9
11960,724
28930,282
22988,450
6309,651
28655,74
36300,521
5743,106
3712,1431
12206,138
1866,486
26504,76
3881,868
16951,11
4876,1318
16625,1082
12592,468
3934,802
2636,1231
9600,1219
13625,816
1351,61
2261,5
2140,63
20980,399
1445,494
7299,59
10147,457
5808,503
7118,339
27716,1350
4299,60
19053,46
33631,24
28808,1172
16707,0
5075,180
4876,746
18817,13
7942,660
15583,129
5379,190
10303,452
19978,14
6308,198
14071,105
15224,544
17258,653
19223,346
760,183
31289,781
10755,17
13157,509
33432,1045
22032,86
9079,319
3833,939
18132,374
2869,124
8406,181
620,373
23881,152
38880,181
26011,408
12834,102
20941,1499
18822,602
15419,76
2957,483
6410,128
13307,86
2181,595
9110,742
20099,89
36538,701
17107,336
16760,806
2558,39
799,396
20061,692
11109,98
3972,1439
20033,0
32758,1431
15776,1641
217,889
19887,210
509,1763
920,1478
23980,569
20622,556
18714,265
26089,295
4629,21
10880,1068
6170,290
17227,524
29580,1338
36231,53
12730,185
6608,810
17460,783
19169,547
863,15
18025,314
1334,333
1696,70
4068,477
7329,88
5164,221
23022,446
3154,398
3049,672
1924,20
11788,606
22158,281
10370,44
6058,123
2744,1257
33996,1446
3480,845
5518,109
25655,460
14006,695
585,1000
21132,48
14751,165
15684,883
16283,928
3189,746
5298,2
19815,1150
19391,623
25284,818
11773,722
27073,759
4477,1064
27414,118
2949,757
991,1140
11111,86
5573,628
23853,136
4494,1203
2037,104
5591,356
196,14
17659,35
22572,978
12079,186
7961,677
8502,104
330,19
11898,9
16268,159
11332,49
8622,1622
2790,976
532,787
11006,19
4040,443
26694,0
42396,764
16220,69
12258,1799
27693,65
16474,572
14098,180
1902,1253
4390,1
21679,24
27502,3
24755,858
8609,36
18518,716
4323,0
28914,937
32863,280
6349,191
13648,1282
4644,496
34197,936
7050,1112
4635,64
22053,497
7009,6
6777,1214
10115,795
11747,75
2398,93
9107,796
21340,12
13187,584
10727,995
33403,268
13232,791
5610,315
914,393
11931,0
3906,142
12613,1441
363,698
248,400
42847,1212
17737,56
18567,290
30932,204
6836,1386
2628,783
10300,678
35178,1130
587,641
568,44
20743,326
17836,367
18495,113
3933,784
6957,643
5326,423
26796,490
3803,449
29232,242
16763,230
7755,78
12038,56
18454,1241
5536,157
40890,807
20961,379
1165,466
31260,900
3068,235
4391,788
1322,104
25281,80
9810,23
23051,1332
29131,15
18029,26
35174,1600
15487,298
17595,26
14644,586
28116,353
34909,934
17212,670
5458,1479
7641,61
28106,1776
38282,27
30964,602
10401,341
33221,246
8283,683
16447,28
23971,218
2085,89
3536,781
6009,708
26409,524
10737,303
7008,9
7709,81
32632,302
8478,705
27842,17
11977,172
29621,125
15715,161
37586,374
843,242
2559,28
15104,410
27298,221
5472,593
5157,101
12288,280
26778,743
16227,757
5267,118
16001,307
4044,872
7870,23
25506,151
27473,794
36691,774
23083,909
7074,94
9046,750
32616,561
93,15
4061,183
4891,615
113,71
19521,849
3591,8
17851,110
3890,815
16404,1324
11808,604
31738,5
14640,247
6068,52
7421,1079
29004,571
563,887
3960,669
10790,26
1868,315
14432,373
5262,606
12707,464
650,143
23587,1355
18854,432
35239,449
5561,516
16264,5
7983,451
22601,78
24111,571
4518,63
27078,344
9065,530
585,611
15171,1364
12483,179
5146,129
11758,433
13666,115
4367,155
10751,1567
17455,885
11739,259
11447,361
4697,56
4486,33
6666,1414
40984,288
28826,621
29382,866
8905,5
6015,815
12003,251
7161,144
1416,120
187,724
31866,864
11587,93
29156,76
3041,465
3452,715
2010,384
15962,171
2681,349
24975,214
7363,236
12653,746
3850,1157
23676,38
30252,731
17663,959
4115,167
8486,504
12266,701
1531,6
11799,65
5277,21
434,38
2929,270
33158,624
11554,753
10632,74
30376,191
7632,129
12476,86
11476,1008
6273,817
732,835
5063,861
2847,1110
21156,58
270,79
3137,291
19951,571
15194,590
3303,1493
19117,384
487,120
9884,268
9282,833
1138,784
4899,65
2000,872
25766,106
30633,205
22260,154
1062,361
5817,12
10766,28
10869,345
26093,543
3874,324
13258,581
5616,115
2238,474
10939,1223
23124,1219
10577,78
2079,128
4665,985
3800,385
39713,99
24207,1137
5224,533
33714,436
3632,35
1084,601
18663,493
458,191
16359,1638
36196,962
21904,77
19738,764
3226,401
15780,288
23593,7
28432,479
14515,673
19423,944
4391,0
22753,110
5368,1361
22051,930
8553,1185
36292,174
21001,30
33267,770
14875,17
19629,1613
3124,27
80,108
19644,60
17310,690
6834,667
10237,51
2440,437
14642,1031
29576,38
24751,234
374,21
17295,245
3822,162
3911,180
16242,587
30447,251
28782,39
927,1018
25251,662
1842,162
19284,834
33675,8
2449,561
34372,954
20392,71
37145,1231
11885,989
13839,84
21620,199
13259,9
20974,413
28904,305
4753,490
6375,1398
15319,57
27852,279
7589,155
8106,187
12915,133
2819,1500
37417,563
750,130
2341,118
19245,662
33363,281
5446,211
32353,245
8072,1257
22693,625
35417,155
32314,758
4701,180
19739,141
17542,1005
1172,90
11876,129
18400,136
1426,73
12307,824
16370,197
32758,97
9327,6
434,572
2197,755
19789,482
12279,654
4170,750
19625,1669
10093,777
4179,105
9232,10
11411,309
2070,556
30762,31
7077,356
21855,23
3383,1531
2014,6
9432,590
17095,378
2924,5
6499,1128
6067,588
287,19
2763,97
9825,110
1891,1661
5303,956
6683,206
9457,528
4929,858
22449,594
17740,0
16951,1070
29698,582
22747,125
24415,29
35570,388
7244,1693
8115,3
3021,509
17651,498
14407,600
22073,244
8342,237
13677,58
26965,297
9945,825
6166,1220
2934,276
19564,542
22822,1371
7386,472
34506,1141
14655,123
16471,420
10727,175
2158,334
8468,16
11945,338
4198,655
4438,1075
2962,749
20516,550
31239,274
45825,922
31266,762
10431,1046
36671,1408
40290,352
28483,202
5498,24
10325,132
4012,28
12240,29
18895,47
2047,768
3983,574
2381,46
15286,988
2098,673
18632,696
38060,284
15393,259
26482,35
19268,110
10598,539
877,924
14811,508
17016,559
3976,36
9544,78
6075,126
7104,226
38705,940
34771,763
12783,374
17477,37
7881,137
4089,242
2949,747
73,273
141,39
5886,7
6577,155
9448,669
20127,85
3064,177
5316,720
28624,798
18187,276
22977,815
33558,57
6669,1137
24453,1463
601,940
4887,1189
20974,145
19126,1137
45668,264
11383,19
1979,234
20483,724
11698,747
26443,33
28063,255
1091,318
2639,1173
1428,94
4486,7
18067,255
18916,14
18392,56
29600,96
2659,8
7471,655
37641,81
6739,344
132,61
18967,462
19024,51
14375,84
16490,692
3308,555
254,345
3312,192
11782,102
19567,182
3957,1360
17297,381
3325,592
632,105
39037,448
30506,451
20011,56
10853,696
6806,59
14411,830
24173,265
23949,29
18579,353
3781,257
2252,463
6808,1419
117,988
24085,393
8331,313
12554,186
8346,383
13684,179
8640,1388
3803,201
38158,99
13624,1276
23477,419
35684,496
33532,195
24430,1226
6022,661
21695,633
25322,292
873,599
23862,1455
27233,304
29832,1046
16295,260
15520,33
882,70
21451,1034
14847,238
675,960
14903,567
13874,15
17698,398
13506,1
22126,1594
32668,342
3772,147
18618,190
11231,678
20581,77
28886,130
2974,1692
237,858
20430,27
18287,109
12060,317
7846,42
31155,163
36555,556
17579,425
6731,950
6384,194
26345,446
2276,80
809,610
8969,351
31218,8
13098,1073
279,892
12236,918
17161,480
10072,191
10357,515
48554,128
11966,836
10011,926
10901,1259
4139,181
9520,232
34170,157
966,828
5531,534
10032,170
11951,72
7008,674
8275,219
12402,747
27605,1544
25,1548
32620,552
38672,403
14767,348
12489,312
667,825
24469,495
15392,313
688,954
9618,380
15800,399
15632,955
26822,18
11376,647
26313,509
423,37
376,929
43216,288
25897,358
10474,1196
19587,1179
28280,19
2346,685
8316,140
3566,56
28225,885
