lhs,rhs
16370,1701
14087,1269
7505,4967
8143,340
4441,2156
28380,4874
6304,238
2033,347
28284,2393
8899,4537
17962,2891
22466,2526
10014,117
15095,4610
24772,4678
17614,2018
3490,3024
9491,1299
0,3099
25005,2836
11784,4804
3113,6356
14744,324
1307,4251
504,5461
11233,1635
12764,3022
4582,3953
247,6717
15795,2846
13379,1851
3892,147
21998,22
20656,509
2148,3718
11513,3374
24673,1124
35066,1014
33321,1428
29281,4960
31039,792
1429,4674
18260,4047
13679,5198
14014,2779
4073,4249
2054,3972
13240,5016
4477,4703
9959,5225
28591,2728
1995,5469
30155,3643
4998,2670
23594,5998
32655,5149
5911,2405
2072,5332
14515,1847
9373,536
15726,2236
3517,4952
12830,5116
12190,3311
7021,4831
36229,3655
30191,2176
4397,4
12030,5458
20770,5249
10867,6676
11753,2765
26394,2976
5932,2496
6752,503
17364,3494
36008,3778
19494,1131
17146,1941
32462,183
23651,1150
1175,3527
16239,6199
16470,2002
19685,2459
4976,2449
27612,5860
35255,3334
16914,5983
4337,5448
810,3443
249,6167
21303,4088
23520,1457
5414,5785
12882,5546
31273,2642
12866,2745
1937,3249
10413,3818
4796,3024
23958,6136
13445,3808
21874,2042
15691,5589
5384,4713
23845,3446
28492,3151
33881,76
16319,6013
14967,5452
22908,3468
17556,1373
21803,491
9618,763
14198,5215
19972,5505
417,6084
15356,1107
34710,4475
23908,2708
36017,4031
25880,4914
12081,6365
2488,2685
8922,6298
6252,1532
8415,1580
18299,4085
19990,4471
18037,905
36830,1894
7896,3073
6737,202
15080,5093
19969,4022
373,5251
24057,4374
15101,205
22571,541
22387,95
25143,2032
32053,3844
6383,643
3974,5130
3589,5993
4777,1675
12165,3992
19577,241
570,2344
3006,1813
18666,989
710,6206
6139,4102
21084,4848
1115,4422
5555,5324
11621,2782
22566,1283
14441,3823
1735,5509
25474,1128
13053,372
9610,28
18461,6360
14740,2554
31403,4565
19725,6589
10391,341
11426,1488
4558,742
10028,2958
10155,5152
15449,3828
9798,391
7205,3364
54,4600
2527,516
128,2551
20241,324
3024,264
5094,3200
5481,3517
5351,769
14894,3824
23618,2847
2955,2539
6433,249
19083,4892
7695,545
10966,105
5203,4502
9722,1837
17597,1118
18264,1212
10533,3650
14227,4102
28268,1067
31880,3337
29735,685
6099,1588
11175,680
15770,1868
27601,5200
2210,5346
14111,622
125,5461
12646,803
11439,2612
15792,6637
22096,6467
513,4037
23554,2715
10236,2534
8296,5873
29796,761
9730,267
15122,4467
32309,864
13292,3390
975,487
24028,1353
10511,4169
21668,6520
8130,4186
3949,2427
14067,133
3776,5823
13243,4689
18975,5756
24286,461
6695,6132
1151,375
9816,6417
1760,6080
2781,3011
946,5858
5569,2175
24379,3152
14189,5209
26934,1584
37275,1172
5647,2572
8698,1570
10965,5125
24708,4603
16254,4637
7831,5053
1490,95
13010,47
5627,1028
15388,110
2484,5913
21377,715
2462,1686
4195,5070
36524,3645
5684,334
12679,126
19514,656
3764,3490
135,318
26,5502
3038,3774
20025,538
10194,384
31714,4011
29819,822
32010,3701
13211,5630
242,2834
36723,6740
9615,5807
318,6340
17583,5049
18312,831
24217,954
10039,556
1284,2907
783,3256
26840,1493
7555,6250
13727,3965
28243,3654
22417,1327
16325,4655
10015,292
9278,5094
30449,2130
16480,2187
704,785
11492,2866
2316,460
8198,680
3596,5515
7326,1009
488,5917
11207,2243
37764,1175
11330,3564
23495,2519
6351,2591
8857,4780
2292,3227
13729,6451
30297,680
9028,2348
15484,2947
9206,4306
17789,4730
6558,3576
24273,6549
9972,32
1596,6449
19457,348
23681,6023
8740,2197
7014,6475
29933,1243
355,1539
19113,4294
29212,2665
6573,3272
4941,3089
1908,448
6791,2456
8659,5562
16141,5663
4798,2897
15519,1282
11853,410
1819,16
1960,1070
29049,144
5531,1348
14503,1466
7936,4570
30552,5858
17837,3892
24152,4414
4835,2518
27723,5187
2891,2287
17235,5833
27565,6480
11110,1307
16622,5431
37004,6397
114,4040
5329,3671
25,370
6543,3498
801,6054
27038,5123
20540,6722
13589,5107
3049,6175
16883,300
34795,3188
34494,5713
11569,3324
34799,3722
4430,6602
28948,3044
26562,6565
1456,81
35518,913
6303,5845
408,531
5691,4936
8882,2081
28409,2382
14266,6646
8157,1579
8114,873
6261,957
17183,3066
3101,4945
11494,2342
7877,139
7701,5346
26764,2143
10943,4742
4328,2436
2729,1394
368,2184
26161,6048
4220,1701
3842,4335
1760,6080
29716,2789
19835,2562
5698,4132
22771,4359
9926,103
4531,6247
6777,1225
12654,1059
14467,3753
18081,3250
34606,3480
20035,2626
17140,895
4491,4146
5004,772
7520,3331
23975,3251
17611,10
22136,3826
564,1004
15348,684
1572,4528
1435,146
4570,864
10655,427
3410,3799
9782,2248
17721,2538
24222,6621
7558,6071
24366,3816
21517,313
34640,4981
11191,191
6488,3362
27855,4809
12789,4912
27289,6380
12472,1877
1439,4067
15720,3749
2867,1700
17370,3726
12669,2261
2135,307
13381,4814
2697,1915
15462,1464
11914,2352
10469,232
17446,3749
20236,6693
1265,2389
19040,6185
20982,2850
14482,2270
31478,2897
3067,5696
19446,266
15897,3570
1729,433
2527,3804
1931,2184
12015,5427
25988,6030
15191,6653
22781,1256
268,6604
4625,5012
6669,5569
30996,206
9567,5101
687,5109
9533,2521
21528,5230
19384,5433
9105,1518
15347,5163
7822,34
10967,917
17597,1118
7505,4967
18784,1443
190,6072
3870,189
32810,3976
1824,5526
21193,1404
3576,4829
5532,4293
923,4246
9284,6059
2234,6027
13311,4133
13049,2343
24979,5063
3448,3493
1534,6602
5181,3127
27477,974
12911,5316
11453,2154
13809,6357
8171,2589
7749,5268
6968,5996
18571,2602
1349,6157
1173,3308
495,5140
1270,2819
23743,3034
1784,5020
377,2542
1139,1715
16871,1379
36310,6097
37711,2311
23194,796
13492,1532
10089,4541
2767,1508
12796,2368
9570,3539
630,4161
12521,5991
7993,1836
17827,3335
4753,5900
34637,1070
27674,6725
19346,2176
7431,863
12479,2859
5965,5940
7495,756
3186,237
23855,6650
1886,552
28370,3
35814,5971
6917,1645
10785,5441
5976,3733
8853,2111
10156,1157
4545,6083
22214,4571
17569,1355
21784,5226
13873,273
6669,5569
24404,1578
30059,1147
18490,3827
1112,1048
25390,6238
14159,2153
25077,2049
20481,886
2751,2506
2138,5046
12450,2197
17657,6067
3306,1868
11508,3474
11069,759
9315,5038
4231,1926
40,2316
31049,3840
17502,5818
27753,2427
14414,373
32710,787
12255,1317
6039,602
1971,4759
1440,3187
8358,4983
12626,892
4234,2833
27524,217
26212,2319
32881,5880
14659,1700
18727,1230
6880,2879
17213,5894
12637,3690
6418,4610
8428,2074
8692,5214
3926,4567
18394,2560
6648,6440
13170,1843
2218,2336
5723,1093
2982,6229
84,6750
691,3291
20539,2307
7248,1684
21347,6704
27208,4729
17044,2128
4449,819
22428,2491
28142,2335
34477,5276
27113,6408
24566,3034
35066,1666
26529,867
12853,480
22044,1035
19259,5709
6136,2679
3226,4292
4474,3919
9268,157
8452,4845
11553,2709
7369,5775
11399,250
14531,5218
29242,5177
29336,4371
29033,3812
3346,5505
13667,3553
814,4203
5228,5986
161,3967
27195,946
21125,3165
30999,3929
12625,4887
22453,4634
7244,2340
29644,269
7795,2508
6898,6715
99,779
32371,6056
1507,828
7845,6156
14062,1476
17671,2309
3860,6238
9812,2984
12753,2946
10510,3213
2458,5107
23819,3337
10860,2203
10404,2143
11979,5576
2763,5054
22507,6276
14132,2869
1144,5453
2969,3438
