lhs,rhs
2350,776
2467,153
1958,249
3285,37
2581,64
1556,1025
1337,29
1312,211
27,2
2803,192
105,14
1560,399
496,59
1012,441
67,26
2932,115
1449,108
1748,16
28,419
3172,854
971,610
62,87
1102,218
2633,92
2745,588
251,350
571,148
2269,503
320,55
949,50
441,783
810,17
235,16
650,209
1210,974
12,285
3350,30
41,78
1760,29
1825,1112
1136,628
1496,750
502,185
216,287
570,396
1402,34
2657,306
2092,6
526,148
1497,704
3373,30
600,47
2287,483
786,51
90,17
600,349
401,206
823,86
1190,52
280,702
611,48
1105,355
957,634
1546,29
345,23
592,58
192,358
723,166
37,341
1856,34
1893,626
947,749
1672,109
1215,686
618,1046
2179,633
2075,50
294,393
1091,435
625,716
1307,7
961,617
14,103
3758,982
1066,1009
2692,481
640,133
2612,938
3945,545
3374,757
197,332
778,811
1323,735
2032,88
2252,30
402,228
15,619
1111,214
1520,1
2215,5
1629,852
3370,46
1818,451
203,42
736,186
997,520
1,162
2264,525
2649,522
1417,255
1003,178
5,44
454,376
37,150
1520,126
151,324
256,497
146,244
691,143
1856,900
972,30
1074,32
1917,470
8,67
248,19
1684,18
3309,374
298,173
1574,705
990,258
139,102
2563,20
1001,516
17,6
2187,471
2485,500
943,516
2014,13
1946,97
877,306
3116,152
709,73
686,394
376,15
3459,781
1623,301
51,231
1526,65
3657,735
904,28
2814,418
2475,100
898,159
21,1169
2796,127
472,730
1219,271
178,0
1908,804
2745,492
1881,32
280,110
1080,753
645,413
3212,43
3410,583
1976,576
277,446
2540,433
1850,166
654,356
1083,41
1539,18
1067,73
2023,432
3511,355
97,33
208,257
1851,66
1309,22
333,425
77,433
443,579
273,470
2689,39
1138,456
3234,525
2460,119
2015,510
346,751
502,481
1648,322
0,314
1777,495
473,1187
2072,372
387,41
865,159
551,411
1634,344
1826,554
69,204
1747,299
1418,366
660,44
3711,236
29,375
1846,8
2254,455
2821,86
2239,71
1636,258
933,1016
2914,337
311,386
504,153
358,333
514,889
95,1121
663,317
3,116
345,164
1,460
208,55
1141,162
2310,178
1174,653
385,361
622,226
530,89
558,81
2691,356
1217,41
2876,231
3716,124
2027,487
2137,470
3748,669
1097,113
598,370
2886,143
3453,226
2041,519
2328,360
2244,801
1445,137
3859,146
671,574
402,454
74,179
274,182
13,4
520,689
2113,123
679,593
2939,498
2252,206
198,50
17,97
155,1082
452,10
193,136
162,478
260,278
385,85
3192,259
3214,280
3038,67
460,371
615,881
2968,130
1329,180
213,119
1699,1188
1259,323
898,11
35,95
1016,30
2011,64
3438,245
3,229
707,4
623,79
2038,49
41,541
256,54
1728,250
796,5
501,1010
1509,766
11,313
288,930
133,233
3494,140
0,153
