lhs,rhs
3769,534
5273,456
4058,230
7775,184
7938,1651
4330,613
3421,1194
3450,17
2007,226
427,19
5229,1766
5317,792
2383,775
6101,1835
1805,1075
3984,529
5866,22
6084,313
1536,1988
899,745
3001,943
1900,1604
3544,28
1766,1486
60,1564
2003,465
5150,1035
2308,1312
4346,1398
4051,935
5772,200
14,444
3120,410
247,1192
7995,1930
6613,1152
7643,430
42,451
1861,378
6540,817
4815,265
1445,102
1074,224
597,123
519,72
838,130
6372,38
5215,1319
6938,788
5934,19
6980,1516
2835,1070
5745,1780
623,577
7963,67
3835,1453
6242,1141
3930,684
6835,747
198,1981
5756,1287
5622,537
163,724
260,1761
6642,220
1182,281
2420,1496
3967,1280
5456,1017
561,144
1444,1009
475,175
1685,1090
1002,1940
4199,129
4228,868
2998,418
3345,102
3095,764
7830,830
3762,1174
6733,732
4019,1504
1110,1759
8008,957
400,809
583,928
3882,116
1565,854
531,134
6759,1469
6657,18
1129,37
1964,657
516,1596
6621,888
1110,1326
723,625
4881,1818
1763,783
1627,922
6646,247
4815,405
3868,1756
5858,1051
4590,1887
4377,805
454,319
1151,35
4967,903
2244,713
854,1076
1753,933
4858,665
6828,100
1782,1301
1870,156
1957,797
4409,1650
7433,1553
3383,1007
5737,782
1396,970
2130,1935
4683,928
7196,679
865,1826
902,1859
7207,290
1032,558
7840,758
7895,871
1162,799
92,1930
39,984
1245,1557
6824,941
4883,1181
7041,1423
4544,768
864,1767
2317,828
477,497
1464,613
1900,523
4466,1115
5846,1524
5959,58
6740,1970
3331,1710
6561,414
5952,321
2018,314
1707,410
7371,157
1068,1147
7449,823
6044,671
273,1065
4297,1771
5254,270
3136,1190
5771,1145
3396,843
3269,1941
6397,452
1005,1034
1879,575
3965,1664
2446,818
4522,1192
2815,451
4399,290
1988,521
5571,1227
1584,1319
1080,76
3737,1464
5907,774
4648,521
4618,550
4740,393
702,816
4677,224
6253,1886
3843,399
2681,1780
5468,260
4996,806
4910,171
515,1139
240,419
3237,1288
7839,172
452,1786
4769,855
7393,989
3368,1495
5914,1601
5717,244
7093,1947
3124,1287
103,478
2569,1140
4168,1568
6325,962
4475,938
7477,477
3196,794
28,263
902,476
5374,123
5988,1835
2079,51
5550,37
7429,1701
359,688
5552,434
4375,257
3083,1559
3499,164
6734,165
832,142
1918,1305
2120,1099
1617,80
919,807
2473,1734
3084,920
405,715
4350,1881
1263,1260
1888,1218
4993,1104
653,663
4860,1775
214,1687
5599,1038
6587,1448
3629,1690
2643,197
7545,938
76,96
919,667
2131,1551
5917,387
1174,1366
7262,110
5789,1788
2497,479
32,16
1502,1964
2393,1250
2499,125
8030,1770
1077,442
5486,1308
1874,1221
1355,405
5394,1101
5676,94
2935,1276
4948,372
5853,386
7852,1166
2180,1766
4127,202
3548,157
7484,1474
2142,6
5421,1681
5031,1679
4980,0
4733,1716
7244,633
2464,1561
1395,451
7737,615
4216,1901
417,965
187,680
5171,1247
4635,791
2375,1403
539,629
553,716
6327,152
2,1402
1160,397
5735,1430
1988,1199
7927,1930
1865,895
171,1294
2683,1734
3545,1687
7550,250
2543,1177
7356,1957
1654,1791
1892,1344
7138,842
7333,1703
583,968
7463,520
1816,1463
3203,1596
6967,1069
5803,1569
2701,1653
4926,1953
7210,379
2321,853
5050,723
562,1521
3348,1428
1361,1168
6835,273
4395,1346
2333,1563
1443,103
4804,1664
2683,351
6958,825
1790,1170
4365,495
4578,1607
2521,1432
4255,1867
6593,752
1535,1419
6300,18
394,1283
2155,67
2088,1593
545,1826
1428,1083
7932,809
756,1576
3239,274
2561,1629
1763,1131
4545,155
6496,685
7638,279
768,109
2731,113
1814,661
1136,157
6890,1527
5166,1077
105,1862
1377,439
8053,90
5221,385
123,1180
5666,226
7775,1771
3811,1987
127,294
154,1527
790,635
7840,345
2078,1475
149,1705
2288,848
7427,205
2520,1678
4801,37
1116,1147
2585,291
5873,54
5793,374
6568,896
8048,263
3230,198
1519,719
7224,26
5955,737
2768,134
4619,437
394,1816
3850,220
3087,198
3144,781
4971,733
138,1691
7463,1338
746,932
1468,472
6856,282
1434,1895
1888,218
3864,1863
5529,1032
3111,1895
2255,728
442,326
7745,992
1495,1864
1224,1015
6384,1419
4330,1404
5331,1897
943,782
7298,53
6357,378
6089,400
2809,82
250,1628
5670,92
741,1965
1732,373
79,842
579,1621
642,1320
7590,1270
34,16
4847,1782
697,604
2453,1156
1680,292
2568,744
7334,1793
7733,919
169,1621
4681,1354
5333,475
6830,818
7925,1579
467,1266
3628,1663
521,649
3699,46
430,424
894,587
7816,907
2151,1134
2965,1523
418,627
1989,1885
7519,1393
1244,130
7639,1332
1533,310
277,11
2421,1037
3677,658
3106,609
5310,1749
4849,1468
2308,1197
4317,430
7468,354
7469,545
586,593
2276,662
4053,1611
2289,697
6579,1729
6893,1718
6388,1890
7351,52
764,1136
6658,1663
570,1526
7496,1279
4154,1537
5432,95
6205,1513
3440,385
4048,575
6018,1836
2230,1284
3288,100
271,1279
6624,1822
1381,97
952,1006
6919,424
3028,635
5000,143
1321,249
4812,207
470,711
2760,183
6623,231
4026,1452
5671,286
5626,1747
7303,807
3740,1623
1613,643
6839,1488
3868,892
1118,876
4106,234
2291,1292
4443,1584
7447,1390
6383,708
1787,595
2337,633
1000,1647
2948,1192
6300,1625
6956,58
899,594
3015,806
4947,783
3010,1321
247,200
3683,94
3674,449
4262,1299
7013,886
4727,625
585,955
163,1400
7747,900
93,1047
411,415
6964,1733
5820,404
7641,1700
4255,1605
7121,1277
7640,501
6080,39
6921,1667
7391,1282
1138,70
7612,320
2159,1686
1511,313
5821,1056
4132,174
7809,180
250,149
2666,1601
2381,126
5796,1881
7578,1366
5954,1917
2413,1647
5514,176
7023,632
471,411
1125,1939
4439,559
6503,137
822,469
1818,305
6241,170
527,993
7826,52
3111,1283
4676,1297
582,107
6739,1548
4887,937
4200,1153
6171,1682
6287,1127
3463,1004
6183,1130
5067,624
4,1291
649,167
6035,126
7281,595
849,206
2,1242
6252,1123
5745,390
3061,604
347,181
2075,89
823,1772
1774,824
3783,1623
1356,167
2859,1204
1666,59
520,462
7773,64
2537,1593
1527,1084
3062,161
7725,1011
6242,510
4457,372
2840,1142
4195,346
59,415
6576,220
2354,330
5156,1617
1188,1823
1754,786
6845,316
2364,1744
1256,1330
1300,745
7874,831
6401,28
2326,231
471,1519
7942,318
3962,69
3462,488
4671,635
2422,1521
4856,674
1258,688
6674,567
1533,1785
6122,585
1135,797
4595,311
5299,882
7100,554
28,1948
5089,1242
2474,912
6285,1506
5406,1470
494,93
7568,476
4456,310
4142,1406
4270,378
2911,768
4650,1354
3329,1747
4433,862
3824,35
4276,1785
5905,997
2991,1016
2225,636
7004,1127
4957,790
3326,907
355,1527
4767,35
7643,646
5239,955
1787,1326
121,457
6778,390
2596,113
7789,561
3234,797
190,1729
380,1072
2201,661
4397,1072
1155,845
66,330
838,1395
5017,853
5735,211
799,1364
5032,260
3318,798
5213,1454
3140,747
1426,1826
5809,1017
529,1876
7643,1371
548,796
3352,1270
2102,1966
548,1490
7635,1599
4639,515
4747,1861
3621,709
65,1436
2625,222
281,1008
2889,1318
7225,755
333,1784
4193,456
5930,165
5255,1099
127,1023
7166,675
199,1738
1030,264
5984,1255
3561,831
3306,845
4691,35
2697,1754
6772,1236
3949,1357
2702,874
1084,319
2812,438
3896,337
2693,503
6974,799
5987,1912
3782,553
6268,237
2657,892
7440,24
616,418
676,937
410,430
7586,1772
3942,725
4556,22
1326,697
6810,364
7004,1974
7166,91
4753,528
3640,1406
2634,1621
1900,1117
383,1229
3164,43
3636,1374
5151,506
2204,219
7770,128
1955,770
3939,513
6020,1394
936,1613
4520,513
4540,1718
2051,60
1912,596
1294,1694
6197,484
6230,1567
564,1606
7945,1383
2538,720
7875,1792
6285,538
6892,643
2000,593
5834,1001
1218,1371
7215,1098
7951,89
5816,198
1861,496
7394,301
7693,1340
3254,58
6469,799
5852,35
3296,1163
81,1790
2456,1087
6898,659
1706,496
3825,1759
5381,840
1871,473
1801,1064
6507,1198
705,504
6879,1435
2212,1427
2243,1142
3472,1613
6739,942
1475,200
1009,1723
4954,1195
3044,838
4034,1356
6393,613
4666,1842
5659,1313
4913,685
1141,1995
5478,1716
6051,1215
4623,1110
1652,1369
5197,811
7368,949
5953,638
6222,871
1479,279
6788,1235
6327,199
893,1894
4725,1334
2673,471
3438,547
4552,165
5836,926
2964,788
6103,133
2388,1010
3987,686
3936,231
2693,500
2203,1516
7444,650
1897,1414
2854,1611
2924,402
5010,1644
257,1293
5851,1157
6507,755
5013,1001
5534,34
5090,1377
5430,1579
6446,226
3454,1166
1527,496
930,1439
1952,247
2975,804
605,428
2004,249
240,1647
848,1286
3351,233
2505,23
3391,531
5447,589
1108,615
5458,1713
431,259
5619,583
531,15
6698,948
7012,224
1678,1605
5133,377
5395,1644
1213,98
3265,1126
163,1459
2852,1003
4787,1726
1497,807
7038,593
590,170
2821,496
7933,611
375,93
4200,585
1089,836
7712,1074
4787,565
1458,558
6156,1548
632,842
2726,299
5847,1837
2677,793
3116,961
6927,590
3664,732
1599,582
4207,550
6134,630
437,1452
1987,774
632,256
5853,931
3728,1101
6152,1798
2604,356
198,87
696,1021
5543,33
8053,1259
2052,413
5513,1097
1020,180
7014,148
7754,667
1988,121
2509,679
3065,634
6733,282
4237,1048
887,247
2032,1437
6773,1777
4815,608
2813,1650
1811,1489
7619,424
8014,386
4107,269
3713,1172
5484,483
4973,1229
2034,49
6856,122
5352,476
2627,181
3934,377
2925,855
3320,440
3086,26
7473,864
7606,1432
3648,1542
5594,1016
1405,1655
5072,397
843,1243
7943,1461
5396,310
686,44
353,67
6893,245
1798,456
3139,813
5309,323
1107,257
374,1088
6672,535
7985,1505
2796,197
7162,315
3726,105
284,998
2511,615
3485,1881
3809,105
5548,1221
5315,72
1606,1531
2554,897
859,40
1435,1074
3483,930
40,1807
4566,700
4295,895
1325,1344
478,384
7090,637
2983,1456
5473,1499
708,663
7670,1590
1072,1117
3690,1855
5886,1062
3101,617
6280,1508
570,1234
3131,264
3914,165
6385,1336
7172,889
3701,813
3224,769
2669,1653
7567,1239
301,952
406,1762
1338,17
5089,1388
3910,24
1615,818
0,328
6768,1826
3340,168
6531,208
1954,297
270,1318
5204,1895
391,774
3432,1398
2333,1072
4882,1337
305,139
6950,283
611,99
6538,163
4193,218
5884,757
3963,524
4891,307
1377,918
732,108
3981,1567
6339,1259
3016,1617
3411,568
5128,888
4365,1113
7119,663
7420,1164
7049,1765
167,92
3397,577
7297,285
5206,604
6426,160
6893,292
2061,1942
6558,1599
2408,1581
1204,1369
1110,38
6289,1507
2540,523
7839,216
903,1053
251,1151
7535,1514
6431,1342
3606,735
2865,856
288,654
5919,1582
2260,972
6265,288
6019,1724
549,595
180,1073
7995,899
1194,1518
1900,722
3888,1046
4818,1200
6806,1708
7955,82
5324,697
849,855
6489,1456
6525,1372
1180,1131
4823,971
2831,869
670,724
1299,934
6933,875
934,976
7788,579
2469,1344
5895,356
4637,695
2057,1762
40,1085
5496,260
1943,1398
7722,460
1409,699
4065,247
5741,1885
3120,322
5753,497
3666,1527
7697,935
4874,77
7823,148
6521,961
1251,1323
750,1506
4919,735
4844,1548
7261,923
3178,1471
2904,430
5401,1230
1972,1312
6857,718
655,23
4448,1825
202,624
14,792
