lhs,rhs
6329,1750
3842,2516
382,2462
3897,316
8540,3425
7837,1584
9822,796
3425,2703
1381,1382
4762,3425
13564,155
119,2632
5,1948
3832,1508
6139,3254
1567,1815
9563,956
1972,1489
4747,582
1049,3567
1695,452
4107,1443
1282,3043
764,95
546,1761
234,2600
4988,3397
11904,1104
2252,146
2372,315
2187,164
7483,1419
1774,4373
1119,2561
2662,1335
4604,3845
767,452
6817,1934
3783,1738
5930,1266
451,2408
2448,309
366,4126
4713,729
2414,1496
4595,6203
260,326
1352,2400
3310,1911
4206,1441
5283,943
778,419
4460,2956
160,3949
1972,374
1875,339
2881,301
471,1853
11738,1374
4520,2223
4694,1932
897,10
1585,611
3417,655
11969,1592
3061,585
1056,1019
1691,3279
1652,566
7100,1161
2212,3593
7162,1549
1819,3236
1302,4118
2267,3114
6684,1364
3209,765
235,1014
6189,32
2923,440
2701,4346
250,470
6481,336
11634,5155
20,616
189,2690
5981,751
1295,5082
305,6149
6778,4874
67,3434
2400,1186
6155,1932
4838,2604
5675,2098
6619,822
3818,1248
2630,3670
525,4378
2858,3301
660,3056
6394,2825
153,2978
3828,4890
6,174
706,3390
1678,846
493,927
1279,1293
4721,1822
182,3396
222,4592
5548,1722
5346,3597
3541,2276
4306,5478
10736,838
2843,1080
2274,1107
898,1568
4489,5107
6618,883
1161,1479
684,5361
2154,1473
2074,3188
2241,6034
12511,836
0,238
239,3787
9676,65
8057,872
40,2741
1599,4221
674,4269
1198,2781
1044,3102
6476,3354
524,3388
1127,185
2182,1522
615,3280
3759,1677
3732,3181
9034,1633
215,1467
739,213
983,221
4396,4476
112,3600
13783,400
3215,1684
12898,119
4052,5402
2061,418
5535,3553
85,1480
5990,637
34,334
2082,2160
755,1762
3779,2100
612,3557
10958,130
13,3673
1331,133
5256,119
1695,970
1437,3529
9631,1852
1016,278
440,2811
2757,0
666,2664
2161,44
2657,3194
7492,2039
867,917
4642,1105
57,4862
7107,4476
1124,4737
5659,977
623,1892
765,856
591,2154
4272,2485
1347,4749
1231,222
7126,1488
584,1548
8984,135
4731,1004
5471,2272
1929,2335
507,4811
8613,3229
6103,1317
966,1446
602,1236
1146,317
6172,710
9860,4592
3522,2509
9880,2768
313,2032
2575,3036
3494,4887
7376,2287
2323,5367
7521,5731
36,1944
5452,452
2,2567
3316,1574
2508,3772
6006,3678
1297,4560
9271,852
997,1358
1668,5393
4799,520
2732,3017
5683,568
2958,4072
375,559
1520,106
222,251
2303,961
1161,340
6370,3713
1661,1943
1488,4045
1683,2428
9927,1334
9310,5122
1179,3485
5546,1463
2634,2598
3082,246
1275,5193
2591,3902
1803,1523
1055,288
26,5336
674,1484
1209,89
6372,1361
1752,1615
34,1175
675,361
5693,183
2755,3775
116,504
4894,4012
661,5195
1663,934
1619,201
5842,5109
6603,2719
5513,28
1700,2628
7334,1400
11033,2231
56,1637
5815,1579
3759,3934
5897,3066
1568,1357
3911,2938
5527,1517
7268,1080
7491,1696
3794,1656
2423,1968
8609,1987
9309,3493
15,1299
2459,327
5687,2716
6399,2720
53,3800
72,3928
1928,2298
1,3425
4868,254
779,1042
9279,1365
3283,3207
10920,1611
2371,825
3709,3062
5825,82
2179,228
6104,2656
25,26
3005,441
11785,3700
167,3628
41,1212
4614,1888
6194,993
9294,637
1003,1796
1045,899
256,6235
2701,3527
78,1249
9821,2163
3919,2627
10343,644
2249,3623
5096,1830
8568,2466
4047,308
5051,3231
1192,4576
1762,778
571,2192
41,5091
367,3977
11593,523
3558,1493
5969,3465
1444,4288
6481,3431
4806,4215
6,4160
5000,4567
11502,2736
4,175
8732,2353
558,2625
2342,1790
4686,6035
3166,176
4866,2515
1153,277
2642,4342
3896,5393
5112,1355
8704,29
5713,2792
4828,1858
416,5599
7835,417
2089,4672
4482,64
1174,1501
724,6207
4135,4874
9980,1309
5439,3564
6572,1648
7029,1350
4078,2625
2691,1433
2636,614
6901,4351
1500,3029
288,3044
4440,1339
3176,3521
4659,2326
6786,1317
4473,5201
3626,645
1763,5577
2675,316
239,3953
6800,4668
1913,111
2862,4681
3065,1507
7925,57
7354,639
4035,1642
7660,1050
573,77
2715,3745
3802,821
2908,1535
1315,969
2595,3050
108,3623
1256,2585
266,345
2138,2169
2953,803
9,171
1315,134
11653,1814
8937,3081
3858,2765
27,7
5740,366
6119,1911
1100,1748
1594,136
1859,4123
455,72
581,572
4984,3456
1674,593
775,5476
4631,4928
885,3873
474,2484
4955,3399
462,2780
1420,4295
4208,105
11521,3553
10068,1558
3758,1235
1482,4150
3930,378
6542,1209
2616,1399
6908,1847
3969,488
5144,915
287,1988
4731,1330
37,2760
4119,498
30,3527
3919,4115
1050,2002
18,565
2647,1485
5099,5471
1832,276
2546,4476
2091,2409
2033,2485
1636,939
3464,1240
3359,2147
4363,5552
5824,1111
8837,540
35,1572
444,716
9599,4254
888,2341
10539,2083
9328,3276
3733,270
8383,3688
1500,2680
6248,3005
108,4185
37,902
29,1926
7558,2130
6234,3979
1396,829
7136,553
4420,469
1678,1520
