lhs,rhs
5281,728
2829,204
3419,2393
786,1244
5664,442
7455,1278
3036,2003
9616,1204
597,2014
9064,1749
423,1072
10220,1228
358,1065
960,229
2625,272
6795,1753
10380,200
15530,2251
3367,1152
7224,878
5798,589
2466,1915
13990,1747
4876,667
3326,993
12087,167
8099,778
3873,1317
1015,217
2438,98
1788,834
1621,54
11731,208
2286,1624
1668,1955
1154,2517
9260,1767
5773,414
4600,1546
180,469
205,2149
10095,850
13721,750
2286,1066
8544,1563
6577,1429
10314,31
5737,529
5381,1981
3137,1118
587,2302
5730,681
3841,84
7644,1284
5787,2589
10157,394
6574,1426
382,1927
336,1886
529,1947
6860,1063
6913,171
2904,673
7678,199
10415,1967
2239,81
1540,1277
6199,2011
588,94
673,1688
8367,470
2889,1205
5915,41
488,1544
9464,26
3475,661
9080,25
3890,86
661,130
20445,165
4220,102
3829,1565
2363,31
958,733
6319,2199
2686,2353
3568,1063
2563,1788
3532,371
4344,1555
12293,873
4459,841
3030,1308
4149,2141
2462,409
4380,2022
6243,1141
2646,317
12773,608
2217,1535
9449,100
7481,1808
2410,532
5268,1874
5148,8
4065,371
8323,1707
9423,3
10039,795
5217,2053
1617,2271
1827,216
12653,225
2677,657
10967,3
10524,1485
6330,621
12351,428
9862,629
2787,1233
1136,856
3236,339
3502,1467
4429,1118
7062,600
1634,1852
1960,1405
2850,763
781,2268
14022,814
5924,480
949,592
1578,1725
3046,416
2777,115
2264,1526
6939,56
1851,1174
14022,814
3546,1124
10696,198
8212,1433
8055,2252
4769,1174
1603,747
4435,685
6540,1146
7492,224
5335,1559
3379,348
9215,782
1208,660
7761,1794
3258,906
2510,405
653,475
7989,1313
466,17
9203,1370
5788,1461
5283,703
1828,1774
811,610
3914,1521
13292,576
7074,2183
2611,1623
6618,1405
739,265
7859,692
4098,133
466,17
3986,372
9218,341
7162,2191
9880,787
7062,600
4784,971
202,576
2829,204
769,1163
762,1730
1012,1817
5200,1040
3406,346
4625,464
12374,1372
566,1688
5673,1371
9929,1580
12005,991
4042,1627
2437,160
992,807
14907,511
383,2100
2470,70
5544,352
3961,1707
658,250
10463,791
13241,1223
13482,287
6713,654
703,1230
4075,549
3034,348
1096,1837
1787,0
1769,1799
8424,45
2914,1181
9440,3
7311,374
2453,473
162,1702
3559,2316
11787,1312
999,1200
161,1603
17815,785
9634,643
3248,447
789,1569
7702,124
4537,1985
1181,477
1155,1477
3465,1126
5795,1253
6817,2493
13563,1957
8286,1647
9950,302
3702,1672
12552,103
680,1008
2431,230
8770,238
6447,425
5601,372
16530,607
10346,1544
7597,1556
9219,1179
2518,1457
3361,469
13070,1687
10153,1203
455,1383
9817,1046
7359,490
12656,1105
17119,388
3701,2373
15603,381
1240,565
3076,1115
2140,1206
1624,1122
3914,1521
4623,2425
2858,2448
306,972
2623,1479
11684,1352
8426,1468
9822,2129
2423,872
10592,391
997,214
19329,940
3043,770
3000,254
6708,501
16019,576
4559,2151
11488,2082
3238,1825
138,964
5037,2299
13491,2535
1669,1791
287,329
2716,2007
4762,871
11995,261
119,861
8104,1347
13199,774
10772,1605
9676,937
1252,861
13466,191
421,557
2647,1948
13458,501
1035,1660
1640,1065
11033,495
13805,588
3758,44
3827,541
11183,1051
13780,1948
1733,1549
5201,290
2093,1466
13099,1495
16958,835
2102,1534
7415,947
2136,1093
8282,372
1764,448
7147,1000
2034,343
13746,623
12472,155
9503,1611
806,953
6635,533
1254,1650
11990,10
2981,2575
12985,132
3533,862
3472,202
8073,85
2477,180
1930,2111
11066,1597
4711,608
1855,439
3503,1651
7736,2
4633,662
15567,342
2519,786
3149,1297
8889,1671
7106,650
12821,1447
10967,1734
632,619
8795,569
178,926
2039,1823
3466,854
4749,1002
2050,265
1045,2273
1391,5
2635,1228
1074,777
9127,2082
8510,591
9828,1655
3751,250
12213,2118
5521,583
8411,1614
15626,319
7658,365
8464,1167
14821,527
269,295
2847,272
2434,702
4964,1791
4640,1361
14575,601
602,148
2315,2092
6538,196
6809,842
8567,1609
4038,2314
4217,2221
1795,702
14293,573
1186,416
3585,103
6424,120
4794,1104
808,1761
13381,827
8086,739
6637,1044
6265,671
8337,1487
10608,756
6087,694
5661,129
16859,25
12804,671
15029,194
14291,430
1920,491
3428,92
361,235
8676,586
16095,1853
7061,2115
2027,850
11650,1171
787,2216
4831,1570
5681,315
10332,1682
2854,22
4056,629
10033,1122
7691,1425
96,213
5048,932
3249,1827
539,201
8527,283
1562,689
3704,260
360,322
8007,644
3053,599
10444,1246
264,258
6664,1295
3119,219
2341,2114
2468,521
7108,518
4994,1001
12760,211
12254,1686
13196,712
1342,970
4356,1182
14633,1408
5924,480
2858,2448
3107,380
1442,613
2058,689
8516,749
11480,1982
3069,814
11293,2165
3434,793
631,575
10331,263
15580,1566
2210,69
6269,1772
10445,484
3658,700
3968,1813
14491,52
5562,1271
15085,1148
3296,159
2341,2114
6094,80
991,896
5336,431
5457,1702
7310,1299
5277,909
6776,1653
13256,292
14653,2089
12080,7
498,250
71,1947
6759,28
4106,1017
5281,728
8632,945
11176,1295
5258,502
2580,165
253,745
40,1680
7601,652
3533,862
8275,2302
7262,2083
2491,349
9912,2091
938,1032
7982,699
1959,853
3264,458
3016,536
1167,1517
7067,606
10589,1369
8158,1379
5713,244
11014,1081
12280,151
7682,432
3079,19
1970,1487
7634,37
1645,361
2020,639
212,629
4482,1254
4069,1321
6080,2314
11934,808
7209,706
8632,945
9441,1190
10427,64
3010,1812
1322,1018
794,749
8947,29
4030,383
932,1444
1357,975
2380,2372
5872,1951
4200,2015
794,749
13283,488
4423,1479
8544,1204
5156,214
4050,0
14514,277
2013,222
4961,879
13734,1204
9786,1053
1680,241
579,895
11720,693
2502,1401
13460,197
6346,2
6543,1106
1865,95
18434,994
307,1477
16954,847
15733,713
54,1039
12560,2023
11573,1954
3748,2273
6479,525
1408,1067
965,218
372,652
9390,43
4291,260
11947,528
604,1338
11769,989
5279,391
1890,1008
15972,80
1876,1232
9262,2034
4731,709
427,444
10226,1731
8062,1806
1402,2256
7696,977
6056,944
2847,272
9153,1585
11808,1515
14593,2285
7452,216
2804,472
14109,966
5374,829
2596,97
2840,1433
720,212
3428,92
4034,1897
101,23
6765,2030
253,745
1732,1942
5611,759
7320,1938
13752,751
2752,1484
18582,1991
565,708
13015,245
7022,667
14373,649
4929,1300
17506,1520
12263,964
2485,1165
3021,1602
15019,1546
241,110
9752,1387
10788,23
8006,258
2406,673
1843,1966
7247,755
3331,124
6962,114
3123,2119
14421,658
5254,438
2192,1062
8895,602
6643,702
15732,1352
17108,1231
14662,877
13631,249
9698,45
3862,25
2139,529
4119,272
5190,1670
10607,1731
16830,1843
4595,1996
8021,78
10473,1845
8621,1285
6731,9
7465,232
2641,1290
11727,708
2819,1293
6836,456
518,2033
1877,459
5450,1680
91,1298
15830,1196
1374,563
4889,2228
3239,1348
11751,270
14068,140
5172,35
6296,1767
10729,626
2252,2277
14346,152
722,1422
605,595
9106,1916
884,37
1248,1320
5170,427
11964,937
3391,1351
1784,88
6305,733
562,123
1103,646
5632,1545
4682,663
5015,1104
160,1980
7766,1480
1091,1678
1871,1246
17642,1857
2359,836
2899,1651
1987,57
11911,1409
3836,853
8411,1614
1290,257
9435,812
4726,2138
4808,1132
11537,1693
3843,649
1694,1049
4414,1028
69,1550
804,1538
747,1069
223,1292
1810,817
3836,1321
10970,658
4519,1631
5882,675
1265,27
367,1397
1098,1715
55,1165
4462,1211
8674,2287
12010,1204
11445,1625
13660,1993
1678,552
10859,1110
7995,1838
1310,568
1316,681
7734,1859
3772,1451
10307,1528
606,1977
7687,1109
7021,1899
6667,438
1872,1070
451,410
7485,1188
2353,1980
6325,1253
7470,605
14306,1731
11310,655
5514,386
10073,1745
16674,2171
6019,1075
5112,232
3293,356
1474,107
16401,197
8663,920
5337,274
5499,177
6363,1161
16103,428
5432,247
8535,2450
10309,111
12171,836
754,1984
11461,404
9357,25
7509,1187
9778,2091
12063,341
13672,25
4142,2478
9361,1883
13253,1204
15635,25
8309,61
1482,931
12663,1303
18146,226
4231,1400
3933,503
5784,968
4858,351
6050,1838
5906,2478
9741,1437
11117,1043
4851,406
6799,889
631,575
485,210
4756,1409
18624,179
4964,1791
8036,518
1315,329
4090,391
3876,1822
7772,888
5673,1371
3127,935
6896,2286
550,215
13605,1030
7266,2028
4757,845
1308,964
1150,1666
3601,997
1957,1481
5439,1945
6343,818
4912,102
15757,1223
3722,787
10370,192
9996,1213
5624,1380
1403,1930
3465,1126
8689,1649
4936,2449
84,752
5803,990
6630,1254
832,834
4165,290
729,2250
337,1754
3033,46
2887,1933
9802,2292
11324,1076
8422,2219
5063,1482
5783,38
5255,228
4847,44
5423,1364
7960,2291
3879,335
13644,1109
86,563
1745,507
10824,1002
7645,163
7641,2143
525,1367
6463,576
3469,398
141,1086
3528,2123
9358,708
1758,1451
9741,1437
10298,2226
27,969
3681,811
7146,741
3723,1660
1315,329
1697,1894
9618,1997
12233,2051
6529,25
404,1948
2392,2535
2738,1047
2571,179
965,218
4684,507
6257,1445
10252,276
9,1941
13162,2229
8758,1403
1665,2411
2073,2087
7968,865
7028,243
6611,1798
869,850
8178,1256
622,1454
4914,92
717,1208
8797,2450
17017,861
13201,241
11698,822
196,1102
4050,0
1575,1401
11126,1757
5925,315
4381,143
7748,138
3390,1178
1640,1065
10139,870
3036,2003
5064,1758
8610,477
165,1487
