lhs,rhs
4981,3449
5953,494
2663,1843
1451,2041
20853,3359
19,427
11797,1072
2383,482
12958,1745
8175,1101
12655,3321
3529,718
1968,794
5608,3678
226,1106
746,840
123,4082
3874,2061
1128,2648
3374,380
17758,1620
4390,25
3788,1966
9571,321
7167,2784
8554,5198
231,2308
8352,3907
5402,448
7180,3114
5310,4213
6189,3921
4360,1669
18753,954
21684,3786
13720,939
4400,369
9046,424
11543,1362
3357,517
13477,1818
4107,1422
13410,3050
5670,1521
18122,914
10015,4895
2317,1967
1087,1951
7676,2562
4121,3983
7124,1225
9839,3002
14894,3592
2487,1439
10048,2327
22812,210
11987,2212
2436,3777
6038,3020
5026,1528
293,557
2409,2153
13925,1357
682,914
3585,595
23652,4017
18629,1612
2514,2731
12796,2798
17516,1588
8936,713
2878,3543
16343,2676
13491,1962
2101,63
3405,14
4306,1313
722,2617
1220,4015
14109,3351
204,3192
16287,4201
12957,2468
1740,222
7497,2278
7490,2005
18896,2295
346,2111
4713,312
21473,1262
10257,976
2512,2564
134,3440
2191,2166
6469,687
135,1239
13755,4590
1455,34
4167,4037
1808,5
1035,1667
1791,45
1196,82
10538,136
2662,2376
4497,1153
651,5300
15201,1079
5638,1019
9833,399
166,4261
3612,154
17153,1636
1821,1583
4579,1657
3754,2032
733,1477
11116,61
4487,32
9888,531
1900,78
9263,2224
6090,2125
6414,2938
3232,2803
3666,1627
3069,2197
1360,1884
4964,2346
5414,262
16183,4824
236,271
6973,2164
7022,2314
5720,1120
21639,509
17771,943
6370,1927
15469,2983
1762,1537
14207,801
2600,4435
119,2066
3065,2204
7871,445
114,808
6343,5118
683,1266
3244,456
1555,726
2610,4681
1057,1346
745,3924
8533,1637
3752,3152
655,1485
9792,402
14067,2568
15794,15
20338,980
13050,3085
10411,356
10182,2322
21496,703
9824,142
4371,1920
552,4357
4094,5191
10814,1483
15022,1632
3622,900
728,3809
4101,1562
311,701
1999,19
1194,799
3771,307
95,1016
5261,2808
7626,1625
12386,2182
14274,2562
632,673
15518,149
13985,29
1653,1543
1924,2896
1224,149
18264,4097
1464,33
7192,5007
2108,81
146,3087
10119,411
7340,2844
692,1410
9791,2214
11460,1499
3328,3806
7586,5251
1597,1511
10514,2061
4677,168
21303,4079
4018,1859
9271,229
4650,4265
13172,734
