lhs,rhs
13166,316
3045,1644
2663,298
16342,1419
14278,2814
10256,1231
14408,887
3843,1011
9269,2180
8039,3085
10785,757
2417,1124
2333,147
1118,942
4563,2066
11483,777
15851,2212
345,1038
2747,1423
6365,1369
1790,1132
4753,1500
7710,662
12379,2278
5851,1453
905,2007
4712,449
3994,1837
14925,491
5033,2620
5183,1761
11432,2255
3507,3009
4297,2805
2926,2977
17343,142
10241,485
8362,1072
16111,1765
10132,1921
10323,1368
4463,756
10209,1503
12815,611
2860,2022
5895,2549
3154,2610
4310,549
3177,3002
9082,1108
13875,1336
6105,1701
8362,381
4939,1554
9374,237
2739,2417
17008,1643
17101,198
413,433
2657,3042
1398,1571
11918,2409
9365,1214
3911,2918
2518,2704
11477,2806
12548,510
4548,2388
12678,1153
8479,1792
4324,879
10723,2888
5869,1277
3913,266
7284,2952
11064,1563
6255,435
1307,456
4102,1234
6844,527
14,377
13976,1794
1095,2494
2519,2450
323,1669
2850,273
1879,675
10977,371
15728,1503
291,411
5452,229
8835,1559
11750,584
13700,1623
15991,1421
9824,87
1787,1067
3685,647
1653,1129
11842,384
2369,1097
459,403
11187,2053
6998,477
6848,2766
5717,1468
3736,1138
3386,483
1113,1429
17013,210
14138,1522
1638,567
10709,2517
5198,1787
15529,2765
5454,2335
1625,2090
8545,123
10874,3064
3567,639
6280,1222
81,3115
5196,3114
312,2091
10134,1145
10210,956
2064,1872
11468,1079
7907,2871
13190,1463
1344,873
13771,712
11120,2571
10176,2798
14829,2855
1951,9
2733,2351
8736,36
8978,131
267,1639
7945,2337
350,294
6928,1438
3421,2756
14218,2253
1510,2203
12308,434
10080,1713
8265,468
6802,1668
16856,2833
1686,380
3423,2769
10202,2211
4304,203
11022,1776
488,2962
7602,523
12496,80
9590,2562
16714,1002
553,1908
7918,2829
8655,2205
7152,2542
3668,2243
4248,370
8915,396
6000,1262
7451,2682
10608,1751
3207,2632
10399,2322
11146,1688
7070,774
7873,688
7808,1475
5572,1216
2615,30
3313,1931
4496,606
15089,1197
12609,2092
14065,935
9639,1675
9660,2084
1286,1198
13148,2415
7225,1747
5006,2914
12208,1890
5820,1264
5806,2270
12848,1203
9220,1871
2986,2315
5756,1303
16011,2019
2675,1409
923,101
7167,47
3728,2045
8830,2949
5991,2363
7992,1549
479,2157
1814,756
1458,2544
6797,1679
1668,1776
12167,2616
16776,1302
628,1527
11429,240
7461,45
1855,1363
9754,1628
11676,1349
15521,1183
6554,1999
5575,1995
14935,27
8725,1459
12332,457
16201,2672
913,170
4242,796
649,1857
9746,717
9971,2209
12024,2813
12898,748
15214,450
6624,108
1477,130
4760,585
13277,1342
4509,2737
6638,1587
4624,1951
7300,3065
11382,386
3370,882
8388,472
1101,793
11017,1519
7338,512
3031,1916
6140,1821
1041,1617
14903,2743
103,3111
13251,889
5229,81
2606,2398
6523,2822
3898,211
4084,2189
9879,3019
6087,182
9021,179
4377,2772
12264,112
13631,1968
3215,2883
10501,2863
517,2069
11685,419
14121,3116
508,1786
3327,1433
1593,2812
12563,111
250,1475
3709,2045
4112,873
9332,1633
5047,2047
15633,176
16404,840
9389,3004
9353,1902
4558,407
3075,1146
2119,1112
4583,1330
4630,2765
1528,349
9782,300
1315,2021
1798,2563
9230,151
6689,1186
5331,506
10818,388
8941,1212
3012,2146
3397,420
6569,445
12102,1634
6208,285
13305,127
9328,710
6914,564
1120,476
7848,1180
4209,2168
15458,2912
9383,1540
4544,1629
15052,96
12391,1454
6009,2759
10243,477
1074,43
699,2052
12617,286
1062,2188
5677,2570
13861,2956
1934,83
9318,617
3967,1221
5436,2167
8651,667
17617,2941
469,1696
1072,2663
3660,1413
2655,850
197,2308
2796,2597
8628,677
2910,3045
1593,2234
2023,390
4766,2907
702,1424
11194,2014
2571,2779
4387,593
4943,425
10942,3098
1857,784
8325,318
9418,2221
5727,1673
1785,2505
4148,2909
2123,2675
1635,406
16979,2363
3837,2294
9003,721
12584,2845
14798,1624
951,2254
11862,1709
4435,417
16312,1444
8356,415
987,758
332,1482
12889,83
5683,2941
15649,2728
5834,289
538,1169
4177,1965
15007,651
857,1978
3347,1246
9337,271
13900,1448
11639,1818
592,323
13380,3065
5932,2781
4819,2947
2635,1080
2300,1818
9062,2026
8447,1665
757,93
6303,2283
2841,2669
12494,189
8621,9
6872,1053
2414,400
10991,161
5389,55
14910,338
15999,1021
2659,3069
8690,1383
5387,1904
11605,1691
6248,2233
1936,85
2407,765
9974,1892
2234,2698
2346,1427
10693,985
13937,2945
17302,504
14031,2354
6520,2046
2278,426
6455,220
9240,1601
9458,259
5237,498
16318,480
8030,1333
1178,1977
5112,947
8769,283
6705,928
3756,896
2783,878
3208,1873
11384,1700
6964,2980
10460,2568
5092,2934
6859,2642
3283,2265
3817,1260
11016,2594
10476,1541
8532,2915
14324,2545
17122,2025
2957,3024
9757,935
12905,2053
1799,631
1183,3030
4328,363
1789,2868
1199,3088
9651,1144
95,1858
4513,271
5341,2097
10942,2778
812,482
6088,2016
11455,1795
13227,1557
10257,2557
5750,3114
13258,1332
6548,1004
15960,1085
3585,765
14946,1701
10917,1480
6840,318
13986,630
13996,1170
11949,17
5664,335
86,641
13194,225
2918,3053
5700,1153
14305,333
12927,720
1602,1952
8475,397
82,515
14150,1868
14740,615
1228,676
12341,2908
17474,1380
10763,1312
2777,199
5722,1230
1804,2044
7745,1189
6973,3017
1869,892
10071,1330
6554,1033
7796,2557
11183,629
7259,247
9798,253
1475,1382
8937,2647
9179,284
17460,1612
2042,2463
5511,2122
399,84
14381,2017
14075,475
10120,1168
9498,1427
5635,2277
620,209
15114,3073
6795,23
