lhs,rhs
535,10
1267,161
135,27
142,104
976,378
1326,10
300,15
142,104
29,116
2083,70
2018,67
183,211
675,258
544,31
25,38
1559,35
1664,145
782,50
785,47
873,100
144,72
543,152
218,36
0,258
190,69
1275,84
1276,175
1376,13
934,8
134,248
821,76
181,24
202,154
992,99
1892,15
1275,84
51,146
931,141
417,155
133,14
971,66
1132,76
435,39
971,66
1919,255
852,137
1518,41
274,265
3,0
1262,2
1149,38
1212,94
419,22
1023,52
1184,48
298,173
79,116
902,360
2059,328
1667,14
952,12
58,53
2065,20
510,80
19,169
509,286
214,46
214,46
1367,298
1499,32
1603,51
465,13
1057,207
1641,53
863,21
262,1
20,321
343,186
846,21
74,308
1239,128
921,60
561,32
208,147
229,282
144,72
214,46
717,80
1310,120
53,70
304,79
438,3
201,32
540,207
2140,135
1027,12
203,213
653,38
7,145
668,8
34,90
404,29
523,127
574,84
1707,59
982,329
1558,228
1745,54
552,61
1411,354
609,67
36,37
17,302
67,16
1249,72
17,302
633,264
40,49
941,9
546,3
757,103
766,91
1799,9
1735,194
279,182
246,195
1107,201
129,9
605,0
550,24
1748,53
1968,99
1882,4
443,61
242,137
867,140
804,64
381,9
66,71
2038,27
1377,153
983,121
1901,14
441,134
402,16
719,162
1428,133
1678,115
1926,22
778,50
205,1
628,251
1825,95
151,80
2081,70
1174,194
59,241
515,136
1121,52
164,49
1003,10
131,23
605,0
544,31
806,106
204,225
1640,5
1756,97
1220,308
216,48
962,11
1125,127
1628,43
1080,4
533,18
1191,25
714,313
795,0
573,42
1065,41
691,136
1928,61
30,277
68,271
1833,183
994,130
1484,57
22,81
252,4
293,5
1007,111
553,12
6,150
1324,17
733,9
1576,79
992,99
982,329
257,60
1408,59
187,37
1812,274
1838,228
407,149
1327,296
1145,53
96,19
5,120
32,285
1,337
1354,112
193,41
796,208
1064,23
34,90
1,337
622,69
815,155
241,197
308,67
1060,16
1718,25
129,9
246,195
1612,107
629,8
42,165
1326,10
651,234
528,110
7,145
409,136
330,117
176,118
1830,121
3,0
563,162
1076,46
100,150
435,39
2019,285
835,51
1157,61
128,41
1072,116
290,9
13,105
161,77
1464,94
2033,45
425,10
1,337
1187,34
11,195
24,106
56,9
1137,10
222,21
1160,104
1061,343
733,9
228,207
367,143
1295,150
209,22
1529,35
1173,1
585,106
3,0
1322,63
215,89
110,112
1358,97
1951,81
1682,153
1269,87
162,98
1332,240
1858,196
1,337
224,219
1389,142
949,354
1467,24
88,128
155,73
518,14
80,241
1167,59
16,16
21,138
1361,36
1379,114
1987,46
1134,177
428,64
1166,148
224,219
758,54
484,100
319,341
1920,87
909,82
226,252
737,18
345,54
143,5
310,27
910,20
68,271
49,11
27,181
47,2
562,148
747,12
269,88
1777,11
1572,67
1779,108
389,203
1108,4
988,37
6,150
40,49
616,40
2172,105
1219,73
2019,285
574,84
1968,99
1591,31
976,378
1206,215
1517,307
52,93
1759,53
241,197
0,258
67,16
1444,166
6,150
675,258
151,80
1457,139
350,199
2,88
1075,96
380,13
1543,53
340,142
27,181
644,297
662,87
108,32
1649,128
241,197
396,19
440,107
739,35
1878,143
723,135
1500,48
397,142
1174,194
1,337
778,50
564,345
1118,68
336,163
20,321
78,174
400,36
1817,43
1264,188
326,218
2067,89
834,184
337,69
1303,67
32,285
1840,82
634,12
430,4
1292,15
179,195
2004,80
1082,175
50,16
158,199
483,19
1373,214
632,31
102,24
680,128
750,89
1415,145
385,101
386,64
655,54
1972,245
251,136
529,111
1938,139
35,52
2097,29
463,206
892,114
227,100
1070,46
165,219
749,13
760,79
1130,201
861,51
1365,101
948,183
278,0
1,337
2019,285
6,150
1958,9
388,270
1356,125
1937,12
499,9
1089,302
374,66
485,104
495,38
353,44
648,16
618,9
42,165
