lhs,rhs
3995,7
2498,408
2059,107
3517,196
3192,502
8281,44
3794,245
1061,152
973,783
5644,187
396,120
885,406
1032,226
1297,115
33,582
1746,452
44,97
3613,211
3344,133
842,55
2409,331
860,264
3557,224
2987,617
475,286
974,541
4997,117
5983,378
767,142
7093,767
100,61
5553,681
6075,379
4739,328
1330,206
1106,361
365,165
4824,134
912,31
2082,426
789,344
3869,213
2691,400
5643,268
5531,258
1276,301
3382,555
3213,177
2534,285
4164,8
888,443
4290,459
731,136
5727,176
2436,423
8036,59
1110,24
616,290
51,405
1945,849
1632,2
4375,283
5243,192
3555,188
1251,63
4982,257
316,865
23,449
2534,432
2350,683
3903,788
4081,493
2420,644
80,327
1301,255
282,668
6750,249
1154,493
4926,87
159,318
6870,464
4477,223
2846,193
8960,12
4111,179
1836,464
4491,103
5975,716
1164,608
1808,130
5135,222
3761,153
588,375
1974,200
1153,526
4181,326
4690,628
1036,188
3210,416
5456,545
1680,627
5347,464
3446,158
1580,168
2157,321
2275,842
7182,28
7269,173
2518,191
4301,360
266,11
7669,4
1742,418
3900,59
1106,22
41,42
250,36
2819,116
2575,305
4650,519
357,232
3771,152
698,429
6219,122
3315,25
4085,683
4521,423
5146,245
5304,333
25,17
4976,113
2347,103
3441,6
1781,13
3548,50
3528,547
1107,190
1002,440
1144,751
9048,113
176,214
2232,124
4021,220
5308,272
1902,299
569,405
1288,314
1410,89
1472,73
794,164
1173,675
5474,36
6263,720
1875,673
719,605
6608,213
1599,236
4253,457
6094,199
1370,630
2924,782
5170,23
1900,95
2703,36
6026,79
5878,139
1364,96
3933,744
5098,43
333,596
2874,224
2956,39
168,411
3956,2
2267,210
644,828
378,721
869,38
1517,329
2482,538
6165,154
5380,222
471,673
52,723
5836,64
6209,160
179,534
2058,290
43,23
3426,93
482,35
2265,138
1448,603
5776,760
2835,293
1093,25
555,695
1186,898
100,65
34,191
4153,452
152,312
542,697
2488,748
2684,689
441,67
6399,333
6578,137
3601,285
2260,541
3414,179
6734,248
3855,0
6543,834
1826,447
177,265
192,476
1493,591
722,76
41,632
4579,23
40,472
370,235
1302,334
833,786
156,252
3935,470
1190,206
507,455
4358,247
1536,412
349,727
1980,133
2429,471
4112,798
909,604
4403,534
5885,272
1677,764
3639,410
8240,132
69,555
7041,846
109,85
1742,121
9098,46
2552,455
7674,61
1699,1
4795,417
1569,647
800,744
5361,132
7782,233
6981,180
3766,787
104,41
4677,199
675,515
3587,46
1198,220
3217,233
4028,256
1336,551
810,611
7011,182
591,721
1142,2
5194,39
2778,620
2665,591
725,144
5888,508
1887,14
36,44
5224,510
932,311
4203,380
3138,451
3191,103
7557,483
350,100
85,475
746,22
265,574
2902,59
2903,131
338,33
2727,145
2299,236
67,515
581,538
5035,21
24,375
3665,22
6913,363
1042,717
1307,116
4243,47
409,700
4297,519
4274,589
7200,132
908,283
5316,711
1265,261
747,1
3794,659
3,724
34,394
789,275
809,81
454,79
3531,477
2454,314
2062,523
455,201
4684,482
1610,602
2770,437
1180,331
1723,425
3714,535
1025,161
1588,66
1660,724
5592,148
1251,359
32,87
5813,88
1305,582
7,372
2003,195
3664,298
644,132
2984,43
2840,618
5023,195
1265,282
5516,528
214,383
2853,300
152,127
78,265
111,302
719,413
3194,902
4357,153
564,708
318,181
4204,121
101,23
439,197
2981,72
4629,157
4060,204
978,331
194,79
3390,519
5429,553
4613,60
456,177
2536,308
6597,183
1215,39
2658,471
643,424
952,690
879,243
554,401
2195,654
401,261
1133,385
326,614
2883,19
3779,279
6498,331
73,59
687,35
3139,173
51,130
7837,679
3809,223
967,500
956,15
6158,7
3191,246
2393,907
3795,16
9020,146
1908,284
5155,591
473,385
2767,324
1820,87
6506,658
3371,325
5826,319
7741,721
5118,61
7630,352
2300,539
4962,2
376,13
5849,221
9,395
1168,297
473,243
4422,19
83,153
478,287
901,528
167,113
763,273
7937,100
6218,43
7031,831
3399,141
628,158
798,251
2575,420
2467,274
6652,84
1326,25
7604,344
5490,211
3539,269
1109,524
3443,361
2606,516
4201,227
6765,120
812,121
6197,1
2306,410
1661,335
473,436
5069,39
1522,245
7292,15
318,3
736,348
599,619
4515,37
9028,92
4778,73
2309,10
3244,8
1109,381
18,763
3755,535
52,661
2511,76
8336,13
856,853
2164,247
1621,521
3516,336
1422,2
1513,247
1942,408
1625,131
1193,21
215,700
3968,18
6520,440
1884,62
5407,252
1900,356
3628,256
198,643
1588,673
5915,408
4242,65
2982,554
973,474
4891,71
4046,91
3569,36
2815,126
1569,176
2830,775
6452,846
1694,713
4278,273
4938,148
2244,274
5818,593
1200,536
403,336
3229,318
6228,325
1011,248
4867,598
127,66
359,55
4423,331
1571,270
1013,296
924,510
7644,548
1589,42
835,183
2552,6
7514,699
802,1
39,336
417,44
591,456
1926,608
607,78
4199,492
332,6
540,117
7308,289
130,380
1887,187
775,18
3305,143
3662,96
1906,88
5365,350
5006,11
5962,741
3713,329
2517,42
4835,88
254,126
3355,201
2357,587
311,271
2103,166
1905,363
4,141
926,690
6101,439
1667,593
659,491
115,424
2518,553
2,674
866,650
451,56
2533,351
4416,75
1611,718
4303,860
107,193
7670,27
2537,496
2038,204
3200,669
3559,424
3763,81
2050,384
5549,800
635,140
763,293
8523,330
3278,211
956,184
27,474
123,126
133,391
1222,362
304,670
8222,507
2065,419
3827,153
45,67
4207,376
4536,110
1161,808
5034,555
243,54
6304,193
2620,699
1655,373
534,411
2818,524
8305,260
1343,467
2001,544
2743,204
2374,229
2134,115
3149,547
1104,452
944,356
818,452
531,242
4023,777
4805,11
1531,58
321,186
578,373
4087,780
1283,247
3429,530
1180,163
2257,588
7083,59
3750,233
1355,35
3996,15
1109,126
6844,384
2911,81
75,47
244,622
4815,625
7211,235
368,642
143,11
33,434
8329,182
7784,309
1522,629
749,309
6962,212
2133,38
2989,83
98,211
1307,141
3906,554
5221,182
2705,466
5664,53
1496,58
3,764
1134,350
1836,592
368,140
881,81
329,511
4593,337
4382,386
3256,778
3587,294
5071,713
3426,583
925,38
569,79
1089,378
3425,263
2534,911
295,789
5894,526
267,135
516,219
4546,466
4824,24
1123,88
1466,227
2766,256
504,112
23,499
6335,163
2047,429
831,869
3624,537
6929,345
36,593
5688,147
801,501
1390,317
3564,869
224,128
632,70
6785,307
1513,623
1472,432
5657,243
6396,116
1205,249
3131,724
6093,388
30,14
1115,217
3326,589
5256,496
160,146
4123,166
4220,277
2405,202
926,1
7121,318
5415,178
175,226
2048,59
3596,264
2474,604
3392,2
1447,621
3271,589
5336,398
2256,267
1115,28
3434,36
3937,209
7345,552
1268,81
2836,825
3825,133
1489,76
1596,612
5948,545
7932,188
3908,272
6310,17
2740,2
567,54
40,338
4396,359
1925,900
6490,536
1944,703
1236,22
4490,49
4022,33
3464,386
5673,209
5824,490
3197,274
966,406
969,185
5617,13
328,83
1933,484
3640,457
5087,368
29,121
2401,255
3844,481
1186,137
1932,575
3487,329
1355,749
1522,178
4102,483
470,528
496,71
500,898
84,475
277,27
191,23
419,34
528,601
1295,386
1277,488
79,334
6318,450
4794,413
4016,351
6497,291
1290,49
655,253
3422,176
4918,196
5148,83
8325,31
2336,351
262,409
7077,64
221,155
281,4
4603,275
1759,493
2142,228
6106,730
7373,403
998,193
3501,88
305,283
5566,84
1591,6
2818,127
1176,631
4234,364
399,150
2015,145
5071,173
8923,65
2398,830
6202,552
879,256
1004,141
5175,240
3343,163
1075,32
940,260
4644,107
463,79
2859,4
2858,46
163,652
3675,518
6876,195
1142,19
6710,468
5594,329
1,242
4275,257
1102,78
4547,17
1845,545
431,162
5225,274
2601,144
5772,492
3805,315
1615,132
229,117
2906,697
5519,503
6549,232
7300,192
2000,23
897,671
7125,867
4297,494
2355,24
3313,258
3994,86
3888,90
3086,14
1287,536
104,189
1477,113
943,76
5280,214
5722,278
631,103
877,328
387,133
1798,734
49,486
772,298
8403,74
5606,189
329,294
2071,710
7906,92
4867,324
434,422
928,592
388,116
1123,813
2880,683
3574,156
1048,337
1898,644
3980,527
426,548
275,732
584,117
2980,485
5591,157
3521,260
3729,125
5655,310
427,112
1025,451
198,155
2755,163
4142,150
2567,234
6319,106
1524,345
3396,464
950,555
2400,95
3805,19
7400,49
2196,419
2494,39
1485,37
128,105
147,468
5121,255
4263,4
64,416
2365,651
3094,350
4469,312
2968,357
558,463
1131,13
5282,95
6784,244
6439,737
227,331
1787,228
5984,139
3500,549
5682,385
2439,851
603,628
2236,256
134,723
287,303
1451,748
1302,82
5496,34
533,86
1953,161
2368,316
119,742
4571,252
1974,116
602,57
2203,192
51,2
1469,78
1578,161
4403,54
843,341
4683,556
3762,125
5677,77
2348,230
3508,546
4539,777
183,187
6113,21
7536,502
1790,703
6435,27
501,381
4296,72
2813,747
562,149
2824,497
757,1
1693,217
4496,615
6539,145
2910,861
3615,112
2052,471
2091,704
5324,332
49,31
6404,398
708,7
5647,679
325,15
2716,223
8410,278
1366,753
95,533
5872,433
241,130
3304,468
1089,224
4839,141
690,649
2264,695
3793,534
6243,672
7529,562
6244,19
1783,263
482,171
405,823
6261,470
1788,457
989,670
4110,565
3171,319
2347,125
3234,681
7444,274
814,149
6039,672
6235,52
3349,512
501,36
1658,676
6273,121
2035,766
3853,232
221,62
7190,788
1964,252
2740,158
1394,713
3325,369
3633,326
5746,517
5300,797
6932,738
1322,624
3240,91
907,54
7066,431
90,59
6215,753
3295,808
674,117
4886,321
68,74
4980,130
4335,679
815,9
6177,562
2394,127
534,69
505,106
782,503
5714,236
4653,696
6116,154
2054,123
684,98
7229,220
1786,319
8770,70
53,77
7800,170
646,493
21,768
7335,88
5425,298
672,18
3033,319
3175,336
2203,29
304,776
1123,295
2830,87
4952,390
2627,362
365,622
2578,77
1379,96
3078,814
3212,339
1307,507
2958,460
5784,408
1436,70
6731,86
4509,107
8215,179
1562,53
3885,5
816,55
3006,573
2090,424
17,119
2559,50
3399,771
6261,14
1327,509
4581,466
3903,387
6129,98
819,248
1540,549
4057,342
2642,653
8451,109
4039,139
4124,88
2727,740
260,126
101,721
4368,900
94,918
460,550
4488,337
3516,170
1209,492
1354,600
6028,277
951,116
2417,348
5787,130
2304,295
1550,21
3225,45
3782,40
7505,152
276,291
2629,365
836,104
87,518
3591,295
997,79
547,241
4712,194
301,514
5081,19
1163,598
247,277
2323,39
6901,22
4691,222
1010,80
4225,196
2992,373
90,392
7663,413
5487,27
798,437
1277,4
7207,215
661,283
3464,595
4858,82
5012,789
4888,142
1341,292
45,525
3683,27
4148,89
4948,33
5017,383
305,83
6834,31
6302,456
1332,71
1226,562
838,366
5454,395
24,12
1529,713
2370,115
5992,691
4093,57
2061,5
438,638
4866,130
230,63
5221,114
6030,550
878,161
1294,43
4065,560
861,26
3953,33
525,169
1,335
3009,329
2728,126
4266,70
3422,327
1598,104
2280,101
7980,281
3373,441
685,197
2294,570
4678,894
4654,344
6002,55
782,56
4307,194
8414,251
1058,486
2119,667
1475,746
1058,28
5036,183
2144,395
8460,473
5563,141
6300,128
2557,65
2058,298
5893,140
8505,501
2368,456
1670,158
669,69
386,11
5,584
6441,833
2845,114
5887,176
4753,575
1010,66
14,82
960,176
4005,224
1481,508
7435,149
992,75
780,110
3618,156
2241,52
2302,530
4285,200
2738,751
165,309
2414,889
522,274
5384,612
1908,103
2583,4
5830,576
1256,580
4980,281
1592,32
4364,391
1839,655
421,671
5542,60
2224,788
3286,124
1575,115
6614,313
4429,301
5137,742
8136,160
2337,390
465,336
2652,149
3275,71
3213,563
2545,908
1962,211
3139,409
651,44
5516,665
2586,818
4440,309
3666,212
8698,79
6069,97
3335,23
2502,44
7884,131
6125,562
8451,62
3981,369
4143,197
2367,638
4192,741
4285,645
1935,10
4112,293
2528,145
278,434
29,345
2754,64
907,803
7097,871
4184,616
304,42
1784,179
5101,82
11,237
817,250
5355,476
3082,319
2032,311
2205,108
2101,489
2339,309
734,92
3831,69
1159,470
5057,18
308,64
539,594
1298,605
2015,203
474,89
3235,475
2062,70
4990,121
349,656
1088,470
1903,468
3375,686
2743,237
593,81
7494,326
3306,554
1484,17
1392,68
814,300
3452,645
1812,292
4070,95
3719,250
524,216
4542,362
8193,660
2947,38
1989,189
3058,148
5661,4
1918,28
1070,196
965,583
1636,148
5737,17
2730,179
2318,225
1544,654
2674,151
884,199
1682,173
1384,534
3074,58
595,91
6076,149
1553,591
2628,136
626,412
3072,86
1709,587
6867,49
1251,755
867,390
597,222
143,40
4464,614
2196,566
139,13
6716,700
6142,9
1048,663
1773,314
6251,497
6917,136
3702,8
4413,257
118,129
4835,163
3347,177
1301,33
1257,251
518,696
897,629
2916,95
1458,295
1357,115
242,527
460,371
1297,10
2324,275
4888,756
229,714
2716,230
3165,346
4748,206
5175,234
7627,573
6113,489
8775,173
3709,143
5398,120
694,435
2008,304
6881,59
144,133
1129,335
1356,144
7338,351
6099,157
4974,167
4726,136
6038,297
8179,177
26,508
693,443
318,619
2675,233
5,209
264,549
3834,452
2565,837
8415,668
