lhs,rhs
1600,2030
2212,789
3803,1365
1801,344
305,167
292,644
1398,495
2021,1217
4283,186
4081,652
5718,1004
1035,1001
22,42
4075,184
2442,32
7,1054
317,173
175,425
15,549
2783,55
1059,826
3820,167
969,1087
32,783
116,989
119,248
2663,845
1135,1165
101,329
3318,8
2116,637
1616,447
2584,900
2631,554
829,170
1981,302
443,127
4310,792
1178,768
745,249
2565,1885
784,1299
358,1532
270,260
380,716
1317,429
3397,272
527,1108
2868,1136
435,224
1458,176
2424,941
2214,1131
2549,1315
4809,1643
221,758
3602,539
106,1613
1411,524
5231,881
2262,1491
737,1969
5030,241
720,1141
5496,1317
5042,275
5633,256
1725,1280
6214,343
6261,45
306,254
2527,311
154,488
2856,168
5047,266
4656,1695
4230,75
158,95
4142,927
3751,527
4683,859
2264,136
106,245
1444,874
1889,1348
1173,164
1529,1028
1088,1708
291,573
1209,1324
30,772
1,1291
4963,748
1533,253
1166,99
1709,1335
4211,654
1114,702
3740,648
84,1177
993,485
1594,472
671,224
840,184
1410,622
2070,1122
2969,287
212,145
645,567
2053,932
2790,496
942,788
1186,174
1181,305
1709,504
3777,1456
405,1378
3371,116
2107,29
353,305
3235,846
1332,465
4838,126
1789,1057
103,66
5531,1274
2331,1302
1106,602
1038,1060
827,1148
134,934
2862,334
2162,174
905,49
17,1836
2095,261
3114,1138
1594,1544
20,715
1945,127
6023,503
3884,1265
121,732
2118,1320
951,227
5516,561
177,1559
4243,270
2258,396
3260,380
3691,1171
5835,534
3584,1194
76,333
1257,302
315,402
4798,659
2254,467
16,1276
88,538
3776,1023
6757,557
3895,257
2090,1071
1725,1056
1930,47
4926,429
2822,93
681,1309
1981,837
1360,272
861,165
808,1423
394,49
6149,1417
743,403
712,79
110,347
186,324
5114,575
2852,113
4674,34
569,1772
1625,998
1945,30
4969,217
18,2087
2929,1397
2335,1638
412,1428
1006,1801
529,1285
889,36
2627,1155
1344,278
2183,0
891,1825
30,1200
991,480
3794,152
2505,108
461,1376
1995,776
4821,1851
1399,1
558,33
3727,115
3070,1338
291,1501
6707,1137
4562,1265
3354,412
559,972
673,392
2240,249
3453,342
2272,1710
2887,636
2188,52
31,308
2778,69
1569,270
1091,425
3419,1088
1307,128
5977,370
281,881
73,87
992,614
16,714
3985,205
956,939
82,477
968,135
3704,445
317,1196
5288,320
14,1415
310,269
407,73
1805,1049
249,452
471,527
700,1865
3800,644
1693,130
2498,377
435,290
314,394
3113,867
3767,1000
5624,1539
5420,583
95,1129
2950,1693
411,868
7,661
1294,790
1326,475
379,335
2037,657
709,622
0,1275
529,877
475,254
952,49
3403,516
4412,347
342,1063
3607,321
2638,733
5085,910
4211,1346
229,89
483,218
4729,876
373,414
196,142
30,571
570,1208
0,169
4,1482
2611,1359
1960,302
569,262
2442,174
2807,364
2668,259
167,607
2758,290
910,148
2049,113
2418,727
780,921
5851,586
3875,788
623,1350
2198,991
2329,1219
2720,476
4253,863
101,612
3505,832
700,1031
5126,169
1689,352
827,574
1484,177
1530,995
248,1390
1594,147
3521,714
5121,611
209,1949
1322,128
3787,713
6768,67
233,434
927,188
1128,76
5324,110
2203,630
4663,319
966,609
49,894
998,992
1186,398
6282,9
1975,488
4202,1075
4280,823
304,1181
326,1215
1820,1662
6220,1492
1125,308
294,505
3665,1767
2364,63
972,1711
268,147
262,543
2700,376
546,800
3080,285
205,556
2245,654
2568,351
4386,667
2035,1728
56,236
3084,393
161,261
1241,650
3580,305
1624,1315
3874,146
568,387
1016,148
723,322
1517,1
1802,279
870,479
1853,361
4814,472
4556,1101
380,1537
2367,843
1014,491
4509,39
4443,301
6,1356
374,849
945,196
2934,170
134,346
6230,481
3827,955
1900,1197
1291,763
2319,482
37,679
1344,892
422,683
6246,2192
1615,577
1351,332
972,740
19,466
2771,1368
4037,226
146,265
4,713
81,692
591,196
5423,588
1105,2052
763,889
712,777
1894,1848
815,161
1732,1144
5841,81
2844,151
3859,505
2798,1240
1191,31
314,397
3078,1074
8,5
2880,437
1909,710
800,859
1053,190
3106,39
852,7
791,1395
4475,600
1113,642
2859,902
269,347
6654,306
534,882
2053,285
5293,1197
929,1812
794,78
19,750
4512,50
101,970
95,304
2334,393
231,203
732,74
1393,1240
4890,39
72,1108
1288,1615
1089,171
1,1195
4192,1878
1506,618
3159,121
1786,305
3295,1614
121,890
79,603
547,346
1609,1165
4019,911
2360,306
2796,790
3753,829
3598,412
121,703
176,337
1504,354
511,121
810,272
573,363
2217,656
319,154
4101,1553
290,1092
5799,115
2179,164
294,1571
941,1825
2244,384
574,1020
1622,1148
4505,682
33,1175
100,280
5484,182
3622,288
5630,357
732,464
4256,339
1920,709
501,1286
803,339
419,684
1152,664
2414,1584
3532,239
3170,2234
62,43
1183,1331
809,784
4001,715
18,832
2237,154
1120,1428
2728,24
2766,1658
2135,687
169,354
6210,258
6649,213
210,650
4726,1670
245,304
954,187
1525,652
4928,979
5178,1524
518,626
4322,630
1747,261
242,291
5398,191
4639,208
2819,31
4075,1394
265,1196
898,61
37,1215
1015,1205
342,856
608,623
365,770
337,775
4744,383
99,24
28,1117
395,1222
128,689
550,1483
2563,136
4537,1383
5182,851
4247,72
722,548
4300,78
5025,804
3298,1685
1132,337
1723,147
4652,246
2674,536
52,450
1721,386
3217,781
3319,933
4276,163
4152,400
3487,1155
2340,736
345,612
3673,153
145,150
60,82
4596,397
1875,1608
143,382
1135,73
446,630
3614,2080
169,638
1838,607
5591,1072
5966,745
2611,242
903,1112
3767,730
2,224
1681,932
922,58
2025,1237
1567,735
923,859
573,105
288,453
2507,1955
225,963
1690,437
2540,373
103,34
4127,486
658,273
247,876
16,1349
1,305
128,182
164,1544
4057,142
4121,568
5596,479
3591,298
6358,162
2486,68
129,159
1572,542
3867,1087
83,514
3492,165
402,1413
3691,11
412,291
170,68
1818,410
3369,434
3345,227
3144,670
2123,227
999,426
632,205
5883,282
2744,1489
3892,694
1378,246
5178,95
696,733
2204,159
601,1706
4278,1512
1141,66
1405,236
383,191
3599,199
2388,789
1534,448
1701,831
4853,36
59,2280
214,385
866,1574
2743,22
1835,162
5103,466
5814,698
780,693
337,763
2350,80
66,99
2200,555
5310,185
3093,646
6706,199
3355,261
3769,992
5036,777
2087,1662
2478,305
1685,57
145,296
104,199
5,568
126,1139
5626,695
424,878
382,724
2936,375
427,606
2417,913
268,734
1523,2076
3144,1317
3639,58
125,1242
2440,736
376,943
1065,85
4972,227
1515,823
2307,234
4017,72
69,148
1242,912
3291,77
514,8
4657,462
2098,102
432,117
45,968
773,85
1586,69
1640,43
4983,352
808,1295
14,943
3709,109
293,1272
2168,398
240,282
555,31
342,910
79,968
3169,376
201,389
4169,132
4381,333
3366,743
3950,569
235,908
4376,136
1319,1004
2945,154
4975,125
167,216
68,102
892,386
4157,1945
1287,602
312,423
822,245
676,788
1575,26
1545,387
4585,783
268,1368
7,1025
4056,1251
229,431
3358,1461
2219,402
956,1143
716,5
1381,166
1490,618
2971,922
1591,764
719,740
1167,1414
514,1017
668,1224
2491,78
1627,922
2711,194
178,682
1361,1106
1014,90
633,272
5096,32
2961,1349
5249,845
4990,934
4053,1356
2800,31
4551,217
1293,644
1609,516
1633,746
55,1201
3254,146
165,83
3655,289
2265,1004
5492,700
4182,209
1209,362
5663,395
295,906
3944,283
3401,522
5316,92
2793,1241
2788,408
833,252
2056,346
775,450
779,1298
2689,371
1106,1353
680,103
1680,638
3743,44
3526,29
7,442
32,22
3632,229
1826,522
5217,364
475,143
5767,364
130,1177
4268,626
2147,656
63,670
658,506
827,429
5394,1366
4977,636
27,1046
2057,1477
1093,457
2084,59
878,304
821,1840
1339,11
363,574
3399,1771
508,1679
3309,1227
975,112
458,1298
2061,88
1434,994
2702,4
4401,138
3244,396
2608,258
5524,326
5465,1204
1078,1532
1021,1100
2023,504
447,1671
3920,32
4365,978
1133,276
333,1411
2875,1176
1967,388
5911,355
115,111
2536,261
2093,415
3073,1452
870,341
2480,322
319,1216
3247,382
189,415
3945,246
906,630
221,1350
851,623
2781,1449
2668,21
317,1241
5254,284
4970,958
988,1152
1753,314
3362,164
27,120
1275,340
1796,208
2081,413
539,1919
56,151
5030,0
4390,236
538,1288
6178,212
487,1296
3001,628
869,1
321,282
1882,155
506,825
4109,1170
1769,481
3286,199
2940,866
4708,1696
2646,697
5514,958
296,1241
1653,804
2099,579
2427,564
425,1821
5395,1217
234,1162
1027,230
1704,618
801,638
469,258
2129,93
363,1037
33,161
5344,1030
455,231
3690,382
48,77
5219,357
3535,235
1157,582
4287,566
272,105
1261,966
5270,456
64,1216
5119,157
3967,178
2460,581
2071,242
2625,690
5840,1611
403,330
1887,1541
1988,412
203,1769
175,833
4296,1295
1976,163
431,1740
1041,1742
4375,246
2487,327
3827,673
772,842
1251,139
1347,1426
92,1139
1732,201
42,149
594,673
747,531
4712,181
7,192
1118,455
2436,1158
3637,360
3812,1697
1124,262
797,455
2836,950
87,2101
2365,78
4235,378
6662,359
613,1641
4371,277
561,2085
2110,591
5244,928
3133,919
3242,711
3381,47
1431,344
2085,429
3249,1374
1665,208
76,309
47,292
3700,90
2602,591
3867,380
5823,1033
2381,614
1425,146
2552,872
643,266
287,816
3144,20
1144,188
8,167
56,169
1385,453
2284,739
1232,174
2446,459
1847,436
2459,206
1086,56
2128,664
5032,299
191,68
8,22
3578,205
4500,733
2933,1179
860,88
6765,343
416,20
244,676
1358,12
2504,731
2696,1049
4530,298
1233,1793
309,727
1942,267
4813,274
834,157
3636,1120
2780,1252
4332,95
711,1244
2912,376
206,134
108,672
408,1444
3045,91
1391,626
1223,933
1175,1174
4542,328
1734,751
1355,86
3942,2081
4878,78
3987,166
1433,124
1837,967
2472,263
5366,568
2632,667
2051,323
1030,55
3748,148
3800,1389
2588,936
4707,357
51,194
3034,625
0,859
1915,515
3732,188
1213,466
2621,819
88,1824
2336,274
172,1286
149,1075
201,462
1009,523
4120,724
