lhs,rhs
3105,31
6450,137
15,0
1399,74
704,2
75,66
1059,221
5090,80
1133,22
9,27
4587,4
90,4
5746,95
978,73
5539,0
3027,38
398,11
4755,46
414,277
3399,55
13,76
6646,77
613,19
697,15
7004,83
947,43
6322,95
4971,171
8,14
4783,165
3352,25
868,14
621,89
2352,114
2164,70
3530,34
6339,175
4251,194
3724,67
1172,10
848,113
4885,25
6306,79
1076,256
1878,29
4928,331
2746,11
4290,49
4212,204
1966,51
1328,262
5411,72
1412,312
6252,29
568,149
843,199
3812,56
2824,261
576,178
228,15
766,107
1258,52
6393,250
5053,65
83,91
9,27
4504,26
313,41
2017,1
2417,43
4137,134
2285,114
389,13
2213,48
3,112
4605,2
1556,74
4721,237
5683,104
2633,24
1186,59
3893,86
4128,92
1472,30
1618,4
3262,36
3067,131
6451,82
3911,72
4013,20
1814,5
2473,33
1465,66
2686,72
221,120
4457,151
2208,187
3993,21
979,131
5927,129
4669,291
2556,243
3167,8
615,150
4423,16
476,113
4390,119
4319,13
403,71
3073,135
5324,75
6678,6
225,129
1478,96
1135,51
3913,4
5126,46
255,62
6482,14
1084,336
4634,158
4717,24
1328,262
5208,73
10,1
262,307
5524,38
2259,319
2225,35
196,1
6888,196
4511,213
341,159
3654,167
4883,281
3134,154
2667,189
1139,92
393,5
599,121
5202,384
452,250
1079,80
6138,13
2591,21
6080,15
4566,159
978,73
375,68
1786,157
12,62
1050,0
2682,184
215,304
2169,3
3171,81
152,35
6594,5
3844,89
282,139
884,159
2776,46
830,52
6841,133
0,70
2984,13
2766,25
1691,60
493,27
1277,14
4913,123
6425,23
2297,2
2533,19
10,1
501,75
3564,27
1488,195
4766,24
2042,4
121,23
1565,48
6472,7
671,204
4617,27
607,0
743,86
1420,90
137,313
408,13
1671,137
5752,133
5226,96
4387,25
1160,7
1809,132
167,30
1559,33
1409,117
0,70
1473,167
199,110
2222,80
5139,104
2994,152
1037,118
5616,201
3802,71
3154,262
897,197
180,52
4470,283
328,6
804,252
3710,178
5090,80
2670,90
1662,50
1675,136
2625,36
5921,323
2515,50
3478,55
590,15
4795,82
951,54
4203,43
4040,88
1865,307
90,21
2136,90
437,142
407,37
2410,5
4420,3
792,278
4877,42
819,58
2656,70
1650,73
3590,74
593,87
5096,24
5631,90
4425,179
6979,199
5917,1
6514,32
4702,165
1231,6
3833,217
1711,293
2261,44
2530,19
1071,165
2291,254
6288,50
4560,215
2649,57
6978,111
658,108
5483,28
676,52
544,40
6464,83
2952,86
1531,0
1657,108
161,108
115,22
1097,154
412,202
4132,89
194,28
3150,27
561,285
6773,54
1441,203
3357,141
3941,82
1225,129
985,4
1763,33
1462,34
3446,332
2286,164
1025,166
2258,22
676,91
3995,153
5119,244
201,139
3769,182
2188,69
483,176
4760,52
1532,142
1955,64
4477,8
6747,139
929,376
1789,18
2833,54
95,104
1911,76
1480,55
3340,256
6087,12
2748,145
1777,24
195,33
3394,74
156,54
577,43
1540,36
324,147
3492,66
5422,87
4266,6
54,135
1738,37
3356,197
47,65
1348,169
2661,6
1262,35
5132,109
4408,7
6061,239
6552,321
148,45
125,78
5096,198
5588,189
6826,46
6664,50
874,330
1031,48
286,183
875,13
2384,183
6051,123
3903,152
5333,210
1694,23
4704,62
452,57
5417,105
5865,252
467,52
1325,189
578,83
2416,279
526,143
3331,85
3404,36
88,328
23,197
1189,125
2992,83
3821,74
153,68
1923,134
328,276
1342,70
5588,189
2797,2
3314,156
839,24
5456,9
3392,122
1108,136
737,260
0,70
5244,338
2034,82
4289,93
1293,196
6919,5
3734,147
5839,0
93,64
97,250
1941,137
4725,107
2703,8
5814,18
1103,67
2060,73
3429,29
687,112
3159,177
4543,0
237,48
2392,99
3121,23
4666,66
5932,18
365,5
3117,23
7015,79
2886,45
93,64
169,5
1,1
583,48
366,175
